,Time,Power
2558,2558.5,1155.9351011054348
2559,2559.5,979.1931899559892
2560,2560.5,546.5547515587131
2561,2561.5,368.89786967391234
2562,2562.5,76.18798752297891
2563,2563.5,-0.019089000000000005
2564,2564.5,-0.019089000000000005
2565,2565.5,-0.019089000000000005
2566,2566.5,-0.019089000000000005
2567,2567.5,-0.019089000000000005
2568,2568.5,-0.019089000000000005
2569,2569.5,-0.019089000000000005
2570,2570.5,-0.019089000000000005
2571,2571.5,-0.019089000000000005
2572,2572.5,-0.019089000000000005
2573,2573.5,-0.019089000000000005
2574,2574.5,12.263663088376207
2575,2575.5,207.78496888190742
2576,2576.5,474.9674692238804
2577,2577.5,715.8558359130823
2578,2578.5,966.9834481697279
2579,2579.5,1036.1746539305464
2580,2580.5,1164.8744816550602
2581,2581.5,1248.08607
2582,2582.5,1106.1747303797465
2583,2583.5,911.9877090039847
2584,2584.5,636.0153250091169
2585,2585.5,374.60435614830277
2586,2586.5,87.92291900676395
2587,2587.5,-0.019089000000000005
2588,2588.5,-0.019089000000000005
2589,2589.5,-0.019089000000000005
2590,2590.5,-0.019089000000000005
2591,2591.5,-0.019089000000000005
2592,2592.5,-0.019089000000000005
2593,2593.5,-0.019089000000000005
2594,2594.5,-0.019089000000000005
2595,2595.5,-0.019089000000000005
2596,2596.5,-0.019089000000000005
2597,2597.5,-0.019089000000000005
2598,2598.5,13.896098114916365
2599,2599.5,182.72086758977713
2600,2600.5,570.2643737099314
2601,2601.5,863.4383007560941
2602,2602.5,1075.877894060327
2603,2603.5,1185.3945945095793
2604,2604.5,1221.9874317036615
2605,2605.5,1185.0226087797162
2606,2606.5,1093.7421584717338
2607,2607.5,947.1953516697628
2608,2608.5,662.7097635592714
2609,2609.5,409.8036766506444
2610,2610.5,91.82099920021496
2611,2611.5,-0.019089000000000005
2612,2612.5,-0.019089000000000005
2613,2613.5,-0.019089000000000005
2614,2614.5,-0.019089000000000005
2615,2615.5,-0.019089000000000005
2616,2616.5,-0.019089000000000005
2617,2617.5,-0.019089000000000005
2618,2618.5,-0.019089000000000005
2619,2619.5,-0.019089000000000005
2620,2620.5,-0.019089000000000005
2621,2621.5,-0.019089000000000005
2622,2622.5,15.899976368515201
2623,2623.5,221.04797684468838
2624,2624.5,588.3482376997457
2625,2625.5,889.3917326289634
2626,2626.5,1120.2540680122581
2627,2627.5,1248.08607
2628,2628.5,1248.08607
2629,2629.5,1248.08607
2630,2630.5,1174.3043884327124
2631,2631.5,979.86405747823
2632,2632.5,727.4427839999566
2633,2633.5,402.9230589756886
2634,2634.5,97.46394767207393
2635,2635.5,-0.019089000000000005
2636,2636.5,-0.019089000000000005
2637,2637.5,-0.019089000000000005
2638,2638.5,-0.019089000000000005
2639,2639.5,-0.019089000000000005
2640,2640.5,-0.019089000000000005
2641,2641.5,-0.019089000000000005
2642,2642.5,-0.019089000000000005
2643,2643.5,-0.019089000000000005
2644,2644.5,-0.019089000000000005
2645,2645.5,-0.019089000000000005
2646,2646.5,4.448113023271207
2647,2647.5,89.63771574627647
2648,2648.5,185.9130757681872
2649,2649.5,576.9129994143299
2650,2650.5,767.0065325898944
2651,2651.5,1215.6544495974574
2652,2652.5,1248.08607
2653,2653.5,1248.08607
2654,2654.5,1164.2027255641708
2655,2655.5,982.3834062504819
2656,2656.5,317.6256402820536
2657,2657.5,406.90753467049956
2658,2658.5,93.01852259076641
2659,2659.5,-0.019089000000000005
2660,2660.5,-0.019089000000000005
2661,2661.5,-0.019089000000000005
2662,2662.5,-0.019089000000000005
2663,2663.5,-0.019089000000000005
2664,2664.5,-0.019089000000000005
2665,2665.5,-0.019089000000000005
2666,2666.5,-0.019089000000000005
2667,2667.5,-0.019089000000000005
2668,2668.5,-0.019089000000000005
2669,2669.5,-0.019089000000000005
2670,2670.5,16.07393702525567
2671,2671.5,239.2101981203243
2672,2672.5,589.7304230042362
2673,2673.5,875.465367864989
2674,2674.5,1069.8880803541135
2675,2675.5,1173.7077508326547
2676,2676.5,1240.6908807731647
2677,2677.5,1247.1753066732113
2678,2678.5,1164.607561778815
2679,2679.5,986.9947040222032
2680,2680.5,741.3122347046653
2681,2681.5,413.8652463500893
2682,2682.5,95.09214744448477
2683,2683.5,-0.019089000000000005
2684,2684.5,-0.019089000000000005
2685,2685.5,-0.019089000000000005
2686,2686.5,-0.019089000000000005
2687,2687.5,-0.019089000000000005
2688,2688.5,-0.019089000000000005
2689,2689.5,-0.019089000000000005
2690,2690.5,-0.019089000000000005
2691,2691.5,-0.019089000000000005
2692,2692.5,-0.019089000000000005
2693,2693.5,-0.019089000000000005
2694,2694.5,19.027443385277422
2695,2695.5,211.60232720735982
2696,2696.5,266.76746424227304
2697,2697.5,662.3205713947433
2698,2698.5,975.158801983037
2699,2699.5,1127.1713673587255
2700,2700.5,1179.1899246742216
2701,2701.5,1062.992760088208
2702,2702.5,1047.132464185022
2703,2703.5,625.4490210482306
2704,2704.5,448.4449392342203
2705,2705.5,165.69885506587013
2706,2706.5,94.44551841264256
2707,2707.5,-0.019089000000000005
2708,2708.5,-0.019089000000000005
2709,2709.5,-0.019089000000000005
2710,2710.5,-0.019089000000000005
2711,2711.5,-0.019089000000000005
2712,2712.5,-0.019089000000000005
2713,2713.5,-0.019089000000000005
2714,2714.5,-0.019089000000000005
2715,2715.5,-0.019089000000000005
2716,2716.5,-0.019089000000000005
2717,2717.5,-0.019089000000000005
2718,2718.5,19.830939880048543
2719,2719.5,243.7212374540593
2720,2720.5,354.76735827044735
2721,2721.5,403.5537410734822
2722,2722.5,1056.9193586900394
2723,2723.5,1191.1753348690781
2724,2724.5,1241.1566991631637
2725,2725.5,1227.6899495111336
2726,2726.5,1136.5755114400285
2727,2727.5,950.6893184422842
2728,2728.5,702.2546417283222
2729,2729.5,394.94190302376825
2730,2730.5,100.94955657392012
2731,2731.5,-0.019089000000000005
2732,2732.5,-0.019089000000000005
2733,2733.5,-0.019089000000000005
2734,2734.5,-0.019089000000000005
2735,2735.5,-0.019089000000000005
2736,2736.5,-0.019089000000000005
2737,2737.5,-0.019089000000000005
2738,2738.5,-0.019089000000000005
2739,2739.5,-0.019089000000000005
2740,2740.5,-0.019089000000000005
2741,2741.5,-0.019089000000000005
2742,2742.5,25.00683978181395
2743,2743.5,141.21167521304838
2744,2744.5,591.651886963916
2745,2745.5,886.8297556524177
2746,2746.5,1111.003506464056
2747,2747.5,1247.8057966312847
2748,2748.5,1115.441631273029
2749,2749.5,575.8989208054207
2750,2750.5,606.7612923533786
2751,2751.5,512.2273408165557
2752,2752.5,115.68082335702954
2753,2753.5,364.70602799448994
2754,2754.5,104.79609386930701
2755,2755.5,-0.019089000000000005
2756,2756.5,-0.019089000000000005
2757,2757.5,-0.019089000000000005
2758,2758.5,-0.019089000000000005
2759,2759.5,-0.019089000000000005
2760,2760.5,-0.019089000000000005
2761,2761.5,-0.019089000000000005
2762,2762.5,-0.019089000000000005
2763,2763.5,-0.019089000000000005
2764,2764.5,-0.019089000000000005
2765,2765.5,-0.019089000000000005
2766,2766.5,24.831238966102475
2767,2767.5,150.44580628924422
2768,2768.5,525.7021181395401
2769,2769.5,810.88537214177
2770,2770.5,454.0583805354547
2771,2771.5,1248.08607
2772,2772.5,1146.1565777907986
2773,2773.5,805.6458524163958
2774,2774.5,491.71626155558965
2775,2775.5,843.6458755712017
2776,2776.5,640.5930237389284
2777,2777.5,397.734826509554
2778,2778.5,104.85852180921735
2779,2779.5,-0.019089000000000005
2780,2780.5,-0.019089000000000005
2781,2781.5,-0.019089000000000005
2782,2782.5,-0.019089000000000005
2783,2783.5,-0.019089000000000005
2784,2784.5,-0.019089000000000005
2785,2785.5,-0.019089000000000005
2786,2786.5,-0.019089000000000005
2787,2787.5,-0.019089000000000005
2788,2788.5,-0.019089000000000005
2789,2789.5,-0.019089000000000005
2790,2790.5,28.36055239038485
2791,2791.5,99.93447247155588
2792,2792.5,461.7657666947065
2793,2793.5,183.66597076630188
2794,2794.5,312.37205375532903
2795,2795.5,397.7017871312037
2796,2796.5,1104.968256411914
2797,2797.5,1082.8724869647926
2798,2798.5,1001.0626491021688
2799,2799.5,472.95394307854974
2800,2800.5,477.23184842957977
2801,2801.5,284.5046942388741
2802,2802.5,100.42942355383265
2803,2803.5,-0.019089000000000005
2804,2804.5,-0.019089000000000005
2805,2805.5,-0.019089000000000005
2806,2806.5,-0.019089000000000005
2807,2807.5,-0.019089000000000005
2808,2808.5,-0.019089000000000005
2809,2809.5,-0.019089000000000005
2810,2810.5,-0.019089000000000005
2811,2811.5,-0.019089000000000005
2812,2812.5,-0.019089000000000005
2813,2813.5,-0.019089000000000005
2814,2814.5,28.10636744392457
2815,2815.5,269.3200223166721
2816,2816.5,629.1711817878014
2817,2817.5,919.3888123121275
2818,2818.5,1124.1019572727716
2819,2819.5,1248.08607
2820,2820.5,1248.08607
2821,2821.5,1248.08607
2822,2822.5,1001.0831486228909
2823,2823.5,1012.7734794974028
2824,2824.5,765.5089980340701
2825,2825.5,439.12508356152335
2826,2826.5,107.49240504703373
2827,2827.5,-0.019089000000000005
2828,2828.5,-0.019089000000000005
2829,2829.5,-0.019089000000000005
2830,2830.5,-0.019089000000000005
2831,2831.5,-0.019089000000000005
2832,2832.5,-0.019089000000000005
2833,2833.5,-0.019089000000000005
2834,2834.5,-0.019089000000000005
2835,2835.5,-0.019089000000000005
2836,2836.5,-0.019089000000000005
2837,2837.5,-0.019089000000000005
2838,2838.5,27.48911502167409
2839,2839.5,253.0765734695749
2840,2840.5,597.6972645557587
2841,2841.5,885.787041345281
2842,2842.5,1105.816132917534
2843,2843.5,1245.2205165100556
2844,2844.5,1248.08607
2845,2845.5,1248.08607
2846,2846.5,1198.9722013938672
2847,2847.5,1004.0777189140523
2848,2848.5,752.3407871935004
2849,2849.5,423.6380308052597
2850,2850.5,104.22007434840101
2851,2851.5,-0.019089000000000005
2852,2852.5,-0.019089000000000005
2853,2853.5,-0.019089000000000005
2854,2854.5,-0.019089000000000005
2855,2855.5,-0.019089000000000005
2856,2856.5,-0.019089000000000005
2857,2857.5,-0.019089000000000005
2858,2858.5,-0.019089000000000005
2859,2859.5,-0.019089000000000005
2860,2860.5,-0.019089000000000005
2861,2861.5,-0.019089000000000005
2862,2862.5,30.025561885713003
2863,2863.5,282.58218899831894
2864,2864.5,658.4682614065114
2865,2865.5,957.3929231169
2866,2866.5,1171.0036620689523
2867,2867.5,1248.08607
2868,2868.5,1248.08607
2869,2869.5,1248.08607
2870,2870.5,1136.0341441536395
2871,2871.5,976.1764124858588
2872,2872.5,758.0048955665987
2873,2873.5,436.9345197670898
2874,2874.5,98.3359382040356
2875,2875.5,-0.019089000000000005
2876,2876.5,-0.019089000000000005
2877,2877.5,-0.019089000000000005
2878,2878.5,-0.019089000000000005
2879,2879.5,-0.019089000000000005
2880,2880.5,-0.019089000000000005
2881,2881.5,-0.019089000000000005
2882,2882.5,-0.019089000000000005
2883,2883.5,-0.019089000000000005
2884,2884.5,-0.019089000000000005
2885,2885.5,-0.019089000000000005
2886,2886.5,-0.019089000000000005
2887,2887.5,30.310573684696994
2888,2888.5,342.32554000768835
2889,2889.5,493.5684408050767
2890,2890.5,459.5833674141589
2891,2891.5,598.920256034348
2892,2892.5,1248.08607
2893,2893.5,504.543740811145
2894,2894.5,806.3060078918656
2895,2895.5,358.29702369357915
2896,2896.5,379.0707459571327
2897,2897.5,336.04640933947655
2898,2898.5,107.71132054256155
2899,2899.5,-0.019089000000000005
2900,2900.5,-0.019089000000000005
2901,2901.5,-0.019089000000000005
2902,2902.5,-0.019089000000000005
2903,2903.5,-0.019089000000000005
2904,2904.5,-0.019089000000000005
2905,2905.5,-0.019089000000000005
2906,2906.5,-0.019089000000000005
2907,2907.5,-0.019089000000000005
2908,2908.5,-0.019089000000000005
2909,2909.5,-0.019089000000000005
2910,2910.5,24.282470212641407
2911,2911.5,118.7899830434984
2912,2912.5,304.9076931766221
2913,2913.5,766.4578367023282
2914,2914.5,194.76612926212158
2915,2915.5,706.7787410809135
2916,2916.5,1151.9398732171835
2917,2917.5,1060.4549261713578
2918,2918.5,452.22147993560606
2919,2919.5,686.0241640965888
2920,2920.5,775.775444382896
2921,2921.5,446.2016636318579
2922,2922.5,116.58321900580066
2923,2923.5,-0.019089000000000005
2924,2924.5,-0.019089000000000005
2925,2925.5,-0.019089000000000005
2926,2926.5,-0.019089000000000005
2927,2927.5,-0.019089000000000005
2928,2928.5,-0.019089000000000005
2929,2929.5,-0.019089000000000005
2930,2930.5,-0.019089000000000005
2931,2931.5,-0.019089000000000005
2932,2932.5,-0.019089000000000005
2933,2933.5,-0.019089000000000005
2934,2934.5,35.40889900261336
2935,2935.5,289.3778279887197
2936,2936.5,654.5072277209983
2937,2937.5,946.7649592006998
2938,2938.5,1160.64179475852
2939,2939.5,1248.08607
2940,2940.5,1248.08607
2941,2941.5,1248.08607
2942,2942.5,1216.811203555439
2943,2943.5,1027.3252261375103
2944,2944.5,777.5630761781488
2945,2945.5,445.4197435790451
2946,2946.5,117.22795823140213
2947,2947.5,-0.019089000000000005
2948,2948.5,-0.019089000000000005
2949,2949.5,-0.019089000000000005
2950,2950.5,-0.019089000000000005
2951,2951.5,-0.019089000000000005
2952,2952.5,-0.019089000000000005
2953,2953.5,-0.019089000000000005
2954,2954.5,-0.019089000000000005
2955,2955.5,-0.019089000000000005
2956,2956.5,-0.019089000000000005
2957,2957.5,-0.019089000000000005
2958,2958.5,36.368202325908285
2959,2959.5,293.7155213583093
2960,2960.5,660.9447465387482
2961,2961.5,953.7859862453472
2962,2962.5,1167.4857251461672
2963,2963.5,1248.08607
2964,2964.5,1248.08607
2965,2965.5,1248.08607
2966,2966.5,1210.0472336730536
2967,2967.5,1013.0886912164158
2968,2968.5,636.794460721628
2969,2969.5,408.01376210608083
2970,2970.5,102.5389890622527
2971,2971.5,-0.019089000000000005
2972,2972.5,-0.019089000000000005
2973,2973.5,-0.019089000000000005
2974,2974.5,-0.019089000000000005
2975,2975.5,-0.019089000000000005
2976,2976.5,-0.019089000000000005
2977,2977.5,-0.019089000000000005
2978,2978.5,-0.019089000000000005
2979,2979.5,-0.019089000000000005
2980,2980.5,-0.019089000000000005
2981,2981.5,-0.019089000000000005
2982,2982.5,40.182667218121146
2983,2983.5,282.68196242337
2984,2984.5,634.4530218431714
2985,2985.5,928.2415036096356
2986,2986.5,1147.7081255593798
2987,2987.5,1248.08607
2988,2988.5,1248.08607
2989,2989.5,1248.08607
2990,2990.5,1178.3482945479186
2991,2991.5,996.3468707455929
2992,2992.5,750.5977500728576
2993,2993.5,434.6631276360536
2994,2994.5,119.98186295865412
2995,2995.5,-0.019089000000000005
2996,2996.5,-0.019089000000000005
2997,2997.5,-0.019089000000000005
2998,2998.5,-0.019089000000000005
2999,2999.5,-0.019089000000000005
3000,3000.5,-0.019089000000000005
3001,3001.5,-0.019089000000000005
3002,3002.5,-0.019089000000000005
3003,3003.5,-0.019089000000000005
3004,3004.5,-0.019089000000000005
3005,3005.5,-0.019089000000000005
3006,3006.5,37.672862235537394
3007,3007.5,284.929524101906
3008,3008.5,631.2714980760512
3009,3009.5,911.2729944483544
3010,3010.5,1116.07459363278
3011,3011.5,1242.521131272678
3012,3012.5,1248.08607
3013,3013.5,1248.08607
3014,3014.5,1152.9000161447332
3015,3015.5,976.2172401998932
3016,3016.5,732.583038748953
3017,3017.5,386.9214770746274
3018,3018.5,116.88956652482689
3019,3019.5,-0.019089000000000005
3020,3020.5,-0.019089000000000005
3021,3021.5,-0.019089000000000005
3022,3022.5,-0.019089000000000005
3023,3023.5,-0.019089000000000005
3024,3024.5,-0.019089000000000005
3025,3025.5,-0.019089000000000005
3026,3026.5,-0.019089000000000005
3027,3027.5,-0.019089000000000005
3028,3028.5,-0.019089000000000005
3029,3029.5,-0.019089000000000005
3030,3030.5,38.68651285278982
3031,3031.5,277.2146769427271
3032,3032.5,608.8465115687094
3033,3033.5,867.813721987297
3034,3034.5,1047.9724987987922
3035,3035.5,1140.038361683134
3036,3036.5,1097.877105372446
3037,3037.5,1057.6859849273474
3038,3038.5,1061.446571306594
3039,3039.5,932.7242951760204
3040,3040.5,720.3653401163149
3041,3041.5,422.24972752712597
3042,3042.5,113.21620677806567
3043,3043.5,-0.019089000000000005
3044,3044.5,-0.019089000000000005
3045,3045.5,-0.019089000000000005
3046,3046.5,-0.019089000000000005
3047,3047.5,-0.019089000000000005
3048,3048.5,-0.019089000000000005
3049,3049.5,-0.019089000000000005
3050,3050.5,-0.019089000000000005
3051,3051.5,-0.019089000000000005
3052,3052.5,-0.019089000000000005
3053,3053.5,-0.019089000000000005
3054,3054.5,39.773935572183916
3055,3055.5,284.534016608605
3056,3056.5,626.3278940970083
3057,3057.5,895.0808577510163
3058,3058.5,1095.3904038137105
3059,3059.5,1226.366778928917
3060,3060.5,1248.08607
3061,3061.5,1248.08607
3062,3062.5,1165.1905033126943
3063,3063.5,994.8329259469457
3064,3064.5,748.5477872511766
3065,3065.5,432.8222752302855
3066,3066.5,121.0175467475951
3067,3067.5,-0.019089000000000005
3068,3068.5,-0.019089000000000005
3069,3069.5,-0.019089000000000005
3070,3070.5,-0.019089000000000005
3071,3071.5,-0.019089000000000005
3072,3072.5,-0.019089000000000005
3073,3073.5,-0.019089000000000005
3074,3074.5,-0.019089000000000005
3075,3075.5,-0.019089000000000005
3076,3076.5,-0.019089000000000005
3077,3077.5,-0.019089000000000005
3078,3078.5,40.44458630772424
3079,3079.5,289.32256653763477
3080,3080.5,627.0192647719467
3081,3081.5,896.8140032439542
3082,3082.5,1097.8692103382955
3083,3083.5,1149.2105038241118
3084,3084.5,1210.477079073779
3085,3085.5,1107.4485931914012
3086,3086.5,1096.5458769355935
3087,3087.5,874.3680970220328
3088,3088.5,729.1778244620716
3089,3089.5,411.88341602394826
3090,3090.5,103.45347591151506
3091,3091.5,4.585315090338979
3092,3092.5,-0.019089000000000005
3093,3093.5,-0.019089000000000005
3094,3094.5,-0.019089000000000005
3095,3095.5,-0.019089000000000005
3096,3096.5,-0.019089000000000005
3097,3097.5,-0.019089000000000005
3098,3098.5,-0.019089000000000005
3099,3099.5,-0.019089000000000005
3100,3100.5,-0.019089000000000005
3101,3101.5,-0.019089000000000005
3102,3102.5,42.18380697071209
3103,3103.5,274.6911900160915
3104,3104.5,589.6279646906634
3105,3105.5,788.9573018278596
3106,3106.5,971.447311919992
3107,3107.5,1190.2347569878627
3108,3108.5,1248.08607
3109,3109.5,1242.883173809228
3110,3110.5,1148.2105685475747
3111,3111.5,977.5094555712287
