,Time,Power
3208,3208.5,37.83806761738732
3209,3209.5,39.50500419090194
3210,3210.5,40.93170651190427
3211,3211.5,29.444952279206674
3212,3212.5,39.61967297166402
3213,3213.5,80.29989065958705
3214,3214.5,81.9454499824777
3215,3215.5,82.68330584630279
3216,3216.5,83.4297078673129
3217,3217.5,83.12937490506677
3218,3218.5,83.36530567636083
3219,3219.5,83.39334541135602
3220,3220.5,78.8072789441913
3221,3221.5,56.774541302983344
3222,3222.5,40.951787808782754
3223,3223.5,42.64061893029626
3224,3224.5,21.783827952022378
3225,3225.5,6.757405426014884
3226,3226.5,9.225801263440667
3227,3227.5,9.966669707507478
3228,3228.5,9.242309938983592
3229,3229.5,12.994743418536899
3230,3230.5,7.362732423002455
3231,3231.5,7.740773102159314
3232,3232.5,0.11561752386213563
3233,3233.5,0.0
3234,3234.5,0.20485154297640915
3235,3235.5,15.502270733086277
3236,3236.5,60.35161092654834
3237,3237.5,50.313409940731596
3238,3238.5,59.62409960439508
3239,3239.5,65.5125980053391
3240,3240.5,24.50539471206768
3241,3241.5,35.19620557805087
3242,3242.5,56.16090551383308
3243,3243.5,28.570878802115168
3244,3244.5,50.691533782916586
3245,3245.5,35.4352569720681
3246,3246.5,38.28076259933786
3247,3247.5,27.204411633104623
3248,3248.5,0.3262018785184323
3249,3249.5,0.002459470998856428
3250,3250.5,0.5305254441770998
3251,3251.5,0.3870477345734794
3252,3252.5,1.4273925692484273
3253,3253.5,3.273472543570411
3254,3254.5,6.083432695594069
3255,3255.5,12.336197011146401
3256,3256.5,7.517461127992103
3257,3257.5,83.19927828839482
3258,3258.5,16.47132538438916
3259,3259.5,81.84881933333905
3260,3260.5,83.12257257400546
3261,3261.5,83.4285024477355
3262,3262.5,31.65261870116787
3263,3263.5,48.86755589822221
3264,3264.5,62.788793594713255
3265,3265.5,82.20635658647626
3266,3266.5,82.29796440302187
3267,3267.5,83.05408747539352
3268,3268.5,82.77346189770786
3269,3269.5,82.89893071597334
3270,3270.5,76.59754851791632
3271,3271.5,10.25961536379294
3272,3272.5,5.657660510862245
3273,3273.5,4.287614403021237
3274,3274.5,0.06558807831073112
3275,3275.5,0.0
3276,3276.5,0.0
3277,3277.5,0.07021359056099334
3278,3278.5,0.38003532161728326
3279,3279.5,57.57039509365604
3280,3280.5,15.945140417583993
3281,3281.5,26.55418974838484
3282,3282.5,53.70814342700283
3283,3283.5,76.37338620529272
3284,3284.5,72.46091719282957
3285,3285.5,82.98894688838418
3286,3286.5,83.42982952005377
3287,3287.5,82.83703342241267
3288,3288.5,76.33051945083969
3289,3289.5,78.43877199316677
3290,3290.5,49.703327189063806
3291,3291.5,37.12721347204075
3292,3292.5,54.19478805424835
3293,3293.5,83.29698825303296
3294,3294.5,79.28906722138717
3295,3295.5,56.95475453965534
3296,3296.5,60.72722524243684
3297,3297.5,72.30357330429925
3298,3298.5,68.98518018494626
3299,3299.5,62.04907416687424
3300,3300.5,30.124128024064703
3301,3301.5,28.334291200823085
3302,3302.5,54.42027644683768
3303,3303.5,50.52302080171009
3304,3304.5,75.10590475258117
3305,3305.5,76.55256723740172
3306,3306.5,77.4382446061597
3307,3307.5,61.949634421126305
3308,3308.5,60.300612779912996
3309,3309.5,83.09168802385119
3310,3310.5,66.66690839147469
3311,3311.5,46.64927715250467
3312,3312.5,32.19389587642344
3313,3313.5,32.19389587642344
3314,3314.5,1.2184381267836542
3315,3315.5,30.7330347508512
3316,3316.5,38.50441719742317
3317,3317.5,54.143461250190924
3318,3318.5,57.47378191769361
3319,3319.5,27.485252444299842
3320,3320.5,6.965103002818899
3321,3321.5,21.460413917742088
3322,3322.5,35.16762765159329
3323,3323.5,45.95850667406421
3324,3324.5,45.86304443164103
3325,3325.5,55.30291584235505
3326,3326.5,60.71499651451522
3327,3327.5,71.13042071127744
3328,3328.5,77.33374656301977
3329,3329.5,72.26744845056926
3330,3330.5,73.67196640762138
3331,3331.5,45.76796686763718
3332,3332.5,49.101974689279075
3333,3333.5,60.982236722594315
3334,3334.5,83.42293159845805
3335,3335.5,82.41492195716825
3336,3336.5,75.54630787783579
3337,3337.5,73.30495109577963
3338,3338.5,32.89227492404802
3339,3339.5,24.041516798935007
3340,3340.5,4.611287525524239
3341,3341.5,27.0427752812302
3342,3342.5,16.03494697188712
3343,3343.5,1.1867955992654367
3344,3344.5,8.835776761431466
3345,3345.5,5.921813459694749
3346,3346.5,8.347078649192463
3347,3347.5,20.477311412765733
3348,3348.5,35.7312815504992
3349,3349.5,30.351716017590075
3350,3350.5,45.37225334543978
3351,3351.5,34.46457634939022
3352,3352.5,59.82816917282601
3353,3353.5,51.31269695012484
3354,3354.5,66.22829512982632
3355,3355.5,42.04119877858497
3356,3356.5,29.880358571410238
3357,3357.5,42.710712159104915
3358,3358.5,23.781494428634375
3359,3359.5,61.60525014804791
3360,3360.5,60.9161482871834
3361,3361.5,56.28098746435405
3362,3362.5,73.51284824398793
3363,3363.5,61.8945791268089
3364,3364.5,57.22817273502379
3365,3365.5,59.35827451242727
3366,3366.5,47.23270142139029
3367,3367.5,74.74253792207317
3368,3368.5,57.04252362395977
3369,3369.5,31.441776235699237
3370,3370.5,46.18508164961984
3371,3371.5,20.80402999676188
3372,3372.5,11.375354930998174
3373,3373.5,6.757405426014884
3374,3374.5,0.8856128052822697
3375,3375.5,0.264579335618131
3376,3376.5,0.33849467899409863
3377,3377.5,5.012582950513279
3378,3378.5,19.960342916982256
3379,3379.5,4.44137229631167
3380,3380.5,0.23282448528376168
3381,3381.5,0.7341728259140906
3382,3382.5,0.2847821648384595
3383,3383.5,24.982416401080403
3384,3384.5,0.0
3385,3385.5,2.004649004721122
3386,3386.5,22.534966746996695
3387,3387.5,13.524356029090367
3388,3388.5,21.496854200731498
3389,3389.5,53.105401524934436
3390,3390.5,48.65051682556021
3391,3391.5,43.454651833065775
3392,3392.5,19.58513974037622
3393,3393.5,22.206295990817896
3394,3394.5,32.06521752347559
3395,3395.5,38.127518469542885
3396,3396.5,35.022699339634976
3397,3397.5,30.327327347545612
3398,3398.5,37.44181632969838
3399,3399.5,31.32766680314015
3400,3400.5,25.092195557434717
3401,3401.5,17.02171907501795
3402,3402.5,10.074811430738112
3403,3403.5,6.801351266956402
3404,3404.5,9.54373458290483
3405,3405.5,64.89668691835573
3406,3406.5,83.38225424686254
3407,3407.5,82.45815647167495
3408,3408.5,82.11505555297826
3409,3409.5,82.39766993556847
3410,3410.5,82.39766993556847
3411,3411.5,83.12334819109742
3412,3412.5,83.15643310861572
3413,3413.5,82.96564183075084
3414,3414.5,2.0614824635844395
3415,3415.5,34.51814882865563
3416,3416.5,19.766379582971975
3417,3417.5,29.143244124092593
3418,3418.5,56.46025618839067
3419,3419.5,61.55108029761241
3420,3420.5,65.06654256650518
3421,3421.5,64.03869117598444
3422,3422.5,62.271504900464336
3423,3423.5,68.04128958491889
3424,3424.5,73.6312484502662
3425,3425.5,78.58652213923575
3426,3426.5,83.37858875070772
3427,3427.5,83.41827832671119
3428,3428.5,13.208818105649472
3429,3429.5,6.669462435951311
3430,3430.5,5.419748536378033
3431,3431.5,1.8543762217821471
3432,3432.5,61.09572590142198
3433,3433.5,81.84379305448215
3434,3434.5,81.2486047458189
3435,3435.5,82.78746962188369
3436,3436.5,83.37820924351573
3437,3437.5,74.06586754044949
3438,3438.5,47.458041650851875
3439,3439.5,15.73758906646682
3440,3440.5,17.821034893889593
3441,3441.5,24.974526935117378
3442,3442.5,34.763334768680046
3443,3443.5,36.71853068418947
3444,3444.5,54.15040399696125
3445,3445.5,65.94261185847324
3446,3446.5,81.63548244569262
3447,3447.5,80.75030270622818
3448,3448.5,83.44281323922225
3449,3449.5,82.01365426835845
3450,3450.5,83.39011178166757
3451,3451.5,83.40218884286958
3452,3452.5,78.2329290046625
3453,3453.5,68.75298361596116
3454,3454.5,2.6144440581678094
3455,3455.5,2.7963486581382813
3456,3456.5,47.602054463076755
3457,3457.5,78.60545535371104
3458,3458.5,81.65935227229227
3459,3459.5,78.58939745041215
3460,3460.5,78.90540289721275
3461,3461.5,79.341099402678
3462,3462.5,78.84374151080124
3463,3463.5,48.71654695013891
3464,3464.5,24.63579668846206
3465,3465.5,31.58891903480988
3466,3466.5,33.93891419997102
3467,3467.5,34.26416665478427
3468,3468.5,37.50015132936265
3469,3469.5,37.62722213284938
3470,3470.5,44.75176355531094
3471,3471.5,50.309788145032336
3472,3472.5,53.32555166634877
3473,3473.5,55.639513693442446
3474,3474.5,57.19551385597131
3475,3475.5,80.38287539382233
3476,3476.5,73.87111881836621
3477,3477.5,69.09168692870173
3478,3478.5,76.41249032376305
3479,3479.5,83.41685268902386
3480,3480.5,83.01561121933709
3481,3481.5,83.42481734318673
3482,3482.5,83.3288411024632
3483,3483.5,76.96295034428657
3484,3484.5,76.9121417475613
3485,3485.5,67.66027305608851
3486,3486.5,66.79645259670174
3487,3487.5,68.54661137653598
3488,3488.5,52.89084345208017
3489,3489.5,49.549340563496195
3490,3490.5,50.31503822713272
3491,3491.5,35.06811501248664
3492,3492.5,30.57083765875236
3493,3493.5,30.75060810899566
3494,3494.5,30.266372968215304
3495,3495.5,31.54184513155772
3496,3496.5,31.484574893374308
3497,3497.5,35.29216086202142
3498,3498.5,46.01434355369911
3499,3499.5,40.05459071845759
3500,3500.5,23.725664830209126
3501,3501.5,82.89175166496824
3502,3502.5,81.56092745480916
3503,3503.5,82.46493481912132
3504,3504.5,82.46154960727516
3505,3505.5,82.76618664611524
3506,3506.5,83.07567096139402
3507,3507.5,83.03393444101111
3508,3508.5,82.24642339634134
3509,3509.5,80.4690200411743
3510,3510.5,80.85821772879626
3511,3511.5,83.37751100715535
3512,3512.5,43.18850711312662
3513,3513.5,38.305544837801925
3514,3514.5,27.940306820600902
3515,3515.5,25.0770686714892
3516,3516.5,39.27618650189147
3517,3517.5,54.476790246136325
3518,3518.5,58.14743143817732
3519,3519.5,60.4631906794581
3520,3520.5,70.6968019596839
3521,3521.5,73.21016635468946
3522,3522.5,67.03774319909877
3523,3523.5,67.91862855321953
3524,3524.5,74.50618158833842
3525,3525.5,73.60893954138893
3526,3526.5,71.37137935278906
3527,3527.5,81.94212329233433
3528,3528.5,83.39478714429293
3529,3529.5,83.30200593310543
3530,3530.5,83.39050319028698
3531,3531.5,82.72673909183331
3532,3532.5,71.35204893340511
3533,3533.5,83.40753552449962
3534,3534.5,82.80352451708575
3535,3535.5,81.33306372895063
3536,3536.5,51.74773200038919
3537,3537.5,26.602940472658556
3538,3538.5,19.4970018356437
3539,3539.5,13.13729578107787
3540,3540.5,19.698780752631535
3541,3541.5,27.693244971288564
3542,3542.5,49.00692485838456
3543,3543.5,59.28499297325748
3544,3544.5,79.3202332117041
3545,3545.5,79.78078609305568
3546,3546.5,51.22817824404193
3547,3547.5,82.29512750901648
3548,3548.5,82.53419222555073
3549,3549.5,81.52214667173207
3550,3550.5,81.23866073672306
3551,3551.5,81.40471749997789
3552,3552.5,82.0126023914566
3553,3553.5,82.84085426338396
3554,3554.5,82.59910829770817
3555,3555.5,82.94242649826369
3556,3556.5,82.81529460242808
3557,3557.5,83.38447736719577
3558,3558.5,83.42941839938541
3559,3559.5,82.91900368856308
3560,3560.5,77.64151290485545
3561,3561.5,57.10446099371401
3562,3562.5,41.18012168056049
3563,3563.5,37.134867265658166
3564,3564.5,44.2888238938512
3565,3565.5,50.76582464393261
3566,3566.5,64.63688055724376
3567,3567.5,75.40529914315597
3568,3568.5,81.6260986172404
3569,3569.5,83.38972585383006
3570,3570.5,79.31309774513205
3571,3571.5,72.46643503895822
3572,3572.5,38.848418853643
3573,3573.5,70.68318431533511
3574,3574.5,63.31451974482226
3575,3575.5,81.69175384014444
3576,3576.5,82.23359281720833
3577,3577.5,77.3577228931043
3578,3578.5,74.16143486005217
3579,3579.5,69.49958922835296
3580,3580.5,60.08570904944335
3581,3581.5,28.886694213522333
3582,3582.5,10.24213462124818
3583,3583.5,8.005054167806762
3584,3584.5,6.33603561088836
3585,3585.5,12.55741884540689
3586,3586.5,11.457545977203344
3587,3587.5,47.84876229365273
3588,3588.5,61.70849526801843
3589,3589.5,45.404117201114246
3590,3590.5,47.07044049724842
3591,3591.5,56.189828532213376
3592,3592.5,72.532448014096
3593,3593.5,76.79591781656359
3594,3594.5,62.630287260183785
3595,3595.5,63.14078094648782
3596,3596.5,52.5184849556933
3597,3597.5,79.4373933009529
3598,3598.5,78.03237597262326
3599,3599.5,42.020689988107044
3600,3600.5,46.785092154581065
3601,3601.5,24.39576038712911
3602,3602.5,12.317555898744988
3603,3603.5,11.371068027829535
3604,3604.5,1.5656873692776019
3605,3605.5,0.06915826563786419
3606,3606.5,0.22078515817686958
3607,3607.5,0.213840502257491
3608,3608.5,0.2771332531550391
3609,3609.5,0.0
3610,3610.5,0.0
3611,3611.5,0.0
3612,3612.5,0.0
3613,3613.5,0.0
3614,3614.5,0.009029109602317481
3615,3615.5,16.66708817782603
3616,3616.5,14.356819793164735
3617,3617.5,25.522313048866152
3618,3618.5,34.50283811926454
3619,3619.5,34.868270822368025
3620,3620.5,20.236450518452486
3621,3621.5,61.832242191338935
3622,3622.5,82.06488814861049
3623,3623.5,82.20000173769233
3624,3624.5,67.12392932011136
3625,3625.5,56.98106216327748
3626,3626.5,25.33451003698938
3627,3627.5,33.48102567248822
3628,3628.5,44.29611293894892
3629,3629.5,65.55118979196223
3630,3630.5,52.93106974172735
3631,3631.5,65.88013976960927
3632,3632.5,61.97865704050991
3633,3633.5,52.60353704083407
3634,3634.5,40.389067794048756
3635,3635.5,21.283635239340136
3636,3636.5,20.628375643242727
3637,3637.5,16.02025496198182
3638,3638.5,12.051062960337594
3639,3639.5,9.466210441741739
3640,3640.5,4.381219099982589
3641,3641.5,6.847450364011181
3642,3642.5,5.130967495273676
3643,3643.5,5.635815397843531
3644,3644.5,18.69920202968955
3645,3645.5,26.998513924227847
3646,3646.5,53.092387295677696
3647,3647.5,64.08738387441551
3648,3648.5,61.18828298423121
3649,3649.5,73.58681743856374
3650,3650.5,66.5385686813516
3651,3651.5,60.85053101642583
3652,3652.5,49.67256298267958
3653,3653.5,56.53979676013848
3654,3654.5,61.99979246361205
3655,3655.5,15.186956592997328
3656,3656.5,4.047984076983055
3657,3657.5,12.114313092194125
3658,3658.5,9.342985545114487
3659,3659.5,13.80063849722264
3660,3660.5,20.03251508290067
3661,3661.5,23.80101578137566
3662,3662.5,26.708112713854003
3663,3663.5,28.168001985173355
3664,3664.5,33.47547574269518
3665,3665.5,36.56208018579098
3666,3666.5,45.03731595118686
3667,3667.5,41.58443472933561
3668,3668.5,61.98606655469302
3669,3669.5,72.81825661640416
3670,3670.5,76.07498655178743
3671,3671.5,77.98897406094837
3672,3672.5,82.81540687776669
3673,3673.5,80.91803838669617
3674,3674.5,79.19150885915785
3675,3675.5,60.51758513115474
3676,3676.5,43.89912064024612
3677,3677.5,56.1781471861584
3678,3678.5,35.27052937608287
3679,3679.5,40.41944370354063
3680,3680.5,43.232815647736146
3681,3681.5,67.19953964424137
3682,3682.5,71.27573051967558
3683,3683.5,62.33783882916391
3684,3684.5,42.69837631570425
3685,3685.5,46.9014452589468
3686,3686.5,51.57424675386615
3687,3687.5,57.23324195851391
3688,3688.5,56.59820007907527
3689,3689.5,65.3437343939736
3690,3690.5,79.15832308993683
3691,3691.5,53.0938430627559
3692,3692.5,28.16884089691312
3693,3693.5,21.18245578697859
3694,3694.5,78.90715929346703
3695,3695.5,82.62160312603294
3696,3696.5,14.682949916701581
3697,3697.5,8.013107577423776
3698,3698.5,54.56442478379144
3699,3699.5,66.12380573110043
3700,3700.5,83.43731830666361
3701,3701.5,83.4102474556076
3702,3702.5,83.38832054840482
3703,3703.5,75.66636467182072
3704,3704.5,43.85748817835012
3705,3705.5,21.98125274337417
3706,3706.5,3.0930527281942086
3707,3707.5,0.3348212456403614
3708,3708.5,4.75201823890601
3709,3709.5,2.9225485970070704
3710,3710.5,0.9768992859930096
3711,3711.5,0.0
3712,3712.5,0.31084553474994264
3713,3713.5,0.0
3714,3714.5,31.665089499129728
3715,3715.5,50.404162136450886
3716,3716.5,79.63197732533439
3717,3717.5,59.68755694417296
3718,3718.5,3.2848283307716106
3719,3719.5,0.0
3720,3720.5,32.13485317568275
3721,3721.5,81.02438912050654
3722,3722.5,83.24430594785797
3723,3723.5,71.9408323701607
3724,3724.5,25.72209027888124
3725,3725.5,48.73537374226262
3726,3726.5,40.86156029131932
3727,3727.5,67.40393974849599
3728,3728.5,80.1217530872215
3729,3729.5,28.96337917850631
3730,3730.5,57.44221874553924
3731,3731.5,0.23505260346418286
3732,3732.5,52.047356255174755
3733,3733.5,36.72714928477279
3734,3734.5,14.621948184944367
3735,3735.5,10.95095869440049
3736,3736.5,13.16585541174996
3737,3737.5,73.48677103429917
3738,3738.5,47.10932043500476
3739,3739.5,64.56853750840735
3740,3740.5,48.79131548366796
3741,3741.5,32.60138090584113
3742,3742.5,0.7443415290243345
3743,3743.5,42.095897114508034
3744,3744.5,63.55665901560524
3745,3745.5,44.78034666186773
3746,3746.5,14.590922550718552
3747,3747.5,2.811305880672322
3748,3748.5,13.824392971882949
3749,3749.5,18.8781354816326
3750,3750.5,2.134263178821454
3751,3751.5,2.7710584328051664
3752,3752.5,2.0517002346083206
3753,3753.5,1.61055345443632
3754,3754.5,0.23048992947580912
3755,3755.5,0.25563086194653073
3756,3756.5,1.096686009264491
3757,3757.5,0.37041612723026623
3758,3758.5,0.0
3759,3759.5,0.07859964963695064
3760,3760.5,0.21622786948358574
3761,3761.5,0.1998450461805897
3762,3762.5,0.22353118977189268
3763,3763.5,0.22317394444756222
3764,3764.5,3.2888095505474846
3765,3765.5,13.882814492514921
3766,3766.5,37.95929352595245
3767,3767.5,35.51467798022589
3768,3768.5,30.895861607571725
3769,3769.5,45.575843227614605
3770,3770.5,46.75291284573997
3771,3771.5,61.12706726499196
3772,3772.5,46.26634835369869
3773,3773.5,33.35235995213829
3774,3774.5,30.864304230112257
3775,3775.5,18.916057422967175
3776,3776.5,17.348383973136325
3777,3777.5,23.374095070542968
3778,3778.5,14.52488082170891
3779,3779.5,12.315312278018643
3780,3780.5,9.449935746421916
3781,3781.5,14.43419206742735
3782,3782.5,31.151281638704614
3783,3783.5,50.670917346137394
3784,3784.5,45.7502200497018
3785,3785.5,77.507120397609
3786,3786.5,82.26151026410074
3787,3787.5,82.74089403088549
3788,3788.5,72.5050765385839
3789,3789.5,20.362306242798187
3790,3790.5,77.85678505327598
