,Time,Power
3348,3348.5,31.920437679188403
3349,3349.5,32.8978899109891
3350,3350.5,21.875103049575397
3351,3351.5,34.385853639238846
3352,3352.5,51.29505417481551
3353,3353.5,43.62893422130598
3354,3354.5,63.15218156244408
3355,3355.5,64.64463802816273
3356,3356.5,37.788283934054775
3357,3357.5,25.93202770603176
3358,3358.5,18.165733640414057
3359,3359.5,66.8689288338339
3360,3360.5,68.1583938315455
3361,3361.5,52.37148746535993
3362,3362.5,77.67746181487853
3363,3363.5,79.07614594178352
3364,3364.5,55.2376406929305
3365,3365.5,64.79236219062363
3366,3366.5,63.46428648074675
3367,3367.5,60.8232557971255
3368,3368.5,51.65882031779579
3369,3369.5,50.409412669109074
3370,3370.5,61.95402061568341
3371,3371.5,32.77794319279376
3372,3372.5,12.490170045050773
3373,3373.5,6.931589314918225
3374,3374.5,1.5192612335066182
3375,3375.5,1.993809270815385
3376,3376.5,2.040934950327153
3377,3377.5,8.966236393153848
3378,3378.5,9.836201354254133
3379,3379.5,16.49281112727695
3380,3380.5,0.7742018073558034
3381,3381.5,0.17500814343866725
3382,3382.5,0.32879232788813934
3383,3383.5,1.6543201253199165
3384,3384.5,0.8309835906507619
3385,3385.5,3.267154646722519
3386,3386.5,15.779356347290628
3387,3387.5,10.872456738773364
3388,3388.5,27.280105399932502
3389,3389.5,37.435908063091496
3390,3390.5,33.83323340549324
3391,3391.5,31.051238194153914
3392,3392.5,13.677072958912285
3393,3393.5,13.790656048309925
3394,3394.5,22.15303128086484
3395,3395.5,41.335016207095144
3396,3396.5,43.799628757767806
3397,3397.5,34.63890286108773
3398,3398.5,41.310848509211986
3399,3399.5,44.84050180590284
3400,3400.5,38.20321078838016
3401,3401.5,28.18478016298902
3402,3402.5,21.192251069760037
3403,3403.5,20.623056083458142
3404,3404.5,47.5061649120749
3405,3405.5,81.11108336435484
3406,3406.5,83.37306916204305
3407,3407.5,83.26529556488241
3408,3408.5,83.27792116124785
3409,3409.5,83.3543151903766
3410,3410.5,83.21318115294888
3411,3411.5,82.74419705080862
3412,3412.5,80.6563215939079
3413,3413.5,83.44226764268069
3414,3414.5,83.4359578390699
3415,3415.5,52.194975917991826
3416,3416.5,33.99510619577559
3417,3417.5,42.697642396426204
3418,3418.5,65.03541531661672
3419,3419.5,64.82765531670512
3420,3420.5,72.55886218149475
3421,3421.5,65.58003803595034
3422,3422.5,69.35128335412593
3423,3423.5,74.38234548689663
3424,3424.5,67.36680826104136
3425,3425.5,83.40541293991609
3426,3426.5,0.0
3427,3427.5,82.53013469306534
3428,3428.5,39.16285670557306
3429,3429.5,1.9021565362553934
3430,3430.5,0.3214427706315477
3431,3431.5,0.03217182163886987
3432,3432.5,30.43942699434917
3433,3433.5,67.089599937907
3434,3434.5,82.62433195688324
3435,3435.5,82.76263657155944
3436,3436.5,83.39734872042833
3437,3437.5,74.44836366550626
3438,3438.5,21.204155388426962
3439,3439.5,50.607951796725075
3440,3440.5,30.783682586443064
3441,3441.5,28.425606601409118
3442,3442.5,43.35049988897077
3443,3443.5,47.013104985002286
3444,3444.5,59.386894808055565
3445,3445.5,72.16067009837211
3446,3446.5,78.1572232330019
3447,3447.5,76.44035893237475
3448,3448.5,75.78129202905461
3449,3449.5,83.43356191223721
3450,3450.5,83.41964814002834
3451,3451.5,83.44092926115404
3452,3452.5,83.13055942304484
3453,3453.5,76.77349886348846
3454,3454.5,7.8985062585136045
3455,3455.5,48.98582475675076
3456,3456.5,70.18403897567615
3457,3457.5,81.15621549893152
3458,3458.5,78.11223131718305
3459,3459.5,76.56160327299368
3460,3460.5,79.97638243167708
3461,3461.5,77.69198484756545
3462,3462.5,82.63868401373844
3463,3463.5,40.72508011439373
3464,3464.5,29.210721143874053
3465,3465.5,34.64004536684973
3466,3466.5,37.120709936785715
3467,3467.5,40.316457845193476
3468,3468.5,43.45252092848828
3469,3469.5,45.86024734923902
3470,3470.5,49.0369274287449
3471,3471.5,55.36106270284147
3472,3472.5,49.963589326605444
3473,3473.5,56.63162058737674
3474,3474.5,67.09276742739475
3475,3475.5,80.71749659424583
3476,3476.5,83.39615100743325
3477,3477.5,59.18260976317901
3478,3478.5,66.48651285141918
3479,3479.5,75.28937596389133
3480,3480.5,83.08351563249532
3481,3481.5,82.74620430138133
3482,3482.5,82.79946322089877
3483,3483.5,76.26200411058264
3484,3484.5,81.48559885352573
3485,3485.5,82.61956611042537
3486,3486.5,83.02450110299974
3487,3487.5,76.51535071260608
3488,3488.5,57.11384838398015
3489,3489.5,50.96985814537548
3490,3490.5,59.89138513655279
3491,3491.5,46.77854177506881
3492,3492.5,43.01914140873277
3493,3493.5,38.03739388235414
3494,3494.5,33.88948645828373
3495,3495.5,37.27337354887726
3496,3496.5,35.31641580393139
3497,3497.5,37.951217200791696
3498,3498.5,41.78479843071112
3499,3499.5,53.82814142232455
3500,3500.5,83.16235176839811
3501,3501.5,83.36597714117916
3502,3502.5,81.68983527003897
3503,3503.5,83.39597719052743
3504,3504.5,83.39755342670767
3505,3505.5,83.37191813003203
3506,3506.5,83.38323905405517
3507,3507.5,83.4219180536783
3508,3508.5,82.91596435052399
3509,3509.5,81.50700286480865
3510,3510.5,81.03227704849802
3511,3511.5,83.427204982097
3512,3512.5,75.25270059216196
3513,3513.5,63.68350960024851
3514,3514.5,49.537481157501865
3515,3515.5,39.275675698501864
3516,3516.5,47.009599283810374
3517,3517.5,59.686155105023836
3518,3518.5,66.34398749179508
3519,3519.5,70.35184287364699
3520,3520.5,75.48341630185458
3521,3521.5,73.64505829787856
3522,3522.5,65.2862644589156
3523,3523.5,65.75904971643473
3524,3524.5,72.75072017872478
3525,3525.5,69.87905117491181
3526,3526.5,60.71384470840639
3527,3527.5,83.36721661037028
3528,3528.5,81.21154463476206
3529,3529.5,83.36685022708888
3530,3530.5,83.34655923440833
3531,3531.5,83.41278055368396
3532,3532.5,77.75126331134722
3533,3533.5,82.9488954301864
3534,3534.5,81.32587390257913
3535,3535.5,82.74764544882088
3536,3536.5,44.99996341816565
3537,3537.5,21.406342885868128
3538,3538.5,16.700641139559636
3539,3539.5,17.804017134690945
3540,3540.5,22.954542227286773
3541,3541.5,31.381977295045186
3542,3542.5,46.640554988945375
3543,3543.5,66.9927710033088
3544,3544.5,80.50362209029805
3545,3545.5,81.95964281174243
3546,3546.5,73.0913762196303
3547,3547.5,82.85174682375481
3548,3548.5,81.78159474562307
3549,3549.5,82.22433586310403
3550,3550.5,83.42993980134682
3551,3551.5,83.21029926743822
3552,3552.5,83.41805009541659
3553,3553.5,83.37085158488675
3554,3554.5,83.43142300423271
3555,3555.5,83.27970068333853
3556,3556.5,83.42697243990065
3557,3557.5,78.82343265141789
3558,3558.5,79.80830896573298
3559,3559.5,71.69240660788532
3560,3560.5,69.95973775170482
3561,3561.5,71.40657440650382
3562,3562.5,56.528789167396134
3563,3563.5,48.233340207537616
3564,3564.5,46.56451713009681
3565,3565.5,54.35918217853207
3566,3566.5,78.19427534953049
3567,3567.5,76.62351097744536
3568,3568.5,72.73694257932421
3569,3569.5,77.2712676251871
3570,3570.5,77.420754314923
3571,3571.5,79.09813142118703
3572,3572.5,81.54392875422963
3573,3573.5,82.60857347927387
3574,3574.5,82.00340213454638
3575,3575.5,70.99027881630658
3576,3576.5,79.36774089355895
3577,3577.5,83.0499347489132
3578,3578.5,77.78033829861182
3579,3579.5,67.82279622371846
3580,3580.5,76.17788047354254
3581,3581.5,60.66077680248713
3582,3582.5,33.622529085939235
3583,3583.5,15.888004608117937
3584,3584.5,8.612444314044117
3585,3585.5,12.564852615053454
3586,3586.5,19.283778648122937
3587,3587.5,33.52974449721067
3588,3588.5,51.73874099532721
3589,3589.5,47.65920916974159
3590,3590.5,48.71116672142633
3591,3591.5,50.583575295708116
3592,3592.5,72.02855370461018
3593,3593.5,56.61815268460299
3594,3594.5,66.15787227730365
3595,3595.5,43.754617569608904
3596,3596.5,66.29328474241916
3597,3597.5,47.933830056090116
3598,3598.5,74.75038326586447
3599,3599.5,52.239295406338
3600,3600.5,57.81181828315948
3601,3601.5,47.179279615888255
3602,3602.5,34.707999562692954
3603,3603.5,33.304305283324254
3604,3604.5,14.41295185634838
3605,3605.5,4.093246484582898
3606,3606.5,3.8191758910360667
3607,3607.5,6.854084814969404
3608,3608.5,2.8676029139754124
3609,3609.5,0.017958961287167157
3610,3610.5,0.0
3611,3611.5,0.0
3612,3612.5,0.0
3613,3613.5,0.011037825862589768
3614,3614.5,0.173341341015574
3615,3615.5,2.906981287875532
3616,3616.5,12.639717619844038
3617,3617.5,15.455038961281986
3618,3618.5,38.59268282418053
3619,3619.5,27.324486234212205
3620,3620.5,63.167527752139904
3621,3621.5,12.895071755499245
3622,3622.5,81.90006019313549
3623,3623.5,80.40228563421097
3624,3624.5,82.79791441771421
3625,3625.5,83.36196909021112
3626,3626.5,72.86928804288516
3627,3627.5,70.98898500042453
3628,3628.5,67.96386323419713
3629,3629.5,70.34009972207394
3630,3630.5,68.61912909016137
3631,3631.5,64.17524164745863
3632,3632.5,60.20142726667472
3633,3633.5,54.36443915622371
3634,3634.5,46.05483721377521
3635,3635.5,28.30247532769358
3636,3636.5,26.022540296765854
3637,3637.5,18.73097259963764
3638,3638.5,13.280780812727158
3639,3639.5,11.107687868706178
3640,3640.5,12.606927300054352
3641,3641.5,8.083075844864776
3642,3642.5,12.072108468099852
3643,3643.5,15.013612043849589
3644,3644.5,16.461571926810667
3645,3645.5,42.40018013024544
3646,3646.5,58.52766769289238
3647,3647.5,57.18238316782072
3648,3648.5,73.75240924589694
3649,3649.5,81.14345514512783
3650,3650.5,82.22955927011257
3651,3651.5,81.40323438151982
3652,3652.5,74.50047763092122
3653,3653.5,70.92280824740509
3654,3654.5,68.37826550744408
3655,3655.5,40.258062158536056
3656,3656.5,9.573354318179616
3657,3657.5,10.78775948035861
3658,3658.5,8.899064754643087
3659,3659.5,14.420878892238358
3660,3660.5,19.791476649604178
3661,3661.5,19.462734438400293
3662,3662.5,26.366495996035926
3663,3663.5,29.812897604871303
3664,3664.5,39.224766031979364
3665,3665.5,34.97646522692384
3666,3666.5,52.764142947100616
3667,3667.5,59.817002959817685
3668,3668.5,71.47943046989973
3669,3669.5,76.51768502833687
3670,3670.5,80.1313957916676
3671,3671.5,81.78826304385566
3672,3672.5,79.36768733538061
3673,3673.5,80.2744380798109
3674,3674.5,79.2876327710368
3675,3675.5,73.43982675983962
3676,3676.5,64.64290008874718
3677,3677.5,65.49369159443361
3678,3678.5,53.500228213743874
3679,3679.5,49.1528352250893
3680,3680.5,45.82947876592821
3681,3681.5,50.35974718844957
3682,3682.5,55.76219027048719
3683,3683.5,57.58525569245553
3684,3684.5,46.55758342914332
3685,3685.5,50.63359923976769
3686,3686.5,52.4654353148237
3687,3687.5,59.89720513605278
3688,3688.5,58.617779819461724
3689,3689.5,64.79981880752474
3690,3690.5,73.94410682143256
3691,3691.5,81.50289964540127
3692,3692.5,76.38635561601045
3693,3693.5,57.39199364826278
3694,3694.5,69.0216135192277
3695,3695.5,67.65126178451958
3696,3696.5,3.240136993937899
3697,3697.5,23.446121993580036
3698,3698.5,24.95933521639189
3699,3699.5,65.1588513194106
3700,3700.5,81.93683140073516
3701,3701.5,81.662201021126
3702,3702.5,77.21676567341727
3703,3703.5,69.31719337109428
3704,3704.5,46.792424153467316
3705,3705.5,31.150404265917974
3706,3706.5,9.428273875648031
3707,3707.5,0.2975992518662042
3708,3708.5,0.0760165721538226
3709,3709.5,2.6478243325811586
3710,3710.5,2.02246595520638
3711,3711.5,0.6671180964917607
3712,3712.5,0.37007054892995406
3713,3713.5,13.588613316375959
3714,3714.5,25.2022737715249
3715,3715.5,50.459234250395646
3716,3716.5,82.92470180947979
3717,3717.5,48.22930904161173
3718,3718.5,11.019469919304099
3719,3719.5,0.40554753056857734
3720,3720.5,7.333730923793824
3721,3721.5,82.53272691198924
3722,3722.5,83.37230709500308
3723,3723.5,73.6607391100795
3724,3724.5,49.947707275115505
3725,3725.5,20.23919512559906
3726,3726.5,0.27368586096315095
3727,3727.5,9.654211335954164
3728,3728.5,67.79603035946077
3729,3729.5,60.57657358041785
3730,3730.5,58.827213948880875
3731,3731.5,16.917241546246142
3732,3732.5,10.527021460341789
3733,3733.5,21.398056939239243
3734,3734.5,9.576719382617538
3735,3735.5,13.392037997671183
3736,3736.5,24.707273751477064
3737,3737.5,13.708450764157094
3738,3738.5,28.9726135722201
3739,3739.5,62.2609532202948
3740,3740.5,51.88950918272064
3741,3741.5,70.852043393334
3742,3742.5,0.8565615727328382
3743,3743.5,22.344389994869534
3744,3744.5,60.64287592792657
3745,3745.5,60.52980621497415
3746,3746.5,13.514530591770406
3747,3747.5,6.598046494705837
3748,3748.5,7.067897770909245
3749,3749.5,17.118386246406207
3750,3750.5,1.9546574508430186
3751,3751.5,6.012271283337678
3752,3752.5,9.996385517298622
3753,3753.5,2.266186688957691
3754,3754.5,3.6860961213482772
3755,3755.5,1.055325170325411
3756,3756.5,0.40795968086404594
3757,3757.5,0.3661926826273781
3758,3758.5,0.07663552167698676
3759,3759.5,0.07166300246205776
3760,3760.5,0.01189857343827282
3761,3761.5,0.0
3762,3762.5,0.0
3763,3763.5,17.282226318341564
3764,3764.5,9.739451682832133
3765,3765.5,18.901247428536138
3766,3766.5,45.07981844955293
3767,3767.5,45.84912997582592
3768,3768.5,42.62612270405157
3769,3769.5,39.958845083270184
3770,3770.5,55.251170668625996
3771,3771.5,59.78717622227409
3772,3772.5,53.72291194573404
3773,3773.5,31.66650071051776
3774,3774.5,32.21784820624405
3775,3775.5,23.678675790917893
3776,3776.5,18.27980658782875
3777,3777.5,24.459482824815403
3778,3778.5,22.474720537553548
3779,3779.5,15.165520157079605
3780,3780.5,13.770788645197168
3781,3781.5,18.318320031887716
3782,3782.5,20.46849146023193
3783,3783.5,61.01599680326928
3784,3784.5,64.44359395550576
3785,3785.5,71.33309043696984
3786,3786.5,75.90731693487602
3787,3787.5,83.3119106341463
3788,3788.5,68.63044804111554
3789,3789.5,82.0564509235419
3790,3790.5,0.0
3791,3791.5,25.605017060466153
3792,3792.5,34.21988249011608
3793,3793.5,66.23422766416066
3794,3794.5,57.876955354907146
3795,3795.5,73.59914965042785
3796,3796.5,82.77389648211722
3797,3797.5,77.8503985484419
3798,3798.5,82.59882622753182
3799,3799.5,81.81329021409586
3800,3800.5,68.95518967044455
3801,3801.5,69.46801365506904
3802,3802.5,66.18818728236305
3803,3803.5,61.12447967312498
3804,3804.5,57.72843974331607
3805,3805.5,54.42177841899262
3806,3806.5,51.46523326844591
3807,3807.5,50.022103626929635
3808,3808.5,56.23042374799933
3809,3809.5,63.70912217896173
3810,3810.5,34.05295417478955
3811,3811.5,82.90492569135567
3812,3812.5,77.96414580274188
3813,3813.5,15.479267257819005
3814,3814.5,63.31674864246005
3815,3815.5,63.8312363310143
3816,3816.5,47.55049824215686
3817,3817.5,32.35325384760951
3818,3818.5,37.48896666381928
3819,3819.5,32.41525619805859
3820,3820.5,14.637713899978497
3821,3821.5,15.78522767805082
3822,3822.5,9.385401925300002
3823,3823.5,6.341070512211385
3824,3824.5,3.935552138772357
3825,3825.5,2.7279750552003765
3826,3826.5,0.2765225890582813
3827,3827.5,4.909337823936232
3828,3828.5,15.562985063479447
3829,3829.5,12.185261144350674
3830,3830.5,13.474415285738553
3831,3831.5,18.549057347792246
3832,3832.5,22.64630945647224
3833,3833.5,16.703190790241866
3834,3834.5,24.66865750595734
3835,3835.5,30.129765718931818
3836,3836.5,46.15252289756716
3837,3837.5,56.344373485581634
3838,3838.5,52.556652191574734
3839,3839.5,76.70814847896584
3840,3840.5,78.90576463167928
3841,3841.5,82.39225088470614
3842,3842.5,83.36756864462487
3843,3843.5,83.32906248826724
3844,3844.5,83.1254181213733
3845,3845.5,82.9116180339259
3846,3846.5,82.6925681346938
3847,3847.5,83.43659843041223
3848,3848.5,56.52308500102001
3849,3849.5,43.529299442153096
3850,3850.5,50.963141656574784
3851,3851.5,60.27801673634557
3852,3852.5,48.257368041313384
3853,3853.5,50.57739595400648
3854,3854.5,47.081467949916956
3855,3855.5,56.048638789841334
3856,3856.5,62.16109213845193
3857,3857.5,71.91649036725585
3858,3858.5,71.03560501313508
3859,3859.5,59.40096630432597
3860,3860.5,79.75925757973737
3861,3861.5,82.09580146508866
3862,3862.5,82.32788884143066
3863,3863.5,81.78095491399755
3864,3864.5,82.9959365170497
3865,3865.5,82.66498642414287
3866,3866.5,83.13126550420915
3867,3867.5,83.36449754617158
3868,3868.5,83.3063816232285
3869,3869.5,83.38515050574895
3870,3870.5,76.5373762949375
3871,3871.5,80.15382403474152
3872,3872.5,66.46054299793218
3873,3873.5,65.46360734326653
3874,3874.5,63.051918084250005
3875,3875.5,53.08815883295201
3876,3876.5,55.2215071941143
3877,3877.5,56.81434277063815
3878,3878.5,56.47857110312287
3879,3879.5,56.24845512804378
3880,3880.5,66.25129680493468
3881,3881.5,66.61333071435035
3882,3882.5,74.09295558496537
3883,3883.5,75.1835913377735
3884,3884.5,80.06333328183348
3885,3885.5,83.42530094305884
3886,3886.5,82.98031238027968
3887,3887.5,83.4269010662943
3888,3888.5,83.30204041240772
3889,3889.5,83.41572861211714
3890,3890.5,83.01875398196619
3891,3891.5,83.44278182065845
3892,3892.5,83.34736380012048
3893,3893.5,75.07587617325959
3894,3894.5,76.26563478160385
3895,3895.5,72.48489550298437
3896,3896.5,35.03923833842494
3897,3897.5,31.047715053350966
3898,3898.5,29.798727440392817
3899,3899.5,17.005209725637112
3900,3900.5,5.8069163184634105
3901,3901.5,4.529802402200801
3902,3902.5,8.498403940664177
3903,3903.5,13.023636358909364
3904,3904.5,14.34783281141504
3905,3905.5,13.782747813381947
3906,3906.5,23.437022633521888
3907,3907.5,27.945858305965135
3908,3908.5,59.5812101485431
3909,3909.5,69.79859275595169
3910,3910.5,71.34848578080906
3911,3911.5,68.78900395078107
3912,3912.5,75.64827744954785
3913,3913.5,81.68618878064204
3914,3914.5,81.28128687693129
3915,3915.5,82.70793036870535
3916,3916.5,81.86488561868325
3917,3917.5,81.84488232942996
3918,3918.5,83.23241159011032
3919,3919.5,61.458278345736296
3920,3920.5,33.36405045282036
3921,3921.5,19.991041691825426
3922,3922.5,19.576751097878105
3923,3923.5,18.84438924918861
3924,3924.5,26.914479341959037
