,Time,Power
5060,5060.5,41.56155174204615
5061,5061.5,52.076702056736835
5062,5062.5,79.27168266505888
5063,5063.5,81.7150168994967
5064,5064.5,81.14523824532863
5065,5065.5,79.23807986477715
5066,5066.5,79.05844289495566
5067,5067.5,63.085266561221665
5068,5068.5,69.99403088832078
5069,5069.5,52.12925810891515
5070,5070.5,32.24523040690448
5071,5071.5,24.407293136976513
5072,5072.5,32.558209838163386
5073,5073.5,9.252142767200063
5074,5074.5,7.590539693683737
5075,5075.5,2.205393308118667
5076,5076.5,0.0
5077,5077.5,0.0
5078,5078.5,0.0070290371561509335
5079,5079.5,0.0
5080,5080.5,4.185196610264131
5081,5081.5,5.829681428133538
5082,5082.5,1.9728848413652176
5083,5083.5,25.08870257994929
5084,5084.5,59.021107254142045
5085,5085.5,59.84774183795811
5086,5086.5,55.950560018682026
5087,5087.5,68.47862646802136
5088,5088.5,78.70373610408899
5089,5089.5,78.14144695123204
5090,5090.5,79.51015215609688
5091,5091.5,77.36806592312418
5092,5092.5,70.94610609295029
5093,5093.5,69.86274209284667
5094,5094.5,65.97654440633897
5095,5095.5,30.090280219119276
5096,5096.5,17.07096359403981
5097,5097.5,8.458185994441601
5098,5098.5,9.275245959003456
5099,5099.5,1.2480522586090543
5100,5100.5,1.0687869803522094
5101,5101.5,1.059348364246662
5102,5102.5,10.244516600982912
5103,5103.5,12.276046383506078
5104,5104.5,6.576861396886648
5105,5105.5,15.549542046878798
5106,5106.5,22.094642861782173
5107,5107.5,18.42017694585763
5108,5108.5,53.84510393373788
5109,5109.5,64.6488785938557
5110,5110.5,74.20494484580747
5111,5111.5,83.43962775813785
5112,5112.5,83.442660495462
5113,5113.5,83.41158930458444
5114,5114.5,82.69055507843811
5115,5115.5,83.43196461074957
5116,5116.5,83.16400452883789
5117,5117.5,83.02181709582182
5118,5118.5,83.3280686365363
5119,5119.5,74.8219050838985
5120,5120.5,20.861573752147642
5121,5121.5,4.984868378280686
5122,5122.5,1.1830523034721379
5123,5123.5,0.38486104157604434
5124,5124.5,0.21585947693777593
5125,5125.5,0.0007262335478343624
5126,5126.5,0.26344549788860055
5127,5127.5,2.2335490469294452
5128,5128.5,4.817702546530192
5129,5129.5,0.5252552842613021
5130,5130.5,2.4217809964082226
5131,5131.5,0.11071716529390851
5132,5132.5,0.0
5133,5133.5,60.080424292279
5134,5134.5,11.87584045507572
5135,5135.5,6.8949227916260885
5136,5136.5,0.7079678492957571
5137,5137.5,33.464456957334875
5138,5138.5,26.09941501406733
5139,5139.5,0.11275739094344889
5140,5140.5,5.519252313428262
5141,5141.5,13.341616355140095
5142,5142.5,24.31397857781918
5143,5143.5,5.119521978680036
5144,5144.5,2.0178855445991624
5145,5145.5,2.714013751371652
5146,5146.5,20.442282151663548
5147,5147.5,21.655321491185873
5148,5148.5,23.133001147688095
5149,5149.5,23.646379456240787
5150,5150.5,19.086738366314652
5151,5151.5,29.518079360369413
5152,5152.5,37.1807293264953
5153,5153.5,33.07362339183851
5154,5154.5,37.3373985286577
5155,5155.5,74.95500132419335
5156,5156.5,13.047620974943225
5157,5157.5,3.4076303651422997
5158,5158.5,28.185609737264873
5159,5159.5,61.06798657388153
5160,5160.5,79.55391679575416
5161,5161.5,82.49050646337065
5162,5162.5,83.10914343109887
5163,5163.5,82.36772729411047
5164,5164.5,83.11985261568945
5165,5165.5,82.64745759362324
5166,5166.5,82.63977605214146
5167,5167.5,82.18071092913675
5168,5168.5,52.88094818223794
5169,5169.5,29.668852318705802
5170,5170.5,18.245856811195562
5171,5171.5,11.873051510512083
5172,5172.5,2.9097872576305313
5173,5173.5,0.7056159712364457
5174,5174.5,0.37011383464011033
5175,5175.5,3.499124054220922
5176,5176.5,2.715311320232566
5177,5177.5,15.982186010084941
5178,5178.5,9.09954297424661
5179,5179.5,7.172456537778473
5180,5180.5,77.41277462439596
5181,5181.5,83.42514227226953
5182,5182.5,82.35246501064765
5183,5183.5,58.61082790653687
5184,5184.5,43.267071988315614
5185,5185.5,36.58241701463664
5186,5186.5,38.895470687415845
5187,5187.5,32.18709524521924
5188,5188.5,20.40570817474821
5189,5189.5,50.80252437348254
5190,5190.5,41.64777722746279
5191,5191.5,26.289905163321784
5192,5192.5,21.92004283272046
5193,5193.5,16.472083564119444
5194,5194.5,10.979903045108454
5195,5195.5,13.188045666902873
5196,5196.5,7.519215407980347
5197,5197.5,4.518158827213985
5198,5198.5,9.29177730065749
5199,5199.5,8.738718708835693
5200,5200.5,6.919672075904942
5201,5201.5,13.025494473175499
5202,5202.5,25.97693769900403
5203,5203.5,25.924112025234052
5204,5204.5,49.24063906429201
5205,5205.5,50.08998276614727
5206,5206.5,58.636581639665515
5207,5207.5,59.14988735888296
5208,5208.5,68.68395235387092
5209,5209.5,70.63518817188117
5210,5210.5,70.70354985702463
5211,5211.5,72.60905818471878
5212,5212.5,71.72806098958807
5213,5213.5,69.19400300878681
5214,5214.5,75.90447083963114
5215,5215.5,66.31840102845757
5216,5216.5,22.140678040916818
5217,5217.5,15.40396251235383
5218,5218.5,22.703938868843746
5219,5219.5,23.127626642100264
5220,5220.5,17.695948768319283
5221,5221.5,17.39927946471104
5222,5222.5,17.196069161555947
5223,5223.5,14.08051035672092
5224,5224.5,30.803377235102452
5225,5225.5,18.192168703501824
5226,5226.5,30.483849351700627
5227,5227.5,31.569130949015616
5228,5228.5,67.27881765607049
5229,5229.5,78.46602093034437
5230,5230.5,78.41804232070925
5231,5231.5,78.49064108397417
5232,5232.5,75.26063381335715
5233,5233.5,68.53233235352374
5234,5234.5,75.95230735595038
5235,5235.5,79.04388806726836
5236,5236.5,78.2175766307917
5237,5237.5,61.08519471307466
5238,5238.5,5.119450980253679
5239,5239.5,12.18596184750792
5240,5240.5,22.488052688895003
5241,5241.5,27.175116916561365
5242,5242.5,16.30132204332567
5243,5243.5,10.502122310941626
5244,5244.5,5.686639158963393
5245,5245.5,2.914093647797247
5246,5246.5,3.0711367639123184
5247,5247.5,0.5192131607508773
5248,5248.5,42.76502618337329
5249,5249.5,67.08549642899327
5250,5250.5,8.311535946779285
5251,5251.5,66.75208748337212
5252,5252.5,5.493558319438347
5253,5253.5,0.0
5254,5254.5,4.387225470264462
5255,5255.5,8.124218600613931
5256,5256.5,6.0101364742389585
5257,5257.5,42.418010471215084
5258,5258.5,20.912998477009996
5259,5259.5,29.674884155631272
5260,5260.5,45.587415004158736
5261,5261.5,0.0
5262,5262.5,0.23549473550348018
5263,5263.5,0.0
5264,5264.5,0.0
5265,5265.5,0.0
5266,5266.5,0.26609011243375186
5267,5267.5,0.28363353371696215
5268,5268.5,2.605353527664234
5269,5269.5,4.0053894798711935
5270,5270.5,5.635576896493076
5271,5271.5,29.233813204978798
5272,5272.5,32.82273954924691
5273,5273.5,27.67395477049562
5274,5274.5,0.38241408207071476
5275,5275.5,0.0
5276,5276.5,0.0
5277,5277.5,0.0
5278,5278.5,8.797783688380752
5279,5279.5,14.881676794564282
5280,5280.5,13.299948926969561
5281,5281.5,10.433122582710054
5282,5282.5,10.199070278862468
5283,5283.5,10.13233934109415
5284,5284.5,12.347384815892212
5285,5285.5,8.212008743371355
5286,5286.5,13.951548434709647
5287,5287.5,6.617955992792001
5288,5288.5,12.05456406401859
5289,5289.5,3.1534188068513336
5290,5290.5,5.613086057780114
5291,5291.5,2.659298950129242
5292,5292.5,1.6326471890481915
5293,5293.5,1.228510580251345
5294,5294.5,2.880405509030835
5295,5295.5,6.543816549450357
5296,5296.5,7.793021681821766
5297,5297.5,13.779758086152826
5298,5298.5,11.921567223860947
5299,5299.5,19.64946671699092
5300,5300.5,37.030264270554106
5301,5301.5,58.93163285690089
5302,5302.5,71.01998949744015
5303,5303.5,77.21107112357075
5304,5304.5,77.67124791478956
5305,5305.5,57.98268930734792
5306,5306.5,55.38633179601583
5307,5307.5,63.09940888404324
5308,5308.5,65.80877365841529
5309,5309.5,47.62451631180744
5310,5310.5,46.017432232964694
5311,5311.5,10.23304434771461
5312,5312.5,0.3895357837401349
5313,5313.5,1.541041847464043
5314,5314.5,0.8932359422347149
5315,5315.5,0.90139878179265
5316,5316.5,0.36028904841063053
5317,5317.5,0.5590043805181307
5318,5318.5,2.5808353836911366
5319,5319.5,0.9356017337593736
5320,5320.5,2.0564372165909686
5321,5321.5,14.2808644939313
5322,5322.5,39.815811367940256
5323,5323.5,45.43932761798361
5324,5324.5,59.45895503436935
5325,5325.5,60.31411721800328
5326,5326.5,64.21372162227881
5327,5327.5,56.12180277877426
5328,5328.5,53.10989839020792
5329,5329.5,28.183999434511342
5330,5330.5,61.290675367676826
5331,5331.5,75.55240813960819
5332,5332.5,68.29191106840014
5333,5333.5,57.877518929921585
5334,5334.5,67.95066889790567
5335,5335.5,60.59242447878859
5336,5336.5,26.6795177988949
5337,5337.5,36.80949214874348
5338,5338.5,44.24985492914155
5339,5339.5,63.78063460473281
5340,5340.5,61.71624585481845
5341,5341.5,51.35084669833864
5342,5342.5,46.54372338644721
5343,5343.5,39.7967323079054
5344,5344.5,39.90090170067172
5345,5345.5,46.94669576452776
5346,5346.5,54.65936535730056
5347,5347.5,68.02220596238313
5348,5348.5,82.7560279194662
5349,5349.5,83.43428129937116
5350,5350.5,83.41215146967137
5351,5351.5,0.13122740448647105
5352,5352.5,20.316923169012554
5353,5353.5,11.373132492619796
5354,5354.5,30.31492179155102
5355,5355.5,1.664094863383118
5356,5356.5,5.857111408566156
5357,5357.5,19.955928590501568
5358,5358.5,2.7484144789092264
5359,5359.5,22.9459353390386
5360,5360.5,26.506982693710917
5361,5361.5,35.372560073847474
5362,5362.5,31.101440330996436
5363,5363.5,53.178335487341975
5364,5364.5,48.96709578457817
5365,5365.5,48.053968469856386
5366,5366.5,41.76348079799013
5367,5367.5,36.81836807103463
5368,5368.5,30.71714298078467
5369,5369.5,29.174808856653204
5370,5370.5,29.446988011582818
5371,5371.5,31.657212530082955
5372,5372.5,53.734014615944666
5373,5373.5,67.30822738066281
5374,5374.5,67.89557162371133
5375,5375.5,70.06941900617517
5376,5376.5,1.9738589884252722
5377,5377.5,59.06291780166021
5378,5378.5,15.308902911454052
5379,5379.5,0.0
5380,5380.5,0.0
5381,5381.5,0.0
5382,5382.5,0.0
5383,5383.5,0.0
5384,5384.5,0.0
5385,5385.5,0.0
5386,5386.5,0.0750152234232965
5387,5387.5,2.011626285477201
5388,5388.5,3.3251110221411566
5389,5389.5,4.684117286783798
5390,5390.5,7.518331645243375
5391,5391.5,17.411785689990516
5392,5392.5,31.4756773382552
5393,5393.5,49.34068144290711
5394,5394.5,60.99153592943644
5395,5395.5,59.88278719776712
5396,5396.5,75.88484917142758
5397,5397.5,79.58671354969324
5398,5398.5,81.72542832588437
5399,5399.5,79.74640950029716
5400,5400.5,73.8018789369896
5401,5401.5,66.08861537853143
5402,5402.5,48.075822984127306
5403,5403.5,10.61115344215577
5404,5404.5,1.9455248058750472
5405,5405.5,1.5976912981388207
5406,5406.5,33.83551521808339
5407,5407.5,36.90175093814195
5408,5408.5,15.333443846712287
5409,5409.5,13.714456865596972
5410,5410.5,27.3233020782808
5411,5411.5,29.16815204120628
5412,5412.5,12.271808815582148
5413,5413.5,7.929830922759565
5414,5414.5,12.517300699251493
5415,5415.5,14.54059663013714
5416,5416.5,2.9382789981572
5417,5417.5,4.841933065012042
5418,5418.5,80.39677979112942
5419,5419.5,0.7592447026724873
5420,5420.5,48.17621318081656
5421,5421.5,34.58024799859126
5422,5422.5,33.62056820391775
5423,5423.5,28.375682711911196
5424,5424.5,23.536426978631475
5425,5425.5,43.26007672104663
5426,5426.5,46.51054107230612
5427,5427.5,57.86140299145409
5428,5428.5,50.38663027652625
5429,5429.5,39.11405310390204
5430,5430.5,53.0298833569101
5431,5431.5,37.9494972163636
5432,5432.5,15.620057745811314
5433,5433.5,12.112746107986217
5434,5434.5,17.280929988480445
5435,5435.5,14.785892910211425
5436,5436.5,7.190142099265327
5437,5437.5,4.562430582869404
5438,5438.5,7.533844428212264
5439,5439.5,15.379584939532498
5440,5440.5,19.321261714630875
5441,5441.5,31.99370978599364
5442,5442.5,82.9501663416542
5443,5443.5,82.17074981267497
5444,5444.5,71.11457391845421
5445,5445.5,80.91161312976433
5446,5446.5,83.37508587244213
5447,5447.5,82.80585094171423
5448,5448.5,73.7080017137029
5449,5449.5,70.95198920266255
5450,5450.5,5.632554869957368
5451,5451.5,52.0504442553521
5452,5452.5,70.56563918680581
5453,5453.5,70.86428352793443
5454,5454.5,77.2836703669227
5455,5455.5,36.794654188596006
5456,5456.5,17.692833373481378
5457,5457.5,11.734733843398859
5458,5458.5,13.630222383394964
5459,5459.5,8.255720362844544
5460,5460.5,10.582320776182202
5461,5461.5,23.24921050461958
5462,5462.5,17.4839100350132
5463,5463.5,31.225932222787343
5464,5464.5,13.299648351231557
5465,5465.5,8.700160728866505
5466,5466.5,24.741025090840456
5467,5467.5,2.5368185057818984
5468,5468.5,0.0
5469,5469.5,5.588338021626977
5470,5470.5,16.86220943119005
5471,5471.5,28.04909084435481
5472,5472.5,9.877066952321725
5473,5473.5,2.698154197818345
5474,5474.5,11.745653151651242
5475,5475.5,12.42157358835041
5476,5476.5,9.011693064311244
5477,5477.5,28.997639212430816
5478,5478.5,3.172863417830024
5479,5479.5,13.828394517101813
5480,5480.5,8.400835059888026
5481,5481.5,3.0022847058351316
5482,5482.5,2.6349272571215923
5483,5483.5,5.064986897585131
5484,5484.5,7.9146273570121695
5485,5485.5,7.539064938081874
5486,5486.5,8.371659536726668
5487,5487.5,16.189431574670298
5488,5488.5,18.05168569215719
5489,5489.5,30.521632626791185
5490,5490.5,39.836735537709316
5491,5491.5,37.26607760367239
5492,5492.5,55.58760108798779
5493,5493.5,65.05401848082454
5494,5494.5,35.53176877330186
5495,5495.5,69.95401820647264
5496,5496.5,20.00227667835043
5497,5497.5,28.723386768343488
5498,5498.5,4.9652461048525005
5499,5499.5,25.384242390294496
5500,5500.5,30.460690466632396
5501,5501.5,47.81207995404871
5502,5502.5,56.84555036923969
5503,5503.5,49.13648665130959
5504,5504.5,14.02918719831982
5505,5505.5,8.77123288176986
5506,5506.5,7.525666155243952
5507,5507.5,0.8614446594863738
5508,5508.5,0.17850960660862034
5509,5509.5,0.09545174032593531
5510,5510.5,22.731534993226838
5511,5511.5,74.14777742093064
5512,5512.5,52.99523882907662
5513,5513.5,54.36233925927869
5514,5514.5,20.18609403682102
5515,5515.5,8.04508284990149
5516,5516.5,2.1679351428160616
5517,5517.5,29.87787478831183
5518,5518.5,32.38536038154955
5519,5519.5,25.289814275291054
5520,5520.5,47.76776881027197
5521,5521.5,13.65056801778022
5522,5522.5,21.821353711062315
5523,5523.5,9.479260337708128
5524,5524.5,5.5319800868671605
5525,5525.5,0.0
5526,5526.5,6.454879810554394
5527,5527.5,2.149535366383536
5528,5528.5,0.17305237425446893
5529,5529.5,0.34596363132491925
5530,5530.5,0.03175666801587886
5531,5531.5,0.0
5532,5532.5,0.0
5533,5533.5,0.22604745433856924
5534,5534.5,0.2891251133629471
5535,5535.5,23.563766422156963
5536,5536.5,12.338457832680447
5537,5537.5,13.326658565811275
5538,5538.5,13.438226917690345
5539,5539.5,11.390763507410686
5540,5540.5,23.11171808975691
5541,5541.5,21.96293097051062
5542,5542.5,33.45918203752271
5543,5543.5,51.60232646897611
5544,5544.5,46.63491055235369
5545,5545.5,46.48018502348465
5546,5546.5,47.27222577199541
5547,5547.5,47.11774989858782
5548,5548.5,53.93493219631321
5549,5549.5,55.32273680222829
5550,5550.5,63.22341207402081
5551,5551.5,53.877168906228654
5552,5552.5,34.11963983037068
5553,5553.5,35.3039421825089
5554,5554.5,34.039418762006214
5555,5555.5,32.21057455417832
5556,5556.5,29.114534558088423
5557,5557.5,29.323868245754724
5558,5558.5,83.10710055610583
5559,5559.5,66.45259627560728
5560,5560.5,73.07404686029525
5561,5561.5,71.91965614666447
5562,5562.5,74.18386258782085
5563,5563.5,76.96083246207795
5564,5564.5,70.63615602839297
5565,5565.5,72.20744639349613
5566,5566.5,82.1538536853222
5567,5567.5,83.39760771565822
5568,5568.5,38.16019504830076
5569,5569.5,28.241180167164725
5570,5570.5,73.11322868299082
5571,5571.5,76.44375676815427
5572,5572.5,72.47219600786728
5573,5573.5,60.05738647639398
5574,5574.5,33.90168770119872
5575,5575.5,36.60635077779515
5576,5576.5,26.58936415408155
5577,5577.5,26.994001187925623
5578,5578.5,27.74203019081377
5579,5579.5,27.07361293461155
5580,5580.5,17.29336240131308
5581,5581.5,13.633671646446416
5582,5582.5,8.343958099842594
5583,5583.5,14.283757918527325
5584,5584.5,39.329205940108224
5585,5585.5,35.53518842048376
5586,5586.5,22.233545210696633
5587,5587.5,24.796602098252116
5588,5588.5,29.657991957011014
5589,5589.5,31.065658207145823
5590,5590.5,36.09981595329212
5591,5591.5,41.172416012154386
5592,5592.5,40.97618777830518
5593,5593.5,28.852510601341752
5594,5594.5,24.268593246086464
5595,5595.5,30.32911562234484
5596,5596.5,22.24051798670353
5597,5597.5,16.030655430856
5598,5598.5,15.336324729484149
5599,5599.5,12.96699899011649
5600,5600.5,7.535754681913861
5601,5601.5,22.379060893630868
5602,5602.5,13.010783523491776
5603,5603.5,15.336284923269302
5604,5604.5,24.847781282096665
5605,5605.5,29.411653361586175
5606,5606.5,35.947467892945596
5607,5607.5,33.80102691943948
5608,5608.5,36.59256510657179
5609,5609.5,42.713722550710415
5610,5610.5,55.15952926074587
5611,5611.5,52.603287681870334
5612,5612.5,51.26210825621833
5613,5613.5,76.83698962687511
5614,5614.5,79.30045258551532
5615,5615.5,81.90902031219598
5616,5616.5,81.80091861391057
5617,5617.5,81.8879249540287
5618,5618.5,79.53976747073825
5619,5619.5,81.10255292309286
5620,5620.5,80.66717884134559
5621,5621.5,78.92567496514968
5622,5622.5,79.02675291534271
5623,5623.5,79.54038922194428
5624,5624.5,74.94740571704114
5625,5625.5,69.20290827252933
5626,5626.5,61.88060472430267
5627,5627.5,58.736541146960946
5628,5628.5,53.113999787177335
5629,5629.5,52.440551919517226
5630,5630.5,50.8718202624335
5631,5631.5,60.54543666516375
5632,5632.5,65.11285834688995
5633,5633.5,63.310940099241265
5634,5634.5,69.8665035459033
5635,5635.5,63.231439742049915
5636,5636.5,71.99740422144377
5637,5637.5,83.41641993175713
5638,5638.5,83.41132691234142
5639,5639.5,80.81451061856959
5640,5640.5,29.114467925690548
5641,5641.5,60.567236636516995
5642,5642.5,78.76660837318705
5643,5643.5,79.30398433953806
