,Time,Power
3323,3323.5,17.364149573838542
3324,3324.5,29.795682265951346
3325,3325.5,51.96348959803419
3326,3326.5,59.66666370015326
3327,3327.5,54.39123559197536
3328,3328.5,44.74280698724616
3329,3329.5,75.98230470936022
3330,3330.5,61.51691177400793
3331,3331.5,59.66716923773002
3332,3332.5,23.08879133714736
3333,3333.5,62.39802116761085
3334,3334.5,72.55652284762564
3335,3335.5,55.01437684839286
3336,3336.5,23.8290901717378
3337,3337.5,4.768167209034941
3338,3338.5,4.161251808640508
3339,3339.5,42.05083014225789
3340,3340.5,1.5435447723644913
3341,3341.5,26.516342328837922
3342,3342.5,13.171559764543009
3343,3343.5,44.50007202469661
3344,3344.5,31.706690055430744
3345,3345.5,39.70815643729834
3346,3346.5,51.34937876853128
3347,3347.5,41.144072779041565
3348,3348.5,48.218763026489306
3349,3349.5,50.97797761853945
3350,3350.5,48.91841098071115
3351,3351.5,61.3287550706273
3352,3352.5,57.339437111826825
3353,3353.5,63.515363791128664
3354,3354.5,51.57363121622763
3355,3355.5,65.01436465881278
3356,3356.5,44.64803212243017
3357,3357.5,69.08221671156845
3358,3358.5,75.57211202278363
3359,3359.5,76.69223064353613
3360,3360.5,76.4866533751691
3361,3361.5,81.10995177973169
3362,3362.5,71.96142942784606
3363,3363.5,69.15053723466514
3364,3364.5,80.39194081994266
3365,3365.5,78.43326489202946
3366,3366.5,81.59929268830972
3367,3367.5,66.04613842896116
3368,3368.5,39.384306104759084
3369,3369.5,30.08673848728692
3370,3370.5,23.733280651760317
3371,3371.5,30.950594642729296
3372,3372.5,29.554703327200848
3373,3373.5,41.32779556426673
3374,3374.5,44.26062189843547
3375,3375.5,30.153483257957134
3376,3376.5,31.113340827700718
3377,3377.5,35.82486663686041
3378,3378.5,25.675800852983357
3379,3379.5,20.667906261448096
3380,3380.5,56.26271167192019
3381,3381.5,80.38653346739044
3382,3382.5,83.43855227076008
3383,3383.5,83.39708053278144
3384,3384.5,83.3188873763851
3385,3385.5,83.43136682310055
3386,3386.5,82.88725891001471
3387,3387.5,80.32899515186452
3388,3388.5,80.45957632540683
3389,3389.5,69.73427685214794
3390,3390.5,61.8169506510145
3391,3391.5,43.040201911093135
3392,3392.5,13.23294590308382
3393,3393.5,6.158034768639151
3394,3394.5,0.317255745780581
3395,3395.5,0.0
3396,3396.5,0.051314295855728456
3397,3397.5,0.124606099528855
3398,3398.5,2.4681689769036477
3399,3399.5,15.465925372605719
3400,3400.5,14.973494682577337
3401,3401.5,16.562893409080566
3402,3402.5,38.61226923721016
3403,3403.5,39.753741033631854
3404,3404.5,74.12460949301513
3405,3405.5,72.06837241499697
3406,3406.5,71.69903238615046
3407,3407.5,66.87375461936955
3408,3408.5,70.47385223751618
3409,3409.5,67.82666205741828
3410,3410.5,24.232389255881383
3411,3411.5,9.347405827365082
3412,3412.5,0.0
3413,3413.5,2.8970004759323427
3414,3414.5,27.980897214038684
3415,3415.5,22.912068384612144
3416,3416.5,1.0657963943469806
3417,3417.5,0.07094586069588349
3418,3418.5,0.11954060663284174
3419,3419.5,0.0
3420,3420.5,0.0
3421,3421.5,0.0
3422,3422.5,0.0
3423,3423.5,0.07461238566161016
3424,3424.5,0.0
3425,3425.5,6.9991215141169345
3426,3426.5,19.3881325468383
3427,3427.5,24.881630758457366
3428,3428.5,74.36599469420403
3429,3429.5,61.72613026226593
3430,3430.5,72.51126934715647
3431,3431.5,60.25851518278308
3432,3432.5,44.991954158312794
3433,3433.5,68.48566672894697
3434,3434.5,82.96100492596673
3435,3435.5,83.06214396048661
3436,3436.5,83.39751762842353
3437,3437.5,75.56912776383639
3438,3438.5,78.97137603164735
3439,3439.5,73.2484225505596
3440,3440.5,55.41729979907196
3441,3441.5,61.732714552769494
3442,3442.5,68.7496684376081
3443,3443.5,73.5517799977586
3444,3444.5,77.85443225550027
3445,3445.5,80.01245127945953
3446,3446.5,83.33807014788405
3447,3447.5,82.9160627831775
3448,3448.5,83.15795007198807
3449,3449.5,83.38446236497742
3450,3450.5,83.31503776180551
3451,3451.5,83.39545353175947
3452,3452.5,66.66150683636636
3453,3453.5,35.10700090297473
3454,3454.5,27.857056472615852
3455,3455.5,44.23617369873387
3456,3456.5,29.044349212667345
3457,3457.5,50.01093863841003
3458,3458.5,73.37024787476795
3459,3459.5,73.25580472846569
3460,3460.5,80.49732565670618
3461,3461.5,83.42621669316222
3462,3462.5,83.18972627047549
3463,3463.5,79.73075175335768
3464,3464.5,73.06581198033307
3465,3465.5,75.18589062636956
3466,3466.5,80.62616271526134
3467,3467.5,71.37033763332683
3468,3468.5,75.18832858368053
3469,3469.5,70.64349243237473
3470,3470.5,65.84099152158511
3471,3471.5,65.79536659928759
3472,3472.5,54.65537396289221
3473,3473.5,57.03163362784242
3474,3474.5,50.21473743577473
3475,3475.5,42.54888043975638
3476,3476.5,49.371486368575844
3477,3477.5,61.04595986351059
3478,3478.5,57.13886286124318
3479,3479.5,58.03340546588627
3480,3480.5,72.16589652134014
3481,3481.5,66.42484583951308
3482,3482.5,58.137997917374825
3483,3483.5,39.81130392430224
3484,3484.5,36.81759516277563
3485,3485.5,10.295683063880338
3486,3486.5,12.422377693491246
3487,3487.5,1.1803007625803472
3488,3488.5,0.3416054896446912
3489,3489.5,0.0
3490,3490.5,0.0
3491,3491.5,0.08308182711723494
3492,3492.5,7.06126489663042
3493,3493.5,14.573426458767878
3494,3494.5,24.109957236232542
3495,3495.5,41.0227458665315
3496,3496.5,54.98000942487407
3497,3497.5,58.72605734939314
3498,3498.5,65.06535379481889
3499,3499.5,73.34188056216485
3500,3500.5,76.69696317621396
3501,3501.5,83.19039001848269
3502,3502.5,82.86110790654716
3503,3503.5,82.42906767913462
3504,3504.5,81.21618581309124
3505,3505.5,81.19627685334926
3506,3506.5,82.0218690273783
3507,3507.5,82.66216368870066
3508,3508.5,82.88390695863369
3509,3509.5,80.25494800687495
3510,3510.5,50.96985814537548
3511,3511.5,30.74342302323458
3512,3512.5,22.881613693019094
3513,3513.5,22.976128083760884
3514,3514.5,33.86514095615289
3515,3515.5,11.84099018096699
3516,3516.5,13.110476830177701
3517,3517.5,7.712381749005629
3518,3518.5,2.956996910977826
3519,3519.5,0.12512142236212417
3520,3520.5,0.0
3521,3521.5,0.0
3522,3522.5,0.9342123379802669
3523,3523.5,14.457747098034043
3524,3524.5,0.029232539260943838
3525,3525.5,39.121702268692474
3526,3526.5,16.562893409080566
3527,3527.5,3.365000370684303
3528,3528.5,29.570027619545204
3529,3529.5,70.65124966760702
3530,3530.5,59.393981166757555
3531,3531.5,38.180812883849924
3532,3532.5,46.619858340734496
3533,3533.5,4.034660319927794
3534,3534.5,0.0
3535,3535.5,0.02217231259205806
3536,3536.5,0.39821438900760264
3537,3537.5,0.3908527832188623
3538,3538.5,0.3305656234224242
3539,3539.5,0.0
3540,3540.5,0.0
3541,3541.5,0.0
3542,3542.5,0.2026793059564855
3543,3543.5,40.809621584777865
3544,3544.5,40.499605573073445
3545,3545.5,47.34134642819961
3546,3546.5,41.584164708275814
3547,3547.5,51.12711862404493
3548,3548.5,56.24361130608044
3549,3549.5,70.34706252345032
3550,3550.5,58.84539886306842
3551,3551.5,72.94011860736653
3552,3552.5,83.44454349807675
3553,3553.5,81.62743986121667
3554,3554.5,81.93464526128099
3555,3555.5,81.76766246110527
3556,3556.5,83.41662081841335
3557,3557.5,83.4153733064035
3558,3558.5,82.51738759296842
3559,3559.5,66.46490144129345
3560,3560.5,40.027124641514504
3561,3561.5,40.27408820949802
3562,3562.5,48.30162390020225
3563,3563.5,55.24029112545232
3564,3564.5,57.495701065566514
3565,3565.5,66.37121607103789
3566,3566.5,75.04311589409114
3567,3567.5,76.0706641403736
3568,3568.5,83.11125727880392
3569,3569.5,82.54922837802367
3570,3570.5,83.40722265090659
3571,3571.5,81.7483700707329
3572,3572.5,83.26915314215562
3573,3573.5,82.98445729126409
3574,3574.5,77.4382446061597
3575,3575.5,82.04210317664285
3576,3576.5,82.68549589347276
3577,3577.5,83.08027928867257
3578,3578.5,82.42805011574832
3579,3579.5,82.94567238345412
3580,3580.5,83.05016691549378
3581,3581.5,82.52223556960195
3582,3582.5,81.2936431494137
3583,3583.5,77.13393677079308
3584,3584.5,69.45499853559265
3585,3585.5,55.39601330160133
3586,3586.5,48.275068068791114
3587,3587.5,57.5291392983989
3588,3588.5,66.34417955578864
3589,3589.5,67.5709747183555
3590,3590.5,76.75210672643225
3591,3591.5,82.31575915123372
3592,3592.5,74.95625132515744
3593,3593.5,73.08198704384469
3594,3594.5,72.53349030451803
3595,3595.5,72.18445038335547
3596,3596.5,69.57902999657338
3597,3597.5,83.44353402323765
3598,3598.5,68.6992427446645
3599,3599.5,75.24971304874285
3600,3600.5,76.55036433053368
3601,3601.5,30.64404991092317
3602,3602.5,34.339781299207125
3603,3603.5,14.123634688385227
3604,3604.5,28.570432801946502
3605,3605.5,31.082723683363636
3606,3606.5,19.138659788071134
3607,3607.5,34.521607380854455
3608,3608.5,12.993435689520032
3609,3609.5,12.84129922900187
3610,3610.5,26.51266695194865
3611,3611.5,23.06871435231388
3612,3612.5,18.112263837103274
3613,3613.5,11.043342875403095
3614,3614.5,10.58633842588937
3615,3615.5,13.899065192592
3616,3616.5,22.883193057587768
3617,3617.5,27.700385573320574
3618,3618.5,26.061561629035246
3619,3619.5,37.91564829035711
3620,3620.5,53.26524555919615
3621,3621.5,57.64802539834894
3622,3622.5,68.65876869518026
3623,3623.5,69.29698711994644
3624,3624.5,65.87280653136679
3625,3625.5,74.29583402098278
3626,3626.5,50.00080036165918
3627,3627.5,60.526136679637474
3628,3628.5,51.82855393442447
3629,3629.5,53.73139331155177
3630,3630.5,61.23935936792575
3631,3631.5,51.411744832542055
3632,3632.5,9.35513384851237
3633,3633.5,16.595092395548413
3634,3634.5,34.88443184865121
3635,3635.5,33.66092345225427
3636,3636.5,31.838694187374088
3637,3637.5,44.23492541862413
3638,3638.5,50.5796312320871
3639,3639.5,58.18726385280668
3640,3640.5,66.81404958814369
3641,3641.5,71.2015449511103
3642,3642.5,78.22592496959354
3643,3643.5,79.19672381931193
3644,3644.5,83.43744818573956
3645,3645.5,80.90532220140993
3646,3646.5,82.33893873494858
3647,3647.5,83.24484984215077
3648,3648.5,73.17742265269112
3649,3649.5,26.535970535243166
3650,3650.5,0.0003042436020310333
3651,3651.5,2.3605694826987205
3652,3652.5,38.92639282580526
3653,3653.5,73.41161353015531
3654,3654.5,82.9197659076623
3655,3655.5,83.38176052205554
3656,3656.5,80.22048525778152
3657,3657.5,73.80721658459998
3658,3658.5,54.59782117182969
3659,3659.5,69.44223460144477
3660,3660.5,66.99859673072538
3661,3661.5,67.50375899834413
3662,3662.5,69.21203824840237
3663,3663.5,71.06343907242204
3664,3664.5,67.67190778912801
3665,3665.5,64.12542503067056
3666,3666.5,72.89694022599357
3667,3667.5,75.83797569440792
3668,3668.5,78.71424246169266
3669,3669.5,83.22153387012342
3670,3670.5,83.24506328086603
3671,3671.5,82.38492013715
3672,3672.5,71.9720375857892
3673,3673.5,82.3171226546935
3674,3674.5,14.178300225790949
3675,3675.5,24.82390377857637
3676,3676.5,81.03803269138795
3677,3677.5,75.14766414999755
3678,3678.5,76.4393435902257
3679,3679.5,73.11016406765054
3680,3680.5,33.39348657609684
3681,3681.5,44.802890789558695
3682,3682.5,51.14136786952823
3683,3683.5,56.37306082034075
3684,3684.5,59.64221438449443
3685,3685.5,59.933302572046244
3686,3686.5,60.959000310073286
3687,3687.5,59.7122148495161
3688,3688.5,60.73567334019737
3689,3689.5,67.69003510143406
3690,3690.5,78.86974326974602
3691,3691.5,66.19240872118979
3692,3692.5,63.18824427805612
3693,3693.5,0.16319357658357606
3694,3694.5,1.9502331948947125
3695,3695.5,2.8728821997596534
3696,3696.5,25.546926345466442
3697,3697.5,62.73800173939072
3698,3698.5,76.27226933827778
3699,3699.5,77.27585731040787
3700,3700.5,71.79415780055402
3701,3701.5,42.50951109510311
3702,3702.5,53.93521983649895
3703,3703.5,62.77715643504116
3704,3704.5,55.14878011278072
3705,3705.5,52.9395217732954
3706,3706.5,37.085244612043084
3707,3707.5,31.408340112219946
3708,3708.5,29.505209660130355
3709,3709.5,29.539958712908682
3710,3710.5,21.155584872166454
3711,3711.5,26.991331805678232
3712,3712.5,30.35224047611334
3713,3713.5,43.950575492211335
3714,3714.5,45.402736071907256
3715,3715.5,45.356481627447586
3716,3716.5,53.07390921016019
3717,3717.5,79.59384929852584
3718,3718.5,7.503258728015907
3719,3719.5,0.03175666801587886
3720,3720.5,0.0
3721,3721.5,5.428627407797592
3722,3722.5,40.98219489995184
3723,3723.5,54.40007441526773
3724,3724.5,49.722347757343144
3725,3725.5,51.60754343956073
3726,3726.5,52.24513736952863
3727,3727.5,37.245780256077595
3728,3728.5,23.925521032739073
3729,3729.5,31.243390343952377
3730,3730.5,33.16746011656973
3731,3731.5,27.239981259465605
3732,3732.5,24.365896959966392
3733,3733.5,16.073434473156624
3734,3734.5,21.914628705739265
3735,3735.5,19.92084120405181
3736,3736.5,17.534439540606666
3737,3737.5,16.702616430074748
3738,3738.5,12.754979462799675
3739,3739.5,24.629612433554296
3740,3740.5,33.11085893736835
3741,3741.5,59.07691117177894
3742,3742.5,63.70602998110735
3743,3743.5,72.26436598617482
3744,3744.5,81.77707204471237
3745,3745.5,81.89819958427537
3746,3746.5,53.09854143437364
3747,3747.5,66.25899956251034
3748,3748.5,75.33995179780278
3749,3749.5,82.9704472491882
3750,3750.5,82.91246950709768
3751,3751.5,73.94995971489934
3752,3752.5,56.81108037753245
3753,3753.5,46.98610300991697
3754,3754.5,65.38932018559905
3755,3755.5,56.64856345163849
3756,3756.5,50.416664636799865
3757,3757.5,48.00076722158939
3758,3758.5,48.447760398202206
3759,3759.5,50.85140829293361
3760,3760.5,48.600848985704076
3761,3761.5,49.73191175280057
3762,3762.5,53.155174632451725
3763,3763.5,56.98299220769934
3764,3764.5,73.70556695531828
3765,3765.5,2.5195016675269972
3766,3766.5,21.766085390912526
3767,3767.5,77.4567212279431
3768,3768.5,5.13488868875259
3769,3769.5,62.38370300891671
3770,3770.5,82.94667159864076
3771,3771.5,5.444388108901694
3772,3772.5,29.61947640864488
3773,3773.5,60.958040770351545
3774,3774.5,81.51136907453544
3775,3775.5,82.58926584669445
3776,3776.5,81.93917517111018
3777,3777.5,70.9056705432926
3778,3778.5,48.661975964278895
3779,3779.5,36.47197691346604
3780,3780.5,31.763784633970488
3781,3781.5,44.95890677385265
3782,3782.5,50.047864396065926
3783,3783.5,53.78133017097452
3784,3784.5,61.43102527007684
3785,3785.5,57.28427664819515
3786,3786.5,65.63079956205002
3787,3787.5,40.7372249412226
3788,3788.5,34.74807878820931
3789,3789.5,63.64451015835692
3790,3790.5,83.42435868671609
3791,3791.5,82.07425447587887
3792,3792.5,82.36382295784722
3793,3793.5,81.22256433934757
3794,3794.5,81.00325498136546
3795,3795.5,80.38038667676285
3796,3796.5,80.58981237930018
3797,3797.5,80.40501906369394
3798,3798.5,82.29701074485115
3799,3799.5,31.040047566740597
3800,3800.5,27.866103496999127
3801,3801.5,12.045007062497177
3802,3802.5,2.25433214283432
3803,3803.5,2.652436614008824
3804,3804.5,0.6769120666502337
3805,3805.5,0.3700176246295918
3806,3806.5,24.156541043894862
3807,3807.5,19.798168964642375
3808,3808.5,53.13053743084322
3809,3809.5,66.32097369761561
3810,3810.5,52.30162282548302
3811,3811.5,34.3805081706762
3812,3812.5,67.03511788323338
3813,3813.5,42.96916168265787
3814,3814.5,34.698491163456
3815,3815.5,80.63964548432043
3816,3816.5,81.84225567777925
3817,3817.5,82.44192124276047
3818,3818.5,81.76227166322387
3819,3819.5,83.37415194123705
3820,3820.5,83.0612471740806
3821,3821.5,83.26511013343207
3822,3822.5,82.5231561728066
3823,3823.5,81.66637297408303
3824,3824.5,57.305890336967956
3825,3825.5,20.00065038913984
3826,3826.5,15.253781323069715
3827,3827.5,13.522556528427975
3828,3828.5,15.665657279498777
3829,3829.5,21.05232056238437
3830,3830.5,23.67593288980211
3831,3831.5,30.740907486767327
3832,3832.5,34.880427990213065
3833,3833.5,55.50659595278361
3834,3834.5,58.41487920549623
3835,3835.5,46.71353020888818
3836,3836.5,50.7927160449368
3837,3837.5,49.58343757700965
3838,3838.5,50.263669890236734
3839,3839.5,2.955724471443563
3840,3840.5,83.40033370489637
3841,3841.5,70.66015939180602
3842,3842.5,75.41532297780175
3843,3843.5,66.1005468301326
3844,3844.5,28.704899410657603
3845,3845.5,10.417545987357018
3846,3846.5,1.885073118777413
3847,3847.5,7.5584016564585585
3848,3848.5,27.771949541703222
3849,3849.5,20.903802850294806
3850,3850.5,32.039887144428995
3851,3851.5,21.709333194340907
3852,3852.5,18.94545180772938
3853,3853.5,23.7694252113304
3854,3854.5,12.35001126029471
3855,3855.5,18.529889945953332
3856,3856.5,25.9858333537952
3857,3857.5,24.619842200748156
3858,3858.5,26.805428914096677
3859,3859.5,30.116303332792018
3860,3860.5,58.381449291304854
3861,3861.5,53.45796452462045
3862,3862.5,56.73325319481775
3863,3863.5,43.876752220419554
3864,3864.5,22.87958033347522
3865,3865.5,9.828643207969321
3866,3866.5,15.610587690320036
3867,3867.5,15.721526971518907
3868,3868.5,48.39535597330216
3869,3869.5,33.49267393603994
3870,3870.5,16.34770758659874
3871,3871.5,3.383762438199871
3872,3872.5,0.41358658489261796
3873,3873.5,19.25418843201707
3874,3874.5,18.68067814562899
3875,3875.5,24.14538440647948
3876,3876.5,45.164172644554284
3877,3877.5,43.58523705704205
3878,3878.5,48.78285775919841
3879,3879.5,47.619608651398664
3880,3880.5,57.55942214416399
3881,3881.5,58.00819372953276
3882,3882.5,45.568958891701854
3883,3883.5,44.65331439965085
3884,3884.5,42.68536834371385
3885,3885.5,82.29964471473536
3886,3886.5,83.3406280535048
3887,3887.5,83.27718319384023
3888,3888.5,82.99743545547221
3889,3889.5,82.85995568234365
3890,3890.5,83.41142858529983
3891,3891.5,82.89845106896068
3892,3892.5,83.3717686740768
3893,3893.5,83.3989293736898
3894,3894.5,82.85861103707433
3895,3895.5,73.3372569366822
3896,3896.5,26.251632402812884
3897,3897.5,14.172174204267725
3898,3898.5,6.350297487154052
3899,3899.5,7.334700573938557
3900,3900.5,14.766188111731607
3901,3901.5,21.198491851894055
3902,3902.5,22.93764075022358
3903,3903.5,24.741965650068934
3904,3904.5,32.26444280166153
3905,3905.5,48.39070496124024
