,Time,Power
2909,2909.5,82.76250502595298
2910,2910.5,83.35547652778205
2911,2911.5,81.24410974239423
2912,2912.5,83.38578013964079
2913,2913.5,83.20647175844832
2914,2914.5,83.07627323080665
2915,2915.5,83.43735726533562
2916,2916.5,83.42317161076856
2917,2917.5,82.74387364381846
2918,2918.5,81.91962577871966
2919,2919.5,81.76216904104791
2920,2920.5,80.15669579880972
2921,2921.5,78.70653300095597
2922,2922.5,72.20445189664166
2923,2923.5,61.73440054418275
2924,2924.5,71.73456750052982
2925,2925.5,53.35842817782648
2926,2926.5,51.54377778643897
2927,2927.5,52.08410483173658
2928,2928.5,37.76505207136337
2929,2929.5,20.23892076665104
2930,2930.5,5.958163582632526
2931,2931.5,6.073234171310014
2932,2932.5,22.4028441935823
2933,2933.5,37.027574783878826
2934,2934.5,36.3495363168705
2935,2935.5,32.46871426582233
2936,2936.5,23.836818110664034
2937,2937.5,19.124221398902797
2938,2938.5,19.79303068799879
2939,2939.5,32.93449240710428
2940,2940.5,31.066593721735064
2941,2941.5,26.799226463110248
2942,2942.5,31.227065512970253
2943,2943.5,27.827014070635457
2944,2944.5,27.19958660713106
2945,2945.5,23.239139082501186
2946,2946.5,7.706369638067161
2947,2947.5,17.097705864527324
2948,2948.5,10.758625015882087
2949,2949.5,32.84896098707283
2950,2950.5,40.49983014565589
2951,2951.5,28.51467064426256
2952,2952.5,18.679747818283527
2953,2953.5,11.955693470306137
2954,2954.5,6.8887926769807235
2955,2955.5,1.233501771092646
2956,2956.5,1.7317807075185887
2957,2957.5,1.1069808787611535
2958,2958.5,1.9130642971208591
2959,2959.5,5.308823181260233
2960,2960.5,11.498662110311225
2961,2961.5,2.213762415822648
2962,2962.5,3.395895902915097
2963,2963.5,6.751768646731712
2964,2964.5,10.922319582647003
2965,2965.5,18.92021927652655
2966,2966.5,19.688407832297944
2967,2967.5,22.20089102043224
2968,2968.5,22.01568711347609
2969,2969.5,20.943449938515087
2970,2970.5,25.221130511501574
2971,2971.5,33.81241397193259
2972,2972.5,41.896779867840436
2973,2973.5,56.3161127827979
2974,2974.5,66.5494899359119
2975,2975.5,68.40997996750214
2976,2976.5,68.54798845051326
2977,2977.5,55.82064747723406
2978,2978.5,42.218602230631355
2979,2979.5,50.166042635239585
2980,2980.5,40.211075091622035
2981,2981.5,27.33336406039602
2982,2982.5,25.748844267168064
2983,2983.5,9.11611666549724
2984,2984.5,3.0956421733100528
2985,2985.5,7.885688134071552
2986,2986.5,9.76161389368758
2987,2987.5,4.2426040486269505
2988,2988.5,1.676398603417362
2989,2989.5,0.41429529218744954
2990,2990.5,0.0
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,0.20652596771083626
2996,2996.5,2.1489863364123605
2997,2997.5,38.384453264077
2998,2998.5,72.20686412070704
2999,2999.5,75.21592350414446
3000,3000.5,71.67790385871045
3001,3001.5,65.0811044263902
3002,3002.5,70.14377096530322
3003,3003.5,68.47933319474724
3004,3004.5,65.17868175367782
3005,3005.5,64.048332928601
3006,3006.5,68.16184762922313
3007,3007.5,60.08361215459328
3008,3008.5,26.304084812624875
3009,3009.5,20.206090493729363
3010,3010.5,31.229477853964617
3011,3011.5,36.23399402137122
3012,3012.5,39.82735558174127
3013,3013.5,35.08627758486457
3014,3014.5,32.86563989955052
3015,3015.5,42.75046228880535
3016,3016.5,59.06527938713537
3017,3017.5,35.43184122668746
3018,3018.5,13.488769495383215
3019,3019.5,17.16788336191928
3020,3020.5,30.674537353196417
3021,3021.5,36.486999526795465
3022,3022.5,68.68006372776523
3023,3023.5,70.13271039144315
3024,3024.5,66.6861894862125
3025,3025.5,63.94952577179956
3026,3026.5,72.8172867668248
3027,3027.5,70.55831559216399
3028,3028.5,80.88878730531495
3029,3029.5,78.17098254225223
3030,3030.5,78.52147167392752
3031,3031.5,0.1780465236173112
3032,3032.5,35.979159999400146
3033,3033.5,49.49970140699716
3034,3034.5,55.58363178991602
3035,3035.5,58.66550081510458
3036,3036.5,54.843835708472774
3037,3037.5,44.007284462430896
3038,3038.5,38.72515738036764
3039,3039.5,29.471600363412453
3040,3040.5,26.66939885179545
3041,3041.5,27.092166026096198
3042,3042.5,20.780858162398278
3043,3043.5,69.05810741712244
3044,3044.5,42.9027647854311
3045,3045.5,52.67011327483387
3046,3046.5,40.280832164160536
3047,3047.5,82.86718580306746
3048,3048.5,83.16242478535186
3049,3049.5,76.06930996844892
3050,3050.5,76.725404914246
3051,3051.5,81.12019333494531
3052,3052.5,2.036536900157305
3053,3053.5,60.21542998632771
3054,3054.5,76.39949591397968
3055,3055.5,77.86751740861644
3056,3056.5,54.20665696387158
3057,3057.5,38.08683964776403
3058,3058.5,32.16052104999209
3059,3059.5,28.003765999614213
3060,3060.5,29.29701326833055
3061,3061.5,40.29756666279092
3062,3062.5,46.50536366744668
3063,3063.5,51.15544178861801
3064,3064.5,67.38172630075802
3065,3065.5,59.9264978073939
3066,3066.5,41.335379337042056
3067,3067.5,40.15085091306659
3068,3068.5,62.635119213795456
3069,3069.5,18.98207201260535
3070,3070.5,25.97868884451609
3071,3071.5,36.3744545086278
3072,3072.5,46.99128202937963
3073,3073.5,78.44643085103387
3074,3074.5,45.111519272339876
3075,3075.5,18.281418660865032
3076,3076.5,24.912394681598485
3077,3077.5,39.23991735250807
3078,3078.5,57.63412280778751
3079,3079.5,30.062593738378403
3080,3080.5,25.319200952343174
3081,3081.5,18.424282855496696
3082,3082.5,25.901068086898622
3083,3083.5,27.253193499207807
3084,3084.5,11.395392378334922
3085,3085.5,11.880721191119697
3086,3086.5,3.261740396161705
3087,3087.5,82.72059251783914
3088,3088.5,36.35056438085447
3089,3089.5,3.6345348759740683
3090,3090.5,19.774399303184563
3091,3091.5,27.923559066996916
3092,3092.5,22.86095682463671
3093,3093.5,45.456715651106975
3094,3094.5,39.003462290326375
3095,3095.5,44.124726644303884
3096,3096.5,46.538187290594855
3097,3097.5,23.85456640860657
3098,3098.5,21.700346018901545
3099,3099.5,13.487240006520548
3100,3100.5,24.008003637665325
3101,3101.5,31.2830525633167
3102,3102.5,35.41675485839906
3103,3103.5,36.44821714376036
3104,3104.5,12.74817363720324
3105,3105.5,12.199547900061317
3106,3106.5,21.004038977930758
3107,3107.5,16.30559464333534
3108,3108.5,24.340699491895958
3109,3109.5,26.089146087995832
3110,3110.5,22.90931282994694
3111,3111.5,27.188180942809378
3112,3112.5,15.998881523415715
3113,3113.5,26.58842589521562
3114,3114.5,4.217087265299113
3115,3115.5,24.06489401568033
3116,3116.5,20.79824921934645
3117,3117.5,7.404583288016679
3118,3118.5,4.059954970558893
3119,3119.5,9.49717248231877
3120,3120.5,6.764317939441681
3121,3121.5,3.132681551735452
3122,3122.5,4.993141293833361
3123,3123.5,7.078026395320803
3124,3124.5,1.2162396616925601
3125,3125.5,0.36531610390768454
3126,3126.5,2.4902667548171893
3127,3127.5,10.941681864852912
3128,3128.5,6.841049515142544
3129,3129.5,3.006155510162904
3130,3130.5,3.4180982155490036
3131,3131.5,9.229073473857634
3132,3132.5,13.64224724620372
3133,3133.5,24.626673412624502
3134,3134.5,33.29356199131981
3135,3135.5,24.390247332814624
3136,3136.5,21.742565454050325
3137,3137.5,50.00582274546749
3138,3138.5,37.76121750878539
3139,3139.5,35.86827142801494
3140,3140.5,34.073453830510665
3141,3141.5,31.408012959432742
3142,3142.5,48.390256398564325
3143,3143.5,47.82833773887447
3144,3144.5,47.57513947245462
3145,3145.5,56.641435817334084
3146,3146.5,51.950972377892036
3147,3147.5,56.835287305584416
3148,3148.5,55.83674141273621
3149,3149.5,64.08248573544519
3150,3150.5,61.65216292275622
3151,3151.5,53.597254791544735
3152,3152.5,44.511381093918885
3153,3153.5,35.43049801385031
3154,3154.5,33.77998922020218
3155,3155.5,32.354609273068625
3156,3156.5,28.670641989160433
3157,3157.5,24.64748645307574
3158,3158.5,24.334651198568597
3159,3159.5,20.690903949139486
3160,3160.5,21.961561964532393
3161,3161.5,21.860100036754368
3162,3162.5,28.75919602255496
3163,3163.5,36.94426613841631
3164,3164.5,10.706166315354425
3165,3165.5,54.17757446495695
3166,3166.5,53.714369721769565
3167,3167.5,83.44198261114461
3168,3168.5,83.38048857189386
3169,3169.5,82.85941817806665
3170,3170.5,83.22001756697419
3171,3171.5,83.30315088026255
3172,3172.5,82.46839065556128
3173,3173.5,82.34181905948198
3174,3174.5,82.21611522704816
3175,3175.5,83.38312772987031
3176,3176.5,71.39313084344451
3177,3177.5,59.71022413804158
3178,3178.5,48.10885030687772
3179,3179.5,38.99621180807077
3180,3180.5,28.222647747895444
3181,3181.5,19.60794232647684
3182,3182.5,24.38919365413804
3183,3183.5,26.35085476778163
3184,3184.5,27.442229320636493
3185,3185.5,27.806020838254774
3186,3186.5,46.49934455551139
3187,3187.5,51.172362483496684
3188,3188.5,67.38053761434239
3189,3189.5,83.44187337530502
3190,3190.5,83.40890437139382
3191,3191.5,83.37293385597887
3192,3192.5,82.90277926964062
3193,3193.5,82.98329748150978
3194,3194.5,82.88719662615411
3195,3195.5,83.3727812791103
3196,3196.5,82.89805316743632
3197,3197.5,81.83450845754612
3198,3198.5,82.09992598313093
3199,3199.5,83.43723127726581
3200,3200.5,61.158998987082676
3201,3201.5,46.38630299139777
3202,3202.5,43.393205586865676
3203,3203.5,41.435980676224496
3204,3204.5,32.93023590532075
3205,3205.5,30.401534530711658
3206,3206.5,30.06244169577484
3207,3207.5,36.41729123127337
3208,3208.5,28.351708114682193
3209,3209.5,33.62668945688429
3210,3210.5,33.94460344758177
3211,3211.5,27.06098705313022
3212,3212.5,61.12975112339896
3213,3213.5,74.34389140122737
3214,3214.5,83.42503938481325
3215,3215.5,83.36585568698331
3216,3216.5,82.10233784537715
3217,3217.5,83.4050671126492
3218,3218.5,83.40980005578534
3219,3219.5,83.33128530063439
3220,3220.5,82.94946257772408
3221,3221.5,83.42747469767836
3222,3222.5,83.41799367779268
3223,3223.5,58.247069820473
3224,3224.5,24.55695402264831
3225,3225.5,7.901145201514233
3226,3226.5,8.867677798250316
3227,3227.5,12.396187302579778
3228,3228.5,10.738628318056904
3229,3229.5,14.146416592163884
3230,3230.5,12.114789651998414
3231,3231.5,4.032294114844112
3232,3232.5,0.49939469938352715
3233,3233.5,5.611989596521373
3234,3234.5,31.755575500791664
3235,3235.5,11.571168457215323
3236,3236.5,66.81521164583044
3237,3237.5,36.27525852113896
3238,3238.5,53.35114782176122
3239,3239.5,63.62903550073534
3240,3240.5,16.265629112115477
3241,3241.5,48.00974052859541
3242,3242.5,31.9627752975647
3243,3243.5,23.247300956874692
3244,3244.5,46.55226184515163
3245,3245.5,33.0578225146959
3246,3246.5,30.919878512466703
3247,3247.5,23.773880537246477
3248,3248.5,8.24833179742665
3249,3249.5,0.3187723416671677
3250,3250.5,0.5063384931197019
3251,3251.5,1.3893414093100362
3252,3252.5,3.0632147563272123
3253,3253.5,4.154321136303179
3254,3254.5,7.067411072044602
3255,3255.5,11.834315356393025
3256,3256.5,15.923996674700247
3257,3257.5,82.57502955049489
3258,3258.5,9.866907499531392
3259,3259.5,73.77962383524802
3260,3260.5,83.42303524882998
3261,3261.5,78.84111641695429
3262,3262.5,79.85855859772008
3263,3263.5,35.370443256191116
3264,3264.5,67.77082070928432
3265,3265.5,82.59590357488722
3266,3266.5,83.3824938405647
3267,3267.5,83.37636664302404
3268,3268.5,83.31737042873354
3269,3269.5,82.05166464331003
3270,3270.5,77.68345902903823
3271,3271.5,65.81421754060956
3272,3272.5,9.851743715676466
3273,3273.5,3.330255038745245
3274,3274.5,1.1919150459814187
3275,3275.5,0.10579984148885783
3276,3276.5,0.0
3277,3277.5,7.2167444337507884
3278,3278.5,10.766787167169388
3279,3279.5,34.401510785929645
3280,3280.5,25.375038727389814
3281,3281.5,37.10257842915028
3282,3282.5,77.44219091888179
3283,3283.5,69.87958215003684
3284,3284.5,73.11588195516188
3285,3285.5,82.0464291197632
3286,3286.5,70.94068185500248
3287,3287.5,76.65237452259002
3288,3288.5,69.79038534154807
3289,3289.5,70.53971857882503
3290,3290.5,24.723467632180448
3291,3291.5,33.39519649043555
3292,3292.5,83.39221214058367
3293,3293.5,81.62607923404143
3294,3294.5,61.78028856652439
3295,3295.5,37.53730291683003
3296,3296.5,45.389755148422324
3297,3297.5,59.14762380675302
3298,3298.5,56.18569955049511
3299,3299.5,46.4541242392277
3300,3300.5,26.936042008152523
3301,3301.5,27.87149339108905
3302,3302.5,46.55386455855527
3303,3303.5,82.80620530830832
3304,3304.5,73.67462831333206
3305,3305.5,76.1121522473621
3306,3306.5,78.68651338989153
3307,3307.5,16.696162827010518
3308,3308.5,25.074798914830318
3309,3309.5,75.25893453061002
3310,3310.5,57.22881841796039
3311,3311.5,4.060980562345273
3312,3312.5,20.01826004657227
3313,3313.5,20.374334323612583
3314,3314.5,1.2300882612848725
3315,3315.5,44.51158827154356
3316,3316.5,21.927310165428374
3317,3317.5,36.80710130379258
3318,3318.5,64.06176824058961
3319,3319.5,52.3168721921366
3320,3320.5,16.008513076112536
3321,3321.5,24.967055607665873
3322,3322.5,29.800788013429095
3323,3323.5,47.90696090099898
3324,3324.5,39.130976408801374
3325,3325.5,55.9299119360237
3326,3326.5,56.82653081445846
3327,3327.5,66.5377843722065
3328,3328.5,72.37465988818764
3329,3329.5,67.0085566455359
3330,3330.5,82.4369668998258
3331,3331.5,74.01190888257585
3332,3332.5,75.46303488661337
3333,3333.5,83.4143046946318
3334,3334.5,83.07827337267744
3335,3335.5,82.59393649899776
3336,3336.5,77.63197286726917
3337,3337.5,75.10090741093192
3338,3338.5,62.4453998648968
3339,3339.5,39.872844661995444
3340,3340.5,10.625135158766977
3341,3341.5,29.966827449672746
3342,3342.5,15.718848527616734
3343,3343.5,11.020005350210235
3344,3344.5,26.970851292338455
3345,3345.5,13.896446293552227
3346,3346.5,14.624686046463172
3347,3347.5,33.707208421205195
3348,3348.5,28.990478628436986
3349,3349.5,41.08035182010281
3350,3350.5,47.733128719060744
3351,3351.5,43.4487803364485
3352,3352.5,23.468833129235264
3353,3353.5,56.57086592110135
3354,3354.5,45.15067346341123
3355,3355.5,30.69239689787193
3356,3356.5,48.15726168371406
3357,3357.5,28.406564084906588
3358,3358.5,28.467316543914556
3359,3359.5,40.48336432955286
3360,3360.5,49.73711573974031
3361,3361.5,61.28901648674722
3362,3362.5,65.84595988075696
3363,3363.5,65.84260423392166
3364,3364.5,64.51789049819695
3365,3365.5,63.02325739377854
3366,3366.5,37.564669019805315
3367,3367.5,53.33062639946473
3368,3368.5,64.64529872496814
3369,3369.5,42.04732925715904
3370,3370.5,56.89173056587309
3371,3371.5,28.66722452149372
3372,3372.5,9.330573023232517
3373,3373.5,3.614451758234168
3374,3374.5,1.563649935543911
3375,3375.5,1.0749163757370968
3376,3376.5,2.197311426260716
3377,3377.5,6.954134693656761
3378,3378.5,3.0651971909257645
3379,3379.5,4.364379981662306
3380,3380.5,0.09231302628048191
3381,3381.5,4.890044561580481
3382,3382.5,4.538029282199638
3383,3383.5,23.295743902834502
3384,3384.5,4.696613114819148
3385,3385.5,17.09854449221785
3386,3386.5,21.275178479770883
3387,3387.5,8.263382048569968
3388,3388.5,41.10034999704292
3389,3389.5,48.09884681071245
3390,3390.5,44.81044659015108
3391,3391.5,41.21093573466525
3392,3392.5,25.23762367910725
3393,3393.5,28.793940090905156
3394,3394.5,36.3745151788535
3395,3395.5,39.25994339042788
3396,3396.5,39.9767909202042
3397,3397.5,45.2289450865827
3398,3398.5,44.979858980524234
3399,3399.5,35.225352315436076
3400,3400.5,25.972210672728142
3401,3401.5,22.135131195222073
3402,3402.5,13.14536431816249
3403,3403.5,8.723140613152264
3404,3404.5,39.57341414976165
3405,3405.5,71.51466700651615
3406,3406.5,83.40790259030032
3407,3407.5,83.40964602092036
3408,3408.5,83.29476121823582
3409,3409.5,83.39249249832658
3410,3410.5,83.41292656930675
3411,3411.5,78.76252585419063
3412,3412.5,81.1202989508453
3413,3413.5,83.43557853843771
3414,3414.5,83.01733439271153
3415,3415.5,40.314361365134545
3416,3416.5,14.427013974295635
3417,3417.5,33.31989996450281
3418,3418.5,59.89138513655279
3419,3419.5,61.266241925259266
3420,3420.5,67.88408368192985
3421,3421.5,66.58120297346387
3422,3422.5,62.17817652802694
3423,3423.5,72.62960883476283
3424,3424.5,67.89760114240491
3425,3425.5,82.18647305830783
3426,3426.5,81.57480830671868
3427,3427.5,82.58126180797981
3428,3428.5,83.42667585679337
3429,3429.5,13.670027986900138
3430,3430.5,21.460927754609134
3431,3431.5,31.902196033790847
3432,3432.5,50.966004397541596
3433,3433.5,73.81180689388731
3434,3434.5,73.00184604722463
3435,3435.5,83.00410081356604
3436,3436.5,82.9692064168552
3437,3437.5,73.15416771456334
3438,3438.5,59.07615797613392
3439,3439.5,55.622522642299494
3440,3440.5,30.499008305119677
3441,3441.5,29.469494958979894
3442,3442.5,32.08806610169907
3443,3443.5,45.349554986874715
3444,3444.5,59.730472552611424
3445,3445.5,61.036775260212956
3446,3446.5,81.72138918468792
3447,3447.5,79.76191003327372
3448,3448.5,79.36910469300639
3449,3449.5,80.03261991875956
3450,3450.5,83.38019391815811
3451,3451.5,83.44185562318862
3452,3452.5,76.09221467516387
3453,3453.5,82.4686615473697
3454,3454.5,2.9009112376709174
3455,3455.5,27.539374716661005
3456,3456.5,69.1629498911922
3457,3457.5,77.50056035622153
3458,3458.5,79.66057073802249
3459,3459.5,80.87319282704313
3460,3460.5,77.83782970604504
3461,3461.5,78.11329919813637
3462,3462.5,83.38324249401619
3463,3463.5,68.42834718315575
3464,3464.5,27.190987485194
3465,3465.5,37.37212603818773
3466,3466.5,38.054400202417874
3467,3467.5,41.667116153875256
3468,3468.5,41.966142151399566
3469,3469.5,45.368969466162945
3470,3470.5,45.10760873054796
3471,3471.5,45.00710730808412
3472,3472.5,53.16789271768938
3473,3473.5,56.706863905342125
3474,3474.5,62.69238421856989
3475,3475.5,81.95738305642692
3476,3476.5,13.865258898380537
3477,3477.5,57.03561442547633
3478,3478.5,65.24138807336271
3479,3479.5,80.5774509292428
3480,3480.5,83.38970784052047
3481,3481.5,78.66430633459771
3482,3482.5,83.39671710307731
3483,3483.5,77.67524275303877
3484,3484.5,72.42484032083476
3485,3485.5,80.8402431956449
3486,3486.5,82.13636161457134
3487,3487.5,77.53982350961495
3488,3488.5,66.32879352883027
3489,3489.5,59.20408124583493
3490,3490.5,54.050359924277174
3491,3491.5,40.00899572831266
