,Time,Power
2805,2805.5,56.6115435295409
2806,2806.5,68.51388031580458
2807,2807.5,76.9238996901811
2808,2808.5,79.79096732839844
2809,2809.5,75.96200620743386
2810,2810.5,79.37972537819103
2811,2811.5,78.18942574188833
2812,2812.5,81.27814138181938
2813,2813.5,77.0045596740624
2814,2814.5,81.23912411588262
2815,2815.5,78.27373805768876
2816,2816.5,44.50172398609818
2817,2817.5,16.84398476461657
2818,2818.5,19.254893378657307
2819,2819.5,12.347065650944971
2820,2820.5,15.204036356806377
2821,2821.5,13.065935845169463
2822,2822.5,8.648231682538482
2823,2823.5,8.928802969998612
2824,2824.5,14.11696639731811
2825,2825.5,52.969020807627146
2826,2826.5,13.974209560143986
2827,2827.5,41.432378776231374
2828,2828.5,48.05450866948423
2829,2829.5,73.93592207619416
2830,2830.5,72.80763983040514
2831,2831.5,80.13933147685051
2832,2832.5,83.27626426930898
2833,2833.5,83.39772797772454
2834,2834.5,81.69142413415734
2835,2835.5,82.19397709839286
2836,2836.5,79.90934842687507
2837,2837.5,81.41531691083058
2838,2838.5,83.41274685930239
2839,2839.5,80.43774634645494
2840,2840.5,34.63140709504048
2841,2841.5,29.436142899070177
2842,2842.5,46.412024540640054
2843,2843.5,53.385136726756144
2844,2844.5,53.06276121156986
2845,2845.5,48.230261469839704
2846,2846.5,44.05079558542271
2847,2847.5,36.150944336620675
2848,2848.5,32.59895870652668
2849,2849.5,37.984683136414404
2850,2850.5,41.025702949189245
2851,2851.5,69.60433854337437
2852,2852.5,76.54494789333069
2853,2853.5,81.79520888392746
2854,2854.5,81.17210387049496
2855,2855.5,83.41568739227466
2856,2856.5,83.40103702309584
2857,2857.5,78.7097402807538
2858,2858.5,83.32397237489586
2859,2859.5,78.36333566238851
2860,2860.5,82.25088945239557
2861,2861.5,74.12691497246384
2862,2862.5,83.37216907485256
2863,2863.5,62.09710971986297
2864,2864.5,32.07189362851659
2865,2865.5,11.582394738990631
2866,2866.5,16.992317406679785
2867,2867.5,21.82695285870053
2868,2868.5,17.686797024899683
2869,2869.5,20.109782068212454
2870,2870.5,21.132483925035743
2871,2871.5,21.29286214021126
2872,2872.5,83.37648930736685
2873,2873.5,65.96372714478429
2874,2874.5,55.08731935527225
2875,2875.5,66.42419805482726
2876,2876.5,76.48283457709802
2877,2877.5,51.11694131270064
2878,2878.5,83.41743344592044
2879,2879.5,83.39966394272024
2880,2880.5,81.76583076879004
2881,2881.5,78.1025848314649
2882,2882.5,80.9718117744475
2883,2883.5,83.36812733742569
2884,2884.5,82.21236453133912
2885,2885.5,79.65336991615666
2886,2886.5,83.08057554421617
2887,2887.5,82.13171926463025
2888,2888.5,27.058872271346683
2889,2889.5,62.21121101317608
2890,2890.5,59.80900679472723
2891,2891.5,63.883395974817795
2892,2892.5,54.58707410522514
2893,2893.5,61.410904655348254
2894,2894.5,61.9942465577737
2895,2895.5,62.589704100175624
2896,2896.5,60.29544969925468
2897,2897.5,57.303955900240595
2898,2898.5,57.97387439024382
2899,2899.5,66.64034049620507
2900,2900.5,81.66491221144912
2901,2901.5,81.0405245743371
2902,2902.5,83.43953661815875
2903,2903.5,82.48103228553049
2904,2904.5,83.37448961604814
2905,2905.5,83.34554736575487
2906,2906.5,83.3665861861866
2907,2907.5,82.65883529194925
2908,2908.5,83.36432818837879
2909,2909.5,83.39124019282303
2910,2910.5,83.43941774485653
2911,2911.5,82.52926399512916
2912,2912.5,83.38558739145387
2913,2913.5,83.4180518785298
2914,2914.5,83.06033272554703
2915,2915.5,83.36183807327848
2916,2916.5,83.04568065508433
2917,2917.5,82.66364432773263
2918,2918.5,81.93564121671123
2919,2919.5,79.96227198806693
2920,2920.5,77.81853341888154
2921,2921.5,77.00011505820497
2922,2922.5,79.09673544355203
2923,2923.5,75.70052465966342
2924,2924.5,72.49131611532091
2925,2925.5,67.07863245516705
2926,2926.5,63.13296595934293
2927,2927.5,40.02880836331915
2928,2928.5,37.47279580300485
2929,2929.5,21.33187143672724
2930,2930.5,9.995979403407366
2931,2931.5,12.945562490881079
2932,2932.5,9.666133858013039
2933,2933.5,14.881227442363778
2934,2934.5,17.770127228228908
2935,2935.5,28.040018863817938
2936,2936.5,14.425662932627446
2937,2937.5,11.929555852600297
2938,2938.5,12.944946780723456
2939,2939.5,15.12619010806393
2940,2940.5,17.866720978037197
2941,2941.5,15.65366041518795
2942,2942.5,15.589375977796598
2943,2943.5,14.644321835210135
2944,2944.5,13.576252151241814
2945,2945.5,18.703816805098082
2946,2946.5,13.249550624982117
2947,2947.5,14.327511578725112
2948,2948.5,11.76735873086578
2949,2949.5,7.828950609164308
2950,2950.5,26.61721471670024
2951,2951.5,23.844117393376266
2952,2952.5,26.157123676297473
2953,2953.5,29.371148269814665
2954,2954.5,44.014527190097404
2955,2955.5,38.77639131591322
2956,2956.5,30.615001932140917
2957,2957.5,26.22791617572923
2958,2958.5,12.516721588343795
2959,2959.5,9.068860875219643
2960,2960.5,7.561964716510336
2961,2961.5,1.6010918155018468
2962,2962.5,1.9484986201555938
2963,2963.5,0.3929826319432068
2964,2964.5,0.2602484703463117
2965,2965.5,0.14398399854620952
2966,2966.5,0.1627581439168682
2967,2967.5,0.2648878902446557
2968,2968.5,0.4804894282703538
2969,2969.5,1.3624140477499775
2970,2970.5,0.35053002840347053
2971,2971.5,6.277160124449568
2972,2972.5,33.65632278210037
2973,2973.5,61.47104038433639
2974,2974.5,70.2312095760966
2975,2975.5,74.94598849016202
2976,2976.5,68.88615049987834
2977,2977.5,43.04609462026233
2978,2978.5,47.37455366670031
2979,2979.5,67.30170554305903
2980,2980.5,23.28515080292301
2981,2981.5,44.090462121562204
2982,2982.5,45.65054294270514
2983,2983.5,20.250720252850122
2984,2984.5,5.451422215284343
2985,2985.5,0.6897439653808073
2986,2986.5,0.5256817558676653
2987,2987.5,4.020024328874751
2988,2988.5,0.34684370521798474
2989,2989.5,0.0
2990,2990.5,0.0
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.32775980217546086
2995,2995.5,0.1340587148240221
2996,2996.5,1.9931372590835972
2997,2997.5,16.57290656304752
2998,2998.5,8.839885898137954
2999,2999.5,25.620932268048783
3000,3000.5,27.467911377827484
3001,3001.5,30.863439025025965
3002,3002.5,30.58665027446879
3003,3003.5,34.57102908047027
3004,3004.5,46.416871785394214
3005,3005.5,54.38179371638767
3006,3006.5,58.54938860713949
3007,3007.5,49.840732143797695
3008,3008.5,20.52402840730055
3009,3009.5,0.28055847002675016
3010,3010.5,12.195429603380331
3011,3011.5,1.4339231316925722
3012,3012.5,6.7360001610035996
3013,3013.5,5.823978099177914
3014,3014.5,10.686792592833552
3015,3015.5,36.139008015883746
3016,3016.5,20.650082577587682
3017,3017.5,24.420139184348926
3018,3018.5,25.050378960343682
3019,3019.5,25.601722074384394
3020,3020.5,39.30056690483091
3021,3021.5,51.118253127509576
3022,3022.5,51.37408341712998
3023,3023.5,56.44827485927439
3024,3024.5,54.26909220402773
3025,3025.5,1.706090468140886
3026,3026.5,1.4889174751870917
3027,3027.5,48.09417647893793
3028,3028.5,55.796053686576805
3029,3029.5,60.3032049669633
3030,3030.5,59.23141982167378
3031,3031.5,59.70934228402697
3032,3032.5,33.14009558282015
3033,3033.5,18.799211828454297
3034,3034.5,6.820112309831082
3035,3035.5,4.905924793196983
3036,3036.5,5.824841086799829
3037,3037.5,9.697227460418517
3038,3038.5,12.120267253807288
3039,3039.5,11.93405255841565
3040,3040.5,13.444381882125255
3041,3041.5,81.50614019580625
3042,3042.5,62.38284418064649
3043,3043.5,13.612694694621744
3044,3044.5,49.406477321765905
3045,3045.5,71.53179822279948
3046,3046.5,68.41568455807278
3047,3047.5,62.20610801072657
3048,3048.5,66.93165428163138
3049,3049.5,61.61461310796114
3050,3050.5,64.94069897585337
3051,3051.5,62.62515517905869
3052,3052.5,70.4791064365853
3053,3053.5,52.30168310122062
3054,3054.5,51.60605519525071
3055,3055.5,37.4174176998788
3056,3056.5,28.43121135952744
3057,3057.5,25.071561781142155
3058,3058.5,10.474429538365877
3059,3059.5,5.627965232094098
3060,3060.5,9.242040855244314
3061,3061.5,15.052267712383506
3062,3062.5,15.906301249325276
3063,3063.5,28.09950347400165
3064,3064.5,43.33700536504208
3065,3065.5,38.222315675827616
3066,3066.5,19.61418885237472
3067,3067.5,12.456452216276926
3068,3068.5,6.771905323372459
3069,3069.5,8.290511952664424
3070,3070.5,0.143534406988032
3071,3071.5,3.3146567916531104
3072,3072.5,11.867206138738135
3073,3073.5,40.749345482675984
3074,3074.5,44.663138262345846
3075,3075.5,44.394784929219334
3076,3076.5,19.02701639443356
3077,3077.5,18.336229289141908
3078,3078.5,42.068143895896476
3079,3079.5,42.11481327159578
3080,3080.5,22.392002017927677
3081,3081.5,16.270094417896964
3082,3082.5,19.039628213756316
3083,3083.5,22.543428903705678
3084,3084.5,23.788294849330857
3085,3085.5,7.510617009133329
3086,3086.5,0.6953193948856181
3087,3087.5,0.0
3088,3088.5,73.84812925406582
3089,3089.5,38.085986557921174
3090,3090.5,1.1606100099933219
3091,3091.5,7.393836596100928
3092,3092.5,37.92873954737215
3093,3093.5,58.1043464977328
3094,3094.5,36.5713679456181
3095,3095.5,29.45341448345003
3096,3096.5,3.0727652265805436
3097,3097.5,82.31406073350644
3098,3098.5,6.377415665960352
3099,3099.5,49.87457572206432
3100,3100.5,57.35583161682441
3101,3101.5,51.65846873228646
3102,3102.5,42.57951260846492
3103,3103.5,29.035497931534966
3104,3104.5,20.759517989629522
3105,3105.5,23.95405680415496
3106,3106.5,12.163492500606369
3107,3107.5,3.0823361504586
3108,3108.5,10.691320866388493
3109,3109.5,17.972585028500006
3110,3110.5,35.818266455889166
3111,3111.5,5.482619286041213
3112,3112.5,29.398179951683794
3113,3113.5,32.481787003336144
3114,3114.5,11.60059727262795
3115,3115.5,1.3241631066539972
3116,3116.5,0.30880140003952394
3117,3117.5,0.0969250843680734
3118,3118.5,0.5214724414764494
3119,3119.5,0.2214101608159039
3120,3120.5,3.5427904282212075
3121,3121.5,7.384696045537039
3122,3122.5,3.123255874500153
3123,3123.5,3.123255874500153
3124,3124.5,0.3901732133678701
3125,3125.5,0.32236044627109184
3126,3126.5,0.019495002462693974
3127,3127.5,0.0
3128,3128.5,0.0
3129,3129.5,0.0
3130,3130.5,0.07293904187235592
3131,3131.5,0.536442788850334
3132,3132.5,1.5575926946704124
3133,3133.5,5.47045860936097
3134,3134.5,0.13427333848154846
3135,3135.5,20.24347064821702
3136,3136.5,78.56611514977722
3137,3137.5,29.372788393823775
3138,3138.5,13.280940258043378
3139,3139.5,0.2572233467620693
3140,3140.5,1.1230475027246392
3141,3141.5,0.2453142300973689
3142,3142.5,6.666638712573819
3143,3143.5,3.3306872242982095
3144,3144.5,15.899758040943537
3145,3145.5,38.152553785089886
3146,3146.5,43.41327712786218
3147,3147.5,48.578397282126794
3148,3148.5,44.505801647648035
3149,3149.5,34.62979467620044
3150,3150.5,30.645441758473165
3151,3151.5,21.62032645348405
3152,3152.5,8.512384261503845
3153,3153.5,5.543840026477395
3154,3154.5,12.127742130746483
3155,3155.5,15.360174768636739
3156,3156.5,13.2123229355313
3157,3157.5,14.31172991066131
3158,3158.5,16.144055446072038
3159,3159.5,18.006785820780994
3160,3160.5,15.437804324292697
3161,3161.5,14.281344769649602
3162,3162.5,18.61535378348095
3163,3163.5,23.383208885720713
3164,3164.5,37.67554220393966
3165,3165.5,51.130508912731884
3166,3166.5,68.92110432113009
3167,3167.5,73.94424254960308
3168,3168.5,77.26987840303075
3169,3169.5,83.02948905709181
3170,3170.5,83.39874396283984
3171,3171.5,82.22249771083361
3172,3172.5,82.89932798665156
3173,3173.5,81.79468676474964
3174,3174.5,82.09285047927419
3175,3175.5,75.8248247105155
3176,3176.5,38.91383107544385
3177,3177.5,28.845274101218028
3178,3178.5,26.48970059913268
3179,3179.5,26.36294028581838
3180,3180.5,25.993437472760185
3181,3181.5,21.427437076962157
3182,3182.5,20.80773106671367
3183,3183.5,22.18285295788602
3184,3184.5,23.475072306555653
3185,3185.5,18.965519633480913
3186,3186.5,30.12051692580156
3187,3187.5,31.900254999102877
3188,3188.5,39.90269976789393
3189,3189.5,46.67294509370501
3190,3190.5,57.07321596169246
3191,3191.5,61.248982390972586
3192,3192.5,68.47952837884354
3193,3193.5,82.04529999691542
3194,3194.5,83.10432969179178
3195,3195.5,83.40509694724021
3196,3196.5,83.42334317917653
3197,3197.5,82.28476687947912
3198,3198.5,80.95711786755841
3199,3199.5,71.0948223223559
3200,3200.5,32.84719749075566
3201,3201.5,22.525907493734845
3202,3202.5,19.107207044261294
3203,3203.5,23.526241151241862
3204,3204.5,23.611525017859087
3205,3205.5,30.550653630591523
3206,3206.5,38.504046394332924
3207,3207.5,43.77654903918237
3208,3208.5,43.6281720695561
3209,3209.5,42.23904435473702
3210,3210.5,36.605595842391814
3211,3211.5,37.23153898777629
3212,3212.5,45.40724970566839
3213,3213.5,83.28962519989244
3214,3214.5,72.20755871542359
3215,3215.5,67.4178697489585
3216,3216.5,59.442032769728854
3217,3217.5,63.72688817721411
3218,3218.5,65.91758940878334
3219,3219.5,66.43773958303645
3220,3220.5,72.38511366744422
3221,3221.5,78.67838388252372
3222,3222.5,74.43423628157532
3223,3223.5,56.275160556764284
3224,3224.5,19.31310115988637
3225,3225.5,23.32174372377081
3226,3226.5,3.8834653622154245
3227,3227.5,9.44693582456077
3228,3228.5,2.922500658457876
3229,3229.5,1.9967556793229644
3230,3230.5,12.019179808208156
3231,3231.5,32.639241634798076
3232,3232.5,16.975729745348808
3233,3233.5,18.828073780026404
3234,3234.5,76.68866686133079
3235,3235.5,25.047629084352696
3236,3236.5,5.402131813980554
3237,3237.5,7.716282657467043
3238,3238.5,12.402877518031433
3239,3239.5,39.77877860117105
3240,3240.5,2.039285757567411
3241,3241.5,4.93651035850459
3242,3242.5,5.043690107780202
3243,3243.5,10.329773547695332
3244,3244.5,5.200138818200014
3245,3245.5,1.817782836863047
3246,3246.5,7.790446555413382
3247,3247.5,6.549476128943564
3248,3248.5,0.1612063683758768
3249,3249.5,0.0
3250,3250.5,0.0
3251,3251.5,0.0
3252,3252.5,0.0
3253,3253.5,0.23741264184415897
3254,3254.5,6.598710448390341
3255,3255.5,4.577262058162502
3256,3256.5,45.87737627456173
3257,3257.5,43.07088880472045
3258,3258.5,37.36982132917542
3259,3259.5,45.87737627456173
3260,3260.5,53.57699632266836
3261,3261.5,83.4281429772248
3262,3262.5,72.65729448190274
3263,3263.5,75.25743860213038
3264,3264.5,80.91261551047643
3265,3265.5,74.30868360805529
3266,3266.5,67.29515906075834
3267,3267.5,75.03964798852068
3268,3268.5,31.778538840798703
3269,3269.5,12.669315118308539
3270,3270.5,7.649077754008959
3271,3271.5,6.987831121913901
3272,3272.5,6.175743342800065
3273,3273.5,0.2987504586586225
3274,3274.5,0.0
3275,3275.5,0.0
3276,3276.5,0.0
3277,3277.5,0.0
3278,3278.5,0.0
3279,3279.5,0.0
3280,3280.5,1.7996287688350634
3281,3281.5,0.5388487284883964
3282,3282.5,23.517963443044117
3283,3283.5,17.33831340694653
3284,3284.5,2.152280966225817
3285,3285.5,0.0
3286,3286.5,0.0
3287,3287.5,80.53868867742096
3288,3288.5,49.745300778871865
3289,3289.5,32.480338520655216
3290,3290.5,26.9231907599042
3291,3291.5,52.692728190679404
3292,3292.5,48.95152902716674
3293,3293.5,66.19740139010891
3294,3294.5,70.55840606532044
3295,3295.5,53.18087803100359
3296,3296.5,14.930617807580028
3297,3297.5,29.81216059757846
3298,3298.5,11.173187908644854
3299,3299.5,4.950870128304571
3300,3300.5,1.8839816091553125
3301,3301.5,5.951629502128639
3302,3302.5,25.65057912343173
3303,3303.5,58.84529066299953
3304,3304.5,61.98087544623978
3305,3305.5,59.94183129270902
3306,3306.5,69.85971682030612
3307,3307.5,63.958846610666825
3308,3308.5,81.52511649427132
3309,3309.5,83.39789694004253
3310,3310.5,83.00347661592613
3311,3311.5,83.20881305846314
3312,3312.5,81.20284663953613
3313,3313.5,83.43442507317276
3314,3314.5,82.68588317817911
3315,3315.5,83.13740609376211
3316,3316.5,74.28465700165398
3317,3317.5,73.30495109577963
3318,3318.5,78.62452983812712
3319,3319.5,71.89195134093971
3320,3320.5,38.62126844842802
3321,3321.5,44.03792425463419
3322,3322.5,46.152714881873244
3323,3323.5,46.61420764877991
3324,3324.5,48.873183989365344
3325,3325.5,63.79291804646289
3326,3326.5,63.36542690637466
3327,3327.5,67.13753383425049
3328,3328.5,68.97840554461634
3329,3329.5,62.43257421943314
3330,3330.5,61.835091154450495
3331,3331.5,58.93301659865547
3332,3332.5,35.441848776891476
3333,3333.5,0.6620416786372475
3334,3334.5,0.13840740220756173
3335,3335.5,0.21352675076859598
3336,3336.5,15.10498335435385
3337,3337.5,29.563909514415602
3338,3338.5,32.15183638932056
3339,3339.5,27.561740301794043
3340,3340.5,23.727202062532477
3341,3341.5,45.235891392997374
3342,3342.5,58.699516393603844
3343,3343.5,49.87150743266411
3344,3344.5,33.33727374529294
3345,3345.5,7.494770528583463
3346,3346.5,4.257543399416413
3347,3347.5,14.570702379939847
3348,3348.5,20.36778414188228
3349,3349.5,19.43226914162916
3350,3350.5,42.78890252225591
3351,3351.5,39.51547535564793
3352,3352.5,40.20266754270524
3353,3353.5,41.97319926711231
3354,3354.5,33.80510566955711
3355,3355.5,18.593946894709557
3356,3356.5,25.039522634602307
3357,3357.5,60.56540360789356
3358,3358.5,68.02655455942691
3359,3359.5,51.031924043861224
3360,3360.5,50.018839934645946
3361,3361.5,63.56447669723339
3362,3362.5,60.01217451678103
3363,3363.5,83.44242261447195
3364,3364.5,83.43370378193184
3365,3365.5,83.30287595637675
3366,3366.5,83.36591977092148
3367,3367.5,83.16721973108477
3368,3368.5,76.88459095483745
3369,3369.5,69.03933945696357
3370,3370.5,51.4754391576666
3371,3371.5,33.02285781054694
3372,3372.5,18.67934765474371
3373,3373.5,10.334210783524524
3374,3374.5,0.37230434691271586
3375,3375.5,0.0
3376,3376.5,0.00018332564631964063
3377,3377.5,0.0
3378,3378.5,4.808677380120854
3379,3379.5,0.07385734528405245
3380,3380.5,0.3412369304109501
3381,3381.5,2.0265257974323645
3382,3382.5,13.971479829768013
3383,3383.5,61.70888510618138
3384,3384.5,74.0860355093301
3385,3385.5,66.55396958385184
3386,3386.5,60.17615938682003
3387,3387.5,64.8374938007809
3388,3388.5,69.16755382704318
3389,3389.5,68.74286540631509
3390,3390.5,72.62402216609587
3391,3391.5,56.90241382684071
3392,3392.5,19.008615500464998
