,Time,Power
2845,2845.5,26.0225034949274
2846,2846.5,6.298103281195946
2847,2847.5,18.56158276930856
2848,2848.5,37.119468067477136
2849,2849.5,6.311890160762588
2850,2850.5,16.768157633540735
2851,2851.5,25.054319134023647
2852,2852.5,39.69575950668299
2853,2853.5,0.055881462450665734
2854,2854.5,64.40321634731467
2855,2855.5,33.94085136843492
2856,2856.5,32.14206675955956
2857,2857.5,54.49296775063425
2858,2858.5,58.117592930821246
2859,2859.5,77.63234782811145
2860,2860.5,62.75313935816802
2861,2861.5,58.4412206088499
2862,2862.5,62.37006548375709
2863,2863.5,52.08319663560811
2864,2864.5,12.454616180319766
2865,2865.5,21.4363073551308
2866,2866.5,5.1305863400035365
2867,2867.5,3.4175725233139684
2868,2868.5,6.614213023726563
2869,2869.5,4.851616088634419
2870,2870.5,35.410657667602955
2871,2871.5,55.844233067957965
2872,2872.5,58.00946905654658
2873,2873.5,64.11690064991055
2874,2874.5,55.804006524278854
2875,2875.5,57.117181380770624
2876,2876.5,13.427896237027968
2877,2877.5,1.0252262728412505
2878,2878.5,0.019019531344303096
2879,2879.5,83.41855380347496
2880,2880.5,73.21759954638863
2881,2881.5,56.511414583190586
2882,2882.5,79.10019151717667
2883,2883.5,83.43577859607299
2884,2884.5,75.48430899218108
2885,2885.5,11.353616789222771
2886,2886.5,18.029393987980278
2887,2887.5,13.489869989923701
2888,2888.5,8.034567752095448
2889,2889.5,4.00733400920886
2890,2890.5,1.3136662143587408
2891,2891.5,6.945422385933604
2892,2892.5,12.641237629588737
2893,2893.5,23.052879668991878
2894,2894.5,28.778851405018557
2895,2895.5,40.37048756311444
2896,2896.5,46.01962987970317
2897,2897.5,38.54865956611185
2898,2898.5,39.31436980357899
2899,2899.5,34.242186681896506
2900,2900.5,24.087746927580074
2901,2901.5,18.82643746066608
2902,2902.5,83.22669518452106
2903,2903.5,82.77844264106842
2904,2904.5,78.61239654943725
2905,2905.5,82.88510393800446
2906,2906.5,82.499801193135
2907,2907.5,83.43129043826151
2908,2908.5,79.27140007222042
2909,2909.5,82.95503519726475
2910,2910.5,78.34622206189634
2911,2911.5,72.95434991534304
2912,2912.5,57.722149012924085
2913,2913.5,23.854297710758136
2914,2914.5,19.697562650584523
2915,2915.5,23.875396331597926
2916,2916.5,27.730239723901448
2917,2917.5,23.020027898361906
2918,2918.5,22.86055648000168
2919,2919.5,33.95048136017356
2920,2920.5,37.59711809976444
2921,2921.5,29.58572922261131
2922,2922.5,34.28686544369092
2923,2923.5,32.38265027907798
2924,2924.5,62.705676919266025
2925,2925.5,54.07360399192667
2926,2926.5,76.99116912394084
2927,2927.5,82.6333596182427
2928,2928.5,83.16185162686331
2929,2929.5,83.4057855957708
2930,2930.5,80.60519517411689
2931,2931.5,75.91227545842294
2932,2932.5,67.45255322394233
2933,2933.5,58.89144163316675
2934,2934.5,37.93365808535566
2935,2935.5,28.99750381979273
2936,2936.5,38.88423536313593
2937,2937.5,10.002180273550174
2938,2938.5,30.4946641647143
2939,2939.5,39.710319929077826
2940,2940.5,40.74638448681366
2941,2941.5,50.605555843487906
2942,2942.5,55.22405617841771
2943,2943.5,58.305264854097786
2944,2944.5,58.474986439912215
2945,2945.5,51.727630283614864
2946,2946.5,47.25289512180723
2947,2947.5,53.86771415623043
2948,2948.5,60.63906024341673
2949,2949.5,68.1213078237267
2950,2950.5,83.39733518121886
2951,2951.5,82.94529508512852
2952,2952.5,77.52048079213118
2953,2953.5,78.55902080021814
2954,2954.5,76.81793852803501
2955,2955.5,75.19028974496085
2956,2956.5,59.446830795505925
2957,2957.5,70.44277705729301
2958,2958.5,58.976830261772534
2959,2959.5,57.27739067859639
2960,2960.5,44.548815868361686
2961,2961.5,26.82750682764903
2962,2962.5,38.38111046190426
2963,2963.5,26.43473621962398
2964,2964.5,40.12406660201881
2965,2965.5,35.45047993866625
2966,2966.5,27.66337809400787
2967,2967.5,39.58334657067604
2968,2968.5,33.031021467713984
2969,2969.5,34.887818052244015
2970,2970.5,28.126436511878275
2971,2971.5,27.404811125895925
2972,2972.5,28.30684285837386
2973,2973.5,14.211881885085841
2974,2974.5,15.750829050112422
2975,2975.5,26.504854394390318
2976,2976.5,25.240336493078335
2977,2977.5,61.692195388715945
2978,2978.5,75.1302910998306
2979,2979.5,76.2297896956851
2980,2980.5,79.74203994251192
2981,2981.5,76.46789840876856
2982,2982.5,64.63085531800365
2983,2983.5,66.48914303696245
2984,2984.5,57.63886026791757
2985,2985.5,35.85601840269158
2986,2986.5,31.71699510307959
2987,2987.5,26.79707176950884
2988,2988.5,31.735292127136052
2989,2989.5,32.506275582675755
2990,2990.5,49.792577381041056
2991,2991.5,67.98037090131088
2992,2992.5,66.01865985477316
2993,2993.5,58.60528856700429
2994,2994.5,47.0712296049052
2995,2995.5,36.94620132118029
2996,2996.5,80.02738998156282
2997,2997.5,82.14557191008613
2998,2998.5,83.14889665642276
2999,2999.5,83.39745250333647
3000,3000.5,79.68548608213058
3001,3001.5,76.983368529212
3002,3002.5,80.4814558149089
3003,3003.5,83.33222516022335
3004,3004.5,81.28953932085871
3005,3005.5,67.35335987186357
3006,3006.5,31.01305400385873
3007,3007.5,37.24458123134548
3008,3008.5,30.872777330599668
3009,3009.5,28.224718921664838
3010,3010.5,34.862531943896876
3011,3011.5,33.04400651089812
3012,3012.5,27.768066959259333
3013,3013.5,15.080049640540262
3014,3014.5,17.725812790640518
3015,3015.5,12.645144364590852
3016,3016.5,10.119463400483616
3017,3017.5,8.989553328682437
3018,3018.5,25.02446467469132
3019,3019.5,55.24824027922741
3020,3020.5,60.40029501878445
3021,3021.5,58.93337047059049
3022,3022.5,60.68694436627207
3023,3023.5,53.37900729483469
3024,3024.5,59.04493161511602
3025,3025.5,70.63736170943156
3026,3026.5,66.47499312499917
3027,3027.5,62.17633919885236
3028,3028.5,68.91538319364493
3029,3029.5,70.72602967714057
3030,3030.5,61.84452505906885
3031,3031.5,52.279206585228344
3032,3032.5,30.219560193628325
3033,3033.5,20.040632948280205
3034,3034.5,21.813370247158662
3035,3035.5,23.5625131463322
3036,3036.5,37.131338473261884
3037,3037.5,30.190323853270375
3038,3038.5,13.681737067776348
3039,3039.5,18.8623827588144
3040,3040.5,26.049101312611885
3041,3041.5,47.0997645839803
3042,3042.5,50.329202006562674
3043,3043.5,33.71741908485519
3044,3044.5,37.745362814941885
3045,3045.5,49.07910675355876
3046,3046.5,52.566028741821945
3047,3047.5,56.965107645179884
3048,3048.5,20.623239774862196
3049,3049.5,18.883293752658346
3050,3050.5,26.203491239479924
3051,3051.5,15.50063791709141
3052,3052.5,20.00651151004231
3053,3053.5,16.27499381666912
3054,3054.5,27.294859895471156
3055,3055.5,33.12518860875517
3056,3056.5,26.32855374629771
3057,3057.5,32.16840544903529
3058,3058.5,20.2954031652747
3059,3059.5,17.324767321557967
3060,3060.5,13.55620249501605
3061,3061.5,7.312945699360164
3062,3062.5,6.681763553940271
3063,3063.5,5.798696529740012
3064,3064.5,1.2804525775443731
3065,3065.5,0.8776955174413967
3066,3066.5,4.917285969160364
3067,3067.5,11.312537810976442
3068,3068.5,9.175588821879906
3069,3069.5,31.904596845396807
3070,3070.5,32.791160273090895
3071,3071.5,25.034671826992707
3072,3072.5,30.580805660582847
3073,3073.5,33.741277156976345
3074,3074.5,32.054970016495595
3075,3075.5,29.168684671814322
3076,3076.5,2.2472287381848695
3077,3077.5,0.16749498078226024
3078,3078.5,0.26727884254821915
3079,3079.5,0.0
3080,3080.5,0.0
3081,3081.5,0.0
3082,3082.5,0.0
3083,3083.5,0.0648623628475903
3084,3084.5,0.13110087653943808
3085,3085.5,0.2643847338994498
3086,3086.5,0.35025965448041313
3087,3087.5,0.5522709896937912
3088,3088.5,0.6890291324133648
3089,3089.5,1.5361570694601119
3090,3090.5,1.4390637693721902
3091,3091.5,3.0783999406316167
3092,3092.5,6.680836551710475
3093,3093.5,43.485638672533796
3094,3094.5,61.538578440249275
3095,3095.5,73.89439749501709
3096,3096.5,67.80418951125021
3097,3097.5,68.88075553496819
3098,3098.5,59.83779418285969
3099,3099.5,65.06249325325295
3100,3100.5,62.066735803432636
3101,3101.5,59.64685023457468
3102,3102.5,60.40252923399847
3103,3103.5,31.189234557113547
3104,3104.5,13.638413187973187
3105,3105.5,6.428952821664775
3106,3106.5,2.796329966622764
3107,3107.5,2.2441404683123225
3108,3108.5,6.700619271472029
3109,3109.5,13.612412255056356
3110,3110.5,81.18504067834415
3111,3111.5,60.870079172855895
3112,3112.5,39.710255157389504
3113,3113.5,21.629601810996128
3114,3114.5,21.333866705401057
3115,3115.5,8.160859884461646
3116,3116.5,7.958130260924685
3117,3117.5,4.308992203803931
3118,3118.5,3.8097612021047436
3119,3119.5,1.5293855606538813
3120,3120.5,0.3151665317340532
3121,3121.5,0.0
3122,3122.5,2.39391516212731
3123,3123.5,4.195639235793353
3124,3124.5,0.8867201218193467
3125,3125.5,3.8580983484152234
3126,3126.5,8.685316006422362
3127,3127.5,2.9769284996060703
3128,3128.5,15.22604836034872
3129,3129.5,15.428598940069175
3130,3130.5,11.310036144596841
3131,3131.5,0.3401869833290044
3132,3132.5,19.993101858190492
3133,3133.5,27.123758628627996
3134,3134.5,31.307399277015566
3135,3135.5,46.063033528516506
3136,3136.5,43.085434074561896
3137,3137.5,32.96644299263707
3138,3138.5,26.4331791780898
3139,3139.5,45.73367510509942
3140,3140.5,39.42640549769344
3141,3141.5,21.845676086143285
3142,3142.5,20.08282620503226
3143,3143.5,27.20231730677093
3144,3144.5,17.569373334607576
3145,3145.5,25.3153221608401
3146,3146.5,26.334156203155803
3147,3147.5,47.50645407903584
3148,3148.5,18.82085997809019
3149,3149.5,31.6532752710847
3150,3150.5,40.29283393886014
3151,3151.5,23.096308151440752
3152,3152.5,5.6654286442177275
3153,3153.5,20.464166581180027
3154,3154.5,19.3025421819205
3155,3155.5,11.38376539414772
3156,3156.5,10.678131203271498
3157,3157.5,2.3337981858674057
3158,3158.5,2.836881630072572
3159,3159.5,1.2018030925032186
3160,3160.5,1.422747164205159
3161,3161.5,1.8176012763272646
3162,3162.5,25.55930989198076
3163,3163.5,2.277758988011535
3164,3164.5,30.04538760786903
3165,3165.5,20.66704050733133
3166,3166.5,34.37949022165462
3167,3167.5,45.42533657608872
3168,3168.5,38.72439923879808
3169,3169.5,41.96883553848923
3170,3170.5,34.72211351814056
3171,3171.5,40.956909139765884
3172,3172.5,30.58665027446879
3173,3173.5,26.936988818478948
3174,3174.5,17.87637892742771
3175,3175.5,13.391258347383536
3176,3176.5,4.190527541395554
3177,3177.5,8.74248727374871
3178,3178.5,12.720612619568971
3179,3179.5,4.034528123907046
3180,3180.5,3.7607519956364803
3181,3181.5,7.939432867764697
3182,3182.5,18.792958009061543
3183,3183.5,30.236600197083273
3184,3184.5,25.375887000004987
3185,3185.5,30.004045079317468
3186,3186.5,83.37262293613105
3187,3187.5,69.50973185839851
3188,3188.5,71.38047593395902
3189,3189.5,63.15705454695936
3190,3190.5,51.04967536016932
3191,3191.5,15.794573701081315
3192,3192.5,29.82441380141708
3193,3193.5,4.885738430811201
3194,3194.5,4.317471965691701
3195,3195.5,6.261433103919203
3196,3196.5,3.160045549448109
3197,3197.5,0.3278880101865246
3198,3198.5,0.07807064854747163
3199,3199.5,6.439948393781845
3200,3200.5,3.787670884474878
3201,3201.5,0.24979804114778612
3202,3202.5,2.64660930646174
3203,3203.5,14.750623822075056
3204,3204.5,24.1172603785905
3205,3205.5,12.500663582371569
3206,3206.5,17.140946570966705
3207,3207.5,15.329712312367654
3208,3208.5,0.0
3209,3209.5,4.130935095099076
3210,3210.5,4.780065494048762
3211,3211.5,4.179124001405672
3212,3212.5,2.8487340782103825
3213,3213.5,8.337098054062405
3214,3214.5,0.0
3215,3215.5,0.0
3216,3216.5,0.0
3217,3217.5,0.0
3218,3218.5,0.0
3219,3219.5,0.0
3220,3220.5,0.0
3221,3221.5,0.0
3222,3222.5,0.0913055965485478
3223,3223.5,0.11514478481990777
3224,3224.5,0.6684700171464995
3225,3225.5,0.08711835837492335
3226,3226.5,0.0
3227,3227.5,0.0
3228,3228.5,0.0
3229,3229.5,0.0
3230,3230.5,0.0
3231,3231.5,0.0
3232,3232.5,0.0
3233,3233.5,0.0
3234,3234.5,0.0
3235,3235.5,0.0
3236,3236.5,0.11063123164709604
3237,3237.5,0.40259009921562217
3238,3238.5,1.7017574572984642
3239,3239.5,3.382087226632312
3240,3240.5,7.388087565956978
3241,3241.5,15.275366420257384
3242,3242.5,26.63188234473479
3243,3243.5,35.870034967338114
3244,3244.5,33.3285275890337
3245,3245.5,29.661319263399907
3246,3246.5,28.051834320153535
3247,3247.5,44.36071112762816
3248,3248.5,39.41404181661647
3249,3249.5,17.44430545273905
3250,3250.5,10.078398761023415
3251,3251.5,0.9926280930700568
3252,3252.5,0.0
3253,3253.5,0.0
3254,3254.5,0.3327161275060309
3255,3255.5,0.367139966539152
3256,3256.5,1.46687057341209
3257,3257.5,2.25459291941431
3258,3258.5,5.918017418106714
3259,3259.5,20.267161040631766
3260,3260.5,28.761355701844124
3261,3261.5,43.353321709276166
3262,3262.5,40.772705415304316
3263,3263.5,55.55974055063506
3264,3264.5,57.52145809820041
3265,3265.5,67.95543498513322
3266,3266.5,70.48014737023824
3267,3267.5,65.7766562257614
3268,3268.5,65.35128169752278
3269,3269.5,61.52588142864101
3270,3270.5,73.78045326380676
3271,3271.5,80.02346014684979
3272,3272.5,69.40648857444786
3273,3273.5,39.98832906243462
3274,3274.5,47.627031278474625
3275,3275.5,56.51272332626604
3276,3276.5,53.142715361890446
3277,3277.5,44.883272029638476
3278,3278.5,44.58635285915115
3279,3279.5,53.26728390025565
3280,3280.5,60.52240869319316
3281,3281.5,68.04957920467888
3282,3282.5,64.77734470913863
3283,3283.5,68.45711904571937
3284,3284.5,78.08621463576709
3285,3285.5,83.09136037770718
3286,3286.5,83.4177823233039
3287,3287.5,82.40897460096842
3288,3288.5,82.63530406567615
3289,3289.5,82.37805294005986
3290,3290.5,82.13799898710297
3291,3291.5,81.75198950432804
3292,3292.5,83.06185168522705
3293,3293.5,82.76308802828281
3294,3294.5,82.49350432649115
3295,3295.5,80.66183710818831
3296,3296.5,51.221700607004536
3297,3297.5,12.831975808962296
3298,3298.5,12.44515519856264
3299,3299.5,14.86775496847328
3300,3300.5,15.561031343322536
3301,3301.5,32.949178046158465
3302,3302.5,44.554998832229465
3303,3303.5,63.24304366863088
3304,3304.5,69.91630188385774
3305,3305.5,73.97210141806494
3306,3306.5,78.06967163782559
3307,3307.5,75.74903764981495
3308,3308.5,78.76034908406993
3309,3309.5,82.68119020611353
3310,3310.5,83.21850068536553
3311,3311.5,83.31514825452724
3312,3312.5,83.13517004393141
3313,3313.5,80.69480535840303
3314,3314.5,83.3915581741358
3315,3315.5,83.40231720856
3316,3316.5,83.41181090990916
3317,3317.5,83.38250135507177
3318,3318.5,54.68339442377343
3319,3319.5,32.50649694132889
3320,3320.5,29.684799834466148
3321,3321.5,13.302704018256849
3322,3322.5,9.16269341277901
3323,3323.5,9.16486646282382
3324,3324.5,21.08322360207621
3325,3325.5,24.22152305122015
3326,3326.5,19.815986234036185
3327,3327.5,13.242510973426626
3328,3328.5,9.247982855977591
3329,3329.5,22.488337437318716
3330,3330.5,19.65438458065098
3331,3331.5,11.614470536978985
3332,3332.5,2.6725000614104917
3333,3333.5,2.2616872041062854
3334,3334.5,0.0
3335,3335.5,3.6947688355515464
3336,3336.5,25.513566981700702
3337,3337.5,80.12346908575343
3338,3338.5,83.43233492823109
3339,3339.5,78.58105987982773
3340,3340.5,79.45257358016383
3341,3341.5,77.22139125360178
3342,3342.5,72.59129888531291
3343,3343.5,65.44193661989044
3344,3344.5,42.225001627195965
3345,3345.5,43.915791610436074
3346,3346.5,34.966409686334316
3347,3347.5,28.725312098185803
3348,3348.5,25.4654033332111
3349,3349.5,24.344722743162592
3350,3350.5,23.335434184892712
3351,3351.5,13.57038988654397
3352,3352.5,12.333378603684846
3353,3353.5,9.28939962489509
3354,3354.5,11.219406195525549
3355,3355.5,8.439158615111584
3356,3356.5,19.482044752648687
3357,3357.5,26.719566434391393
3358,3358.5,30.25341728015466
3359,3359.5,31.74689515908035
3360,3360.5,28.684650943988096
3361,3361.5,31.281793971095357
3362,3362.5,32.476098086794806
3363,3363.5,29.352539205082245
3364,3364.5,22.51177768464397
3365,3365.5,22.888858118691598
3366,3366.5,21.5699451177239
3367,3367.5,13.182179872442386
3368,3368.5,0.5646779441448878
3369,3369.5,1.824748976617415
3370,3370.5,1.0111566870599835
3371,3371.5,1.5929130853322722
3372,3372.5,1.9486925129555919
3373,3373.5,4.255043739169129
3374,3374.5,7.349920274649085
3375,3375.5,16.430943596589785
3376,3376.5,4.501571591297993
3377,3377.5,80.74053483821478
3378,3378.5,79.71238050309768
3379,3379.5,60.74552660532134
3380,3380.5,59.33357586087108
3381,3381.5,83.2536846145705
3382,3382.5,54.193668292120066
3383,3383.5,83.41249155908991
3384,3384.5,63.98589251974719
3385,3385.5,50.40971153364636
3386,3386.5,70.71389210887351
3387,3387.5,34.04387810142981
3388,3388.5,23.41095797218199
3389,3389.5,30.180470695538013
3390,3390.5,38.68799654272288
3391,3391.5,39.84909308327986
3392,3392.5,31.589094134192372
3393,3393.5,23.09659787409897
3394,3394.5,51.97495409440448
3395,3395.5,15.00320589513036
3396,3396.5,21.631029205835354
3397,3397.5,40.25064558882844
3398,3398.5,50.89973335990565
3399,3399.5,42.87042079358432
3400,3400.5,33.82952131168612
3401,3401.5,32.161866508805446
3402,3402.5,44.13594768224405
3403,3403.5,59.67456072643975
3404,3404.5,78.73793969185121
3405,3405.5,65.17362033700125
3406,3406.5,19.303223266370313
3407,3407.5,27.880844738869634
3408,3408.5,66.80987027427253
3409,3409.5,69.32479908902971
3410,3410.5,79.1022689295716
3411,3411.5,82.11843865588052
3412,3412.5,82.98844605516801
3413,3413.5,82.76187934170245
3414,3414.5,78.17933233358607
3415,3415.5,69.29642392735076
3416,3416.5,69.89671760936137
3417,3417.5,59.53193317726178
3418,3418.5,40.62597325578062
3419,3419.5,39.37715603676237
3420,3420.5,48.301554854727456
3421,3421.5,52.264071114038316
3422,3422.5,68.78003128603372
3423,3423.5,57.68395202296979
3424,3424.5,62.484649722730246
3425,3425.5,57.10801108935458
3426,3426.5,51.8074873847497
3427,3427.5,49.008645043101595
3428,3428.5,77.51446862547776
3429,3429.5,83.2663703753868
