,Time,Power
3279,3279.5,38.15971513789035
3280,3280.5,33.51672045812248
3281,3281.5,15.422768091216511
3282,3282.5,23.311532895676
3283,3283.5,24.44076118984711
3284,3284.5,45.98494230839195
3285,3285.5,9.72529828182768
3286,3286.5,37.54276701770164
3287,3287.5,83.14082379669377
3288,3288.5,71.45498254813313
3289,3289.5,37.63145618619268
3290,3290.5,0.05073931267882852
3291,3291.5,0.0
3292,3292.5,83.4215618929436
3293,3293.5,80.58450192060046
3294,3294.5,20.170179346026554
3295,3295.5,27.68770865204341
3296,3296.5,18.06562947657836
3297,3297.5,20.242646405678776
3298,3298.5,32.571552764855305
3299,3299.5,14.622432712915556
3300,3300.5,11.370815482207385
3301,3301.5,24.976835710067107
3302,3302.5,59.9403487577577
3303,3303.5,58.754106324552616
3304,3304.5,72.78633983525101
3305,3305.5,81.71464621716466
3306,3306.5,74.05919371905647
3307,3307.5,69.75780844578937
3308,3308.5,77.45116610885684
3309,3309.5,41.291728677700696
3310,3310.5,12.924579396273712
3311,3311.5,4.655273172906124
3312,3312.5,3.9544982298847136
3313,3313.5,2.678865280350519
3314,3314.5,2.2575997794272435
3315,3315.5,56.10740265583229
3316,3316.5,34.82850704432989
3317,3317.5,36.56630588438785
3318,3318.5,63.23494121782326
3319,3319.5,57.0047542144887
3320,3320.5,15.427154145539927
3321,3321.5,35.249865243687225
3322,3322.5,29.205103263815708
3323,3323.5,29.28884687782899
3324,3324.5,52.20089342179742
3325,3325.5,70.99772462520724
3326,3326.5,71.91148580329002
3327,3327.5,72.88927571524307
3328,3328.5,72.5174824226465
3329,3329.5,77.53928067509607
3330,3330.5,78.51594606692683
3331,3331.5,76.59090552855801
3332,3332.5,73.98975715997554
3333,3333.5,70.70630111512826
3334,3334.5,59.81994169215714
3335,3335.5,79.76922313317708
3336,3336.5,73.6308837210744
3337,3337.5,56.89163064923363
3338,3338.5,66.48151168202804
3339,3339.5,25.174485083203933
3340,3340.5,20.505706425541852
3341,3341.5,14.705733322576641
3342,3342.5,18.560123400517224
3343,3343.5,15.551936995586452
3344,3344.5,2.976563639073953
3345,3345.5,8.416178986104985
3346,3346.5,22.29687950626881
3347,3347.5,42.2920234500918
3348,3348.5,38.05862916378701
3349,3349.5,45.05435324839696
3350,3350.5,28.192926956326236
3351,3351.5,45.6173262801573
3352,3352.5,65.55843365121167
3353,3353.5,72.48909977707247
3354,3354.5,64.63346877905741
3355,3355.5,52.163179913036224
3356,3356.5,55.3593373637393
3357,3357.5,44.708600249113715
3358,3358.5,55.46436431011092
3359,3359.5,22.266191346348176
3360,3360.5,42.412986875184686
3361,3361.5,47.20909144642191
3362,3362.5,83.42434841320939
3363,3363.5,55.87885048111539
3364,3364.5,62.197812530242125
3365,3365.5,79.34519751180878
3366,3366.5,72.69300296319881
3367,3367.5,69.1446936600767
3368,3368.5,43.458954521905696
3369,3369.5,37.12008645667199
3370,3370.5,41.23519175181079
3371,3371.5,22.690060551948342
3372,3372.5,6.352700559012931
3373,3373.5,0.16047972193039364
3374,3374.5,0.0
3375,3375.5,1.2966206970128549
3376,3376.5,2.4208312154095872
3377,3377.5,2.0205965265276706
3378,3378.5,1.393843583705583
3379,3379.5,3.6966088329284963
3380,3380.5,0.09900330242065643
3381,3381.5,4.610452711641481
3382,3382.5,7.079982863644694
3383,3383.5,6.490928584425793
3384,3384.5,22.730229527408294
3385,3385.5,23.677275394502885
3386,3386.5,65.74729504881553
3387,3387.5,68.37985365175368
3388,3388.5,67.92799995782812
3389,3389.5,65.42573295482374
3390,3390.5,61.58248626042919
3391,3391.5,47.81716243468142
3392,3392.5,17.638046421697762
3393,3393.5,14.261505473653525
3394,3394.5,23.411594196119687
3395,3395.5,34.00772504019773
3396,3396.5,43.22126203494945
3397,3397.5,45.05172464382171
3398,3398.5,40.49017923419675
3399,3399.5,32.88892443227523
3400,3400.5,28.826717955496214
3401,3401.5,20.787964951126995
3402,3402.5,13.180700746676505
3403,3403.5,2.8063432277941285
3404,3404.5,3.4237011301764912
3405,3405.5,0.08506635361975838
3406,3406.5,41.344736454148375
3407,3407.5,61.075185319325854
3408,3408.5,77.34334012053532
3409,3409.5,77.60272442268013
3410,3410.5,53.4840262434999
3411,3411.5,48.80274562827398
3412,3412.5,71.65941209623432
3413,3413.5,66.90310328353179
3414,3414.5,68.26957858922017
3415,3415.5,56.73953261823375
3416,3416.5,35.15797562925501
3417,3417.5,3.1186898751095957
3418,3418.5,9.256208075395582
3419,3419.5,53.96948794319989
3420,3420.5,60.8878789252564
3421,3421.5,52.073081000082766
3422,3422.5,53.842109277048486
3423,3423.5,79.0170421921406
3424,3424.5,78.65137231031824
3425,3425.5,83.07921375990361
3426,3426.5,83.19235800256799
3427,3427.5,82.06781637317467
3428,3428.5,81.14950161581416
3429,3429.5,27.72337193679478
3430,3430.5,30.93991250095055
3431,3431.5,14.289741792578507
3432,3432.5,47.48521064628689
3433,3433.5,22.365907471483357
3434,3434.5,44.717200054337724
3435,3435.5,57.95230197503051
3436,3436.5,65.83203269394758
3437,3437.5,44.962766755491096
3438,3438.5,43.83895996800614
3439,3439.5,39.60579908889257
3440,3440.5,8.231753169946103
3441,3441.5,23.027082036468364
3442,3442.5,23.138144567829013
3443,3443.5,24.136640897209897
3444,3444.5,36.769172459096055
3445,3445.5,51.41322792261903
3446,3446.5,57.14472626637375
3447,3447.5,83.12541032079426
3448,3448.5,71.0516555136207
3449,3449.5,73.70860162024428
3450,3450.5,80.20863584761294
3451,3451.5,78.2568861590816
3452,3452.5,82.08438938163569
3453,3453.5,79.8437051522794
3454,3454.5,55.89508349371102
3455,3455.5,54.76549012883048
3456,3456.5,56.298598463568595
3457,3457.5,52.390302825042326
3458,3458.5,65.88805076997247
3459,3459.5,67.57707769725396
3460,3460.5,62.06413963335832
3461,3461.5,70.40873700824528
3462,3462.5,70.34953861431947
3463,3463.5,27.271985230572383
3464,3464.5,21.895147213279195
3465,3465.5,28.903157043754035
3466,3466.5,28.66407193923152
3467,3467.5,24.539966576867172
3468,3468.5,31.239288422806077
3469,3469.5,39.445337643319164
3470,3470.5,37.720134919576175
3471,3471.5,31.3369888375221
3472,3472.5,34.11596369639962
3473,3473.5,48.078195726160935
3474,3474.5,47.00003176732594
3475,3475.5,83.24373689770383
3476,3476.5,32.757399237769214
3477,3477.5,16.090072141880402
3478,3478.5,15.1269902826524
3479,3479.5,45.58715219433302
3480,3480.5,80.72162615349531
3481,3481.5,78.5851794370435
3482,3482.5,74.1466029763185
3483,3483.5,66.71977653995488
3484,3484.5,69.04051952701586
3485,3485.5,63.35193719284742
3486,3486.5,60.81574184219352
3487,3487.5,57.52139598723527
3488,3488.5,29.744812846293126
3489,3489.5,33.908624669809626
3490,3490.5,37.19518092358197
3491,3491.5,36.00709002210148
3492,3492.5,29.22079373958727
3493,3493.5,27.246204542723824
3494,3494.5,27.680708779577408
3495,3495.5,30.406929749682508
3496,3496.5,34.250413705636305
3497,3497.5,41.6668425470525
3498,3498.5,51.87146363361899
3499,3499.5,67.29891750345878
3500,3500.5,66.7273917789623
3501,3501.5,43.48743261994847
3502,3502.5,62.92468166715562
3503,3503.5,50.77806743967786
3504,3504.5,66.57433891681212
3505,3505.5,83.426605064625
3506,3506.5,82.16940837738285
3507,3507.5,83.37651396029409
3508,3508.5,83.38223628840058
3509,3509.5,81.81495852706661
3510,3510.5,83.10149089237669
3511,3511.5,72.704074419696
3512,3512.5,38.63441299144376
3513,3513.5,38.2461146219686
3514,3514.5,43.34458575326967
3515,3515.5,39.32506288966306
3516,3516.5,46.766509050015436
3517,3517.5,54.26336764769632
3518,3518.5,63.794463662321604
3519,3519.5,65.42439296231635
3520,3520.5,67.19543676859546
3521,3521.5,59.15877049065438
3522,3522.5,64.40639227892008
3523,3523.5,38.47800216182394
3524,3524.5,41.26642325133319
3525,3525.5,48.692343330647134
3526,3526.5,68.41144424557238
3527,3527.5,58.57559735916897
3528,3528.5,76.3255173372456
3529,3529.5,83.37132233406012
3530,3530.5,60.05478390074605
3531,3531.5,79.32228104578716
3532,3532.5,80.93683196920546
3533,3533.5,82.29761559859729
3534,3534.5,67.97836365752686
3535,3535.5,48.43180964548415
3536,3536.5,29.825459261118148
3537,3537.5,21.3017371821223
3538,3538.5,8.05342426202176
3539,3539.5,7.136625699324933
3540,3540.5,16.074365043135025
3541,3541.5,26.53352494247598
3542,3542.5,45.17518817865301
3543,3543.5,62.047163288850655
3544,3544.5,67.63208456110688
3545,3545.5,82.53507026332544
3546,3546.5,83.39115889671436
3547,3547.5,20.927267288462637
3548,3548.5,67.24000585199985
3549,3549.5,79.15827445059661
3550,3550.5,78.20124257578563
3551,3551.5,74.19020104633697
3552,3552.5,82.41705293796933
3553,3553.5,83.40142483722894
3554,3554.5,83.36773208237554
3555,3555.5,83.4243632243269
3556,3556.5,83.18956452294516
3557,3557.5,83.36961095240503
3558,3558.5,82.9932283267437
3559,3559.5,71.88701509244899
3560,3560.5,65.5220668104837
3561,3561.5,52.87779443755129
3562,3562.5,45.087948782569896
3563,3563.5,40.042922411716845
3564,3564.5,52.12265236749529
3565,3565.5,64.07895562462798
3566,3566.5,63.10107258858801
3567,3567.5,65.89086704378677
3568,3568.5,59.28055381019315
3569,3569.5,68.66922033342605
3570,3570.5,63.78027556711429
3571,3571.5,70.16003648392423
3572,3572.5,75.00882762781268
3573,3573.5,73.81243339040859
3574,3574.5,67.77205139630144
3575,3575.5,60.59722327301713
3576,3576.5,79.15977490034285
3577,3577.5,76.34024148265046
3578,3578.5,76.9151539568876
3579,3579.5,77.39509033083448
3580,3580.5,82.34044600379536
3581,3581.5,78.47330855416867
3582,3582.5,39.98835289300366
3583,3583.5,10.73053627914357
3584,3584.5,1.9754549500202516
3585,3585.5,3.0514552523088705
3586,3586.5,7.5720775053112215
3587,3587.5,31.41795930338131
3588,3588.5,42.8579944313506
3589,3589.5,67.06208321053465
3590,3590.5,52.684998127668926
3591,3591.5,49.37144834841193
3592,3592.5,63.51464972112589
3593,3593.5,57.52100016313346
3594,3594.5,68.57679189516963
3595,3595.5,71.48744637451664
3596,3596.5,48.88509118693166
3597,3597.5,39.80068712442429
3598,3598.5,18.520804210174976
3599,3599.5,14.284236497085852
3600,3600.5,31.004619028600533
3601,3601.5,49.68670709930204
3602,3602.5,56.516459813089845
3603,3603.5,35.319131874809685
3604,3604.5,20.042617874300046
3605,3605.5,4.256366181569712
3606,3606.5,0.39889504493566497
3607,3607.5,0.9074287308755494
3608,3608.5,0.36477124777559355
3609,3609.5,0.0
3610,3610.5,0.0
3611,3611.5,0.0
3612,3612.5,0.05808955552964859
3613,3613.5,0.029467037080201628
3614,3614.5,18.03810108022585
3615,3615.5,9.81731734688893
3616,3616.5,25.982267324060214
3617,3617.5,37.36465814787621
3618,3618.5,70.9707415871227
3619,3619.5,57.97678335493855
3620,3620.5,65.75904971643473
3621,3621.5,83.18607213988612
3622,3622.5,83.42735418214568
3623,3623.5,82.50981747722228
3624,3624.5,83.41397399469575
3625,3625.5,80.77321393247736
3626,3626.5,61.20428923427664
3627,3627.5,51.75178236410708
3628,3628.5,46.61747395295611
3629,3629.5,65.95685174108581
3630,3630.5,72.107132401078
3631,3631.5,58.63308945033245
3632,3632.5,49.45376790170015
3633,3633.5,46.83567008167374
3634,3634.5,37.89814468035259
3635,3635.5,33.66889174864438
3636,3636.5,23.11788411860762
3637,3637.5,18.050273812590202
3638,3638.5,10.84424915706037
3639,3639.5,5.26949313187927
3640,3640.5,4.702919033292512
3641,3641.5,1.7363066559230798
3642,3642.5,2.896786806218498
3643,3643.5,6.866632642530181
3644,3644.5,5.767622501610148
3645,3645.5,7.238713568812549
3646,3646.5,30.19391859371242
3647,3647.5,60.56808486916258
3648,3648.5,70.69465442557224
3649,3649.5,59.36566499286715
3650,3650.5,59.80803341420437
3651,3651.5,45.65893954833237
3652,3652.5,52.55215115566507
3653,3653.5,72.8662950936883
3654,3654.5,65.69620361661451
3655,3655.5,22.363865519902035
3656,3656.5,18.665854244994815
3657,3657.5,19.22418290125304
3658,3658.5,16.72183418017554
3659,3659.5,18.198717712846385
3660,3660.5,18.844251050999
3661,3661.5,20.867562425945117
3662,3662.5,22.48803114426912
3663,3663.5,33.66463986871006
3664,3664.5,32.14791145877941
3665,3665.5,31.01405687579461
3666,3666.5,38.26439332189101
3667,3667.5,45.94296926140044
3668,3668.5,56.21425675305467
3669,3669.5,58.98160792012341
3670,3670.5,72.41893426857229
3671,3671.5,81.81655267735579
3672,3672.5,72.63612372804074
3673,3673.5,57.594837032937605
3674,3674.5,53.53467809625805
3675,3675.5,26.313186671802427
3676,3676.5,21.8577406414128
3677,3677.5,16.87145205921714
3678,3678.5,43.89455189046328
3679,3679.5,62.39164481692594
3680,3680.5,22.886605103367387
3681,3681.5,44.543376361802345
3682,3682.5,49.833506055373746
3683,3683.5,50.30078574885267
3684,3684.5,59.533550544031904
3685,3685.5,58.56837935614661
3686,3686.5,52.16123491726784
3687,3687.5,50.99176436212028
3688,3688.5,57.05946850520926
3689,3689.5,63.92275369371748
3690,3690.5,72.63708377160071
3691,3691.5,54.69306300621696
3692,3692.5,82.42209936493282
3693,3693.5,63.19468876151835
3694,3694.5,83.37702279140333
3695,3695.5,75.95597663129365
3696,3696.5,22.553371917182847
3697,3697.5,67.47309993827298
3698,3698.5,51.270048249927456
3699,3699.5,44.9315564143091
3700,3700.5,71.59115899518858
3701,3701.5,56.77906832526322
3702,3702.5,28.796120160942973
3703,3703.5,6.364567979244296
3704,3704.5,13.755350654590854
3705,3705.5,7.113200605755488
3706,3706.5,2.580747286740785
3707,3707.5,0.14015417704305672
3708,3708.5,0.0
3709,3709.5,0.16347046540666935
3710,3710.5,0.0848041759384534
3711,3711.5,0.0
3712,3712.5,0.0
3713,3713.5,0.044769252435294817
3714,3714.5,0.0
3715,3715.5,46.44625390439418
3716,3716.5,69.12759357511455
3717,3717.5,76.69890137314377
3718,3718.5,75.45077066544816
3719,3719.5,4.421869832937884
3720,3720.5,58.75181401663863
3721,3721.5,45.394841168043094
3722,3722.5,59.602017859377376
3723,3723.5,72.36047900310143
3724,3724.5,64.26901343758965
3725,3725.5,13.072437013620146
3726,3726.5,63.91751434399659
3727,3727.5,51.558493912937394
3728,3728.5,72.81650192030672
3729,3729.5,71.86289450067945
3730,3730.5,79.2748610445703
3731,3731.5,53.05406323301802
3732,3732.5,5.322461400112669
3733,3733.5,12.92780113920951
3734,3734.5,24.375306132616796
3735,3735.5,14.918653238802737
3736,3736.5,20.18609403682102
3737,3737.5,33.48608179584386
3738,3738.5,41.67404548616533
3739,3739.5,76.40041989798117
3740,3740.5,0.9422233910879099
3741,3741.5,0.2674558882501917
3742,3742.5,30.78168243623891
3743,3743.5,68.94985591322282
3744,3744.5,0.7698180731621946
3745,3745.5,8.51588607405062
3746,3746.5,3.1245218759412983
3747,3747.5,10.434057180363089
3748,3748.5,63.17496378744489
3749,3749.5,4.3019095829787215
3750,3750.5,9.962093665871752
3751,3751.5,13.363127428550163
3752,3752.5,8.691566603253802
3753,3753.5,4.044860166620953
3754,3754.5,6.01850738179596
3755,3755.5,2.4815796551749756
3756,3756.5,0.2532737825489787
3757,3757.5,0.10509900565032591
3758,3758.5,0.16689442584598949
3759,3759.5,0.0515638243414333
3760,3760.5,0.11775367894097336
3761,3761.5,0.23531247377922013
3762,3762.5,0.0
3763,3763.5,0.0
3764,3764.5,1.2912285563365846
3765,3765.5,10.990888618147103
3766,3766.5,53.20400323097121
3767,3767.5,36.89961725352036
3768,3768.5,37.90808774248265
3769,3769.5,34.70124424320132
3770,3770.5,36.85661469544099
3771,3771.5,33.801033668919395
3772,3772.5,29.027108993084948
3773,3773.5,30.955038765199944
3774,3774.5,36.54030771267858
3775,3775.5,7.918486773451396
3776,3776.5,16.621310940958033
3777,3777.5,14.080243353763176
3778,3778.5,14.829584307910803
3779,3779.5,9.87342856389031
3780,3780.5,10.08726468115995
3781,3781.5,14.527080522675192
3782,3782.5,22.932052005656868
3783,3783.5,32.4464111814023
3784,3784.5,45.592905204657825
3785,3785.5,32.37873852390434
3786,3786.5,18.59794572815063
3787,3787.5,72.4238073634853
3788,3788.5,76.79898298118584
3789,3789.5,52.42999826978645
3790,3790.5,15.906172170055493
3791,3791.5,57.716315507002655
3792,3792.5,32.39686721873161
3793,3793.5,46.34011542977434
3794,3794.5,46.439183370905056
3795,3795.5,44.403306332757985
3796,3796.5,64.65360387357606
3797,3797.5,64.64901172108861
3798,3798.5,73.43739713861292
3799,3799.5,72.91018413396968
3800,3800.5,57.76375746476152
3801,3801.5,54.57178653909874
3802,3802.5,48.98666330482126
3803,3803.5,45.16651452379087
3804,3804.5,46.60316538520229
3805,3805.5,43.66187137770689
3806,3806.5,38.028305785568406
3807,3807.5,37.72823546925974
3808,3808.5,41.772892003484884
3809,3809.5,45.95366270316943
3810,3810.5,82.47735645606348
3811,3811.5,30.78141882238768
3812,3812.5,18.077928989654538
3813,3813.5,1.1798197674792945
3814,3814.5,8.751027254433847
3815,3815.5,43.33936464715366
3816,3816.5,56.129358849580406
3817,3817.5,36.476885288709816
3818,3818.5,35.00153935359943
3819,3819.5,24.269294470543997
3820,3820.5,24.02208178410543
3821,3821.5,12.122133161417494
3822,3822.5,2.5996472477799077
3823,3823.5,0.16540432930520504
3824,3824.5,0.09334285316613751
3825,3825.5,0.0
3826,3826.5,8.316991545283724
3827,3827.5,11.796028713280784
3828,3828.5,9.007527471424229
3829,3829.5,15.834872802042579
3830,3830.5,10.996569081036156
3831,3831.5,19.320732714230633
3832,3832.5,13.274408990255209
3833,3833.5,15.11833159449615
3834,3834.5,28.59869426279309
3835,3835.5,16.814067465045
3836,3836.5,6.447290753846162
3837,3837.5,21.725043157600396
3838,3838.5,37.44181632969838
3839,3839.5,75.01352692515347
3840,3840.5,77.57706527749052
3841,3841.5,81.66907332194418
3842,3842.5,80.64490215510224
3843,3843.5,80.02127408601018
3844,3844.5,80.9983499536244
3845,3845.5,79.85559322680047
3846,3846.5,74.35975079236499
3847,3847.5,70.9893480570398
3848,3848.5,34.2519026582597
3849,3849.5,35.639834339628976
3850,3850.5,48.00174875089429
3851,3851.5,42.94967807426553
3852,3852.5,47.43186828515744
3853,3853.5,39.86789855465058
3854,3854.5,44.96943391752476
3855,3855.5,49.23497122125929
3856,3856.5,59.836032781190724
3857,3857.5,70.06576090247987
3858,3858.5,66.8114799076637
3859,3859.5,61.91722302707694
3860,3860.5,68.3266406678038
