,Time,Power
2760,2760.5,24.18080313871932
2761,2761.5,9.16760522509966
2762,2762.5,25.865292001068184
2763,2763.5,0.0
2764,2764.5,0.38614086064714137
2765,2765.5,2.402483216764343
2766,2766.5,1.369279886764292
2767,2767.5,9.789142243809696
2768,2768.5,15.873431528535765
2769,2769.5,7.824664020874429
2770,2770.5,8.308172991322692
2771,2771.5,15.830121445524481
2772,2772.5,17.221354330619853
2773,2773.5,16.74346782913186
2774,2774.5,23.18567532430991
2775,2775.5,33.32045594094768
2776,2776.5,39.213691291561894
2777,2777.5,64.55354742483087
2778,2778.5,79.3143266280647
2779,2779.5,82.03659896218956
2780,2780.5,82.03108575580498
2781,2781.5,83.07388206992648
2782,2782.5,83.248939690197
2783,2783.5,82.25602552756183
2784,2784.5,82.39534893796876
2785,2785.5,78.24017176253045
2786,2786.5,74.07407852042076
2787,2787.5,69.97880731281165
2788,2788.5,72.25582180375352
2789,2789.5,82.80259941312337
2790,2790.5,83.11840934941368
2791,2791.5,83.38678839815276
2792,2792.5,81.28253814934081
2793,2793.5,80.64249176213961
2794,2794.5,77.82716136577476
2795,2795.5,71.45965347536277
2796,2796.5,72.04683827897658
2797,2797.5,52.79526770294117
2798,2798.5,39.13083100407154
2799,2799.5,25.1990814270071
2800,2800.5,39.129996843210705
2801,2801.5,43.32712594350732
2802,2802.5,38.4321358182982
2803,2803.5,62.43257421943314
2804,2804.5,64.35468320546717
2805,2805.5,83.37407451889614
2806,2806.5,83.3773965721194
2807,2807.5,81.35284662545403
2808,2808.5,83.43493981469037
2809,2809.5,83.37559585251837
2810,2810.5,41.06963402065267
2811,2811.5,78.23547084599419
2812,2812.5,53.91959325334984
2813,2813.5,66.06090097074728
2814,2814.5,69.61862625324613
2815,2815.5,63.54422310101209
2816,2816.5,69.90585129528388
2817,2817.5,61.70498547590429
2818,2818.5,48.712841285275026
2819,2819.5,36.77200141167747
2820,2820.5,27.60486137204356
2821,2821.5,21.19392335674198
2822,2822.5,9.809514568870911
2823,2823.5,8.961797836981605
2824,2824.5,9.00044198159256
2825,2825.5,7.764625905149544
2826,2826.5,6.992931499236544
2827,2827.5,16.03061087315782
2828,2828.5,48.734200840688956
2829,2829.5,59.52712133645243
2830,2830.5,65.30565745836088
2831,2831.5,69.84782858491968
2832,2832.5,62.84493187368093
2833,2833.5,63.24050210074583
2834,2834.5,27.736171271703444
2835,2835.5,36.82498872968399
2836,2836.5,47.83537781671341
2837,2837.5,17.946162062301433
2838,2838.5,13.835624034168683
2839,2839.5,16.70203076470407
2840,2840.5,13.767833320379276
2841,2841.5,9.225962166980858
2842,2842.5,12.263434177559178
2843,2843.5,11.959734028056872
2844,2844.5,8.583735829384862
2845,2845.5,4.822099561806511
2846,2846.5,7.079580716029276
2847,2847.5,3.109862842003078
2848,2848.5,3.3213251282054
2849,2849.5,2.7680213036314614
2850,2850.5,12.467880287059932
2851,2851.5,29.203655971945743
2852,2852.5,36.47953759688468
2853,2853.5,53.691527121396504
2854,2854.5,64.395819709613
2855,2855.5,61.65209946005538
2856,2856.5,68.00910854332224
2857,2857.5,46.230124485130595
2858,2858.5,54.75697638570827
2859,2859.5,26.34115921490791
2860,2860.5,78.6859722840608
2861,2861.5,82.83870839795578
2862,2862.5,82.045156963242
2863,2863.5,4.560233714044456
2864,2864.5,19.084232365512765
2865,2865.5,27.40703838507816
2866,2866.5,27.64188365257197
2867,2867.5,30.802431937205544
2868,2868.5,20.459593881097618
2869,2869.5,21.296563500246023
2870,2870.5,25.771799690243537
2871,2871.5,47.21107153791033
2872,2872.5,24.368962782433318
2873,2873.5,9.053367183258645
2874,2874.5,38.53661853093521
2875,2875.5,61.92272383880309
2876,2876.5,72.92845559247029
2877,2877.5,75.40584582797024
2878,2878.5,58.12695380146226
2879,2879.5,79.59294925808275
2880,2880.5,76.26156042802991
2881,2881.5,81.80271999770527
2882,2882.5,82.67356824320944
2883,2883.5,83.37703072219806
2884,2884.5,83.44019606109983
2885,2885.5,79.19146243392619
2886,2886.5,77.66923320451825
2887,2887.5,49.03971041857989
2888,2888.5,13.895216219604189
2889,2889.5,0.23931978353947866
2890,2890.5,0.7509128419347079
2891,2891.5,7.16509952923769
2892,2892.5,24.268778034712206
2893,2893.5,27.010455127410655
2894,2894.5,43.969575854630506
2895,2895.5,38.62251784223123
2896,2896.5,70.9246717094482
2897,2897.5,56.048859057586
2898,2898.5,62.9814263707142
2899,2899.5,62.470876465519396
2900,2900.5,60.566560463023634
2901,2901.5,68.29175657328084
2902,2902.5,62.26931816587653
2903,2903.5,55.99478906854804
2904,2904.5,42.57281854437807
2905,2905.5,29.124216301389303
2906,2906.5,41.182597464579054
2907,2907.5,41.504520926125274
2908,2908.5,47.346170684961
2909,2909.5,41.87934100699217
2910,2910.5,50.52291891168535
2911,2911.5,6.935078641478943
2912,2912.5,3.8255130318790163
2913,2913.5,0.5578313833439661
2914,2914.5,0.785404148597846
2915,2915.5,1.841552308319871
2916,2916.5,1.9074932783263359
2917,2917.5,19.904327023159382
2918,2918.5,60.63122020437924
2919,2919.5,52.81954534775882
2920,2920.5,57.9538854531827
2921,2921.5,67.01003623630014
2922,2922.5,62.119220462757674
2923,2923.5,55.13007058922727
2924,2924.5,69.40973688380588
2925,2925.5,69.00218885673532
2926,2926.5,71.10784178738032
2927,2927.5,83.38481748626214
2928,2928.5,64.26846502422613
2929,2929.5,65.91820660080819
2930,2930.5,78.57596347949672
2931,2931.5,50.09326205070948
2932,2932.5,27.22935872916501
2933,2933.5,26.345981208883412
2934,2934.5,40.75398429979558
2935,2935.5,8.691839312695642
2936,2936.5,2.8005182561721775
2937,2937.5,0.18137946410925407
2938,2938.5,0.1316331700883515
2939,2939.5,0.0
2940,2940.5,0.0
2941,2941.5,4.702103956975012
2942,2942.5,22.737205566302098
2943,2943.5,15.257445043325585
2944,2944.5,53.65558000463659
2945,2945.5,59.706166526015814
2946,2946.5,64.55421922688804
2947,2947.5,54.99197028585885
2948,2948.5,72.87529121542582
2949,2949.5,70.03042715745538
2950,2950.5,48.64777963073419
2951,2951.5,52.551895524942196
2952,2952.5,83.42014647827784
2953,2953.5,39.625927808049845
2954,2954.5,64.02268337907782
2955,2955.5,82.01089713773226
2956,2956.5,75.78434667190866
2957,2957.5,71.83137753444815
2958,2958.5,26.993873782355216
2959,2959.5,45.59788241390018
2960,2960.5,26.35386679544627
2961,2961.5,14.050157567717559
2962,2962.5,8.659773465245197
2963,2963.5,8.825656071578901
2964,2964.5,11.419327775580337
2965,2965.5,20.678867047121773
2966,2966.5,20.965786246728914
2967,2967.5,30.053150675428896
2968,2968.5,43.49626045872068
2969,2969.5,54.90743572542623
2970,2970.5,40.80091351131794
2971,2971.5,48.930858433643785
2972,2972.5,55.7536951267646
2973,2973.5,65.57047860212285
2974,2974.5,72.58986426950264
2975,2975.5,72.5399179026699
2976,2976.5,78.33340079093253
2977,2977.5,76.33847652029895
2978,2978.5,74.33912838727954
2979,2979.5,80.37165653948148
2980,2980.5,82.25071053810875
2981,2981.5,70.70799506918706
2982,2982.5,44.76071093314185
2983,2983.5,28.461282675634884
2984,2984.5,8.577477412258723
2985,2985.5,0.06115456730976176
2986,2986.5,0.0
2987,2987.5,0.044950455022414494
2988,2988.5,0.9853172218230142
2989,2989.5,0.19844029550228912
2990,2990.5,19.519716094812217
2991,2991.5,32.28109462649176
2992,2992.5,51.97182427647769
2993,2993.5,59.40096630432597
2994,2994.5,42.8422247724528
2995,2995.5,68.48439204002086
2996,2996.5,62.09785319498741
2997,2997.5,54.99834534220246
2998,2998.5,62.57648249882386
2999,2999.5,47.24063875403048
3000,3000.5,67.08695191810963
3001,3001.5,67.42335626970569
3002,3002.5,70.48943163124135
3003,3003.5,64.18390127180653
3004,3004.5,74.34625469041565
3005,3005.5,76.55409286630591
3006,3006.5,83.44168698752684
3007,3007.5,74.34155666077571
3008,3008.5,48.94568473298092
3009,3009.5,71.64678621171326
3010,3010.5,72.82733526203384
3011,3011.5,64.7985651912337
3012,3012.5,59.46228605040553
3013,3013.5,67.73192339925032
3014,3014.5,58.196859400789606
3015,3015.5,56.510481080106025
3016,3016.5,45.464829885682015
3017,3017.5,41.06084774760366
3018,3018.5,42.50470951511891
3019,3019.5,27.110369064930836
3020,3020.5,31.041756069582526
3021,3021.5,36.66941777313212
3022,3022.5,59.50584381861226
3023,3023.5,53.985133426552984
3024,3024.5,61.329042530174156
3025,3025.5,62.718144733325666
3026,3026.5,66.05613205581346
3027,3027.5,63.36009235861327
3028,3028.5,47.392147533250714
3029,3029.5,62.52936866059031
3030,3030.5,52.30382966035592
3031,3031.5,61.424362903353405
3032,3032.5,54.730963129986385
3033,3033.5,50.435294979416575
3034,3034.5,42.53339620874961
3035,3035.5,40.08979926822522
3036,3036.5,35.627587578687766
3037,3037.5,30.25755121970913
3038,3038.5,21.151318541147884
3039,3039.5,23.060761642209282
3040,3040.5,27.520838899960403
3041,3041.5,24.38907246816508
3042,3042.5,13.873367560244525
3043,3043.5,18.66074316498088
3044,3044.5,22.479629367103684
3045,3045.5,22.064531491742486
3046,3046.5,36.339492159275984
3047,3047.5,8.634841190412576
3048,3048.5,27.082410859388233
3049,3049.5,20.44374860709899
3050,3050.5,10.252413065696507
3051,3051.5,11.216745707827469
3052,3052.5,11.098525047444172
3053,3053.5,14.585216648575054
3054,3054.5,29.332279620747883
3055,3055.5,21.48393186731532
3056,3056.5,4.012625976870382
3057,3057.5,6.636487092128184
3058,3058.5,14.440145697976934
3059,3059.5,14.387506267927028
3060,3060.5,16.39832784422373
3061,3061.5,5.738745440975903
3062,3062.5,3.4250496293528254
3063,3063.5,3.412350186399559
3064,3064.5,0.2964025849504463
3065,3065.5,1.7423863458716375
3066,3066.5,1.856609988575604
3067,3067.5,0.0
3068,3068.5,2.427724797982649
3069,3069.5,3.0626127693888936
3070,3070.5,3.613679630951463
3071,3071.5,12.898449831157302
3072,3072.5,27.728707358299467
3073,3073.5,20.49520798680452
3074,3074.5,11.608667999836987
3075,3075.5,14.949423570750366
3076,3076.5,14.833212639124598
3077,3077.5,23.759105908493147
3078,3078.5,26.654933431858122
3079,3079.5,16.542307227165093
3080,3080.5,2.8908215184148474
3081,3081.5,0.4886081638329257
3082,3082.5,0.0
3083,3083.5,0.0
3084,3084.5,0.0
3085,3085.5,0.0
3086,3086.5,0.0
3087,3087.5,0.0
3088,3088.5,0.2447301322827934
3089,3089.5,0.2048474011064594
3090,3090.5,1.9486925129555919
3091,3091.5,15.204036356806377
3092,3092.5,49.40105450621996
3093,3093.5,71.71500491587781
3094,3094.5,79.73392001294035
3095,3095.5,80.2141304575177
3096,3096.5,81.82475485707653
3097,3097.5,82.28107500010385
3098,3098.5,81.91579098434192
3099,3099.5,82.66534781706008
3100,3100.5,80.4443511288182
3101,3101.5,77.62958774454845
3102,3102.5,74.43593004035165
3103,3103.5,58.633482959105336
3104,3104.5,23.582802076971614
3105,3105.5,18.43816969086612
3106,3106.5,6.642302315348369
3107,3107.5,8.480664314759
3108,3108.5,13.317069341907773
3109,3109.5,13.959728227555988
3110,3110.5,14.262199615456778
3111,3111.5,26.564921323863704
3112,3112.5,33.8465648186421
3113,3113.5,44.3675441550258
3114,3114.5,38.23315540358689
3115,3115.5,44.62263702775034
3116,3116.5,31.18777995214702
3117,3117.5,20.008493760606235
3118,3118.5,14.289741792578507
3119,3119.5,17.860496406496075
3120,3120.5,30.381440586383846
3121,3121.5,24.017236210768246
3122,3122.5,1.866211353165598
3123,3123.5,0.4154611840357346
3124,3124.5,0.0
3125,3125.5,0.0
3126,3126.5,0.2960431593019015
3127,3127.5,2.3247758392742
3128,3128.5,2.2674552785106257
3129,3129.5,5.242400912566752
3130,3130.5,26.85354782590245
3131,3131.5,12.44910141182733
3132,3132.5,35.7361193676988
3133,3133.5,33.137697725327044
3134,3134.5,12.45261592871793
3135,3135.5,10.5761387107869
3136,3136.5,45.50433937738282
3137,3137.5,42.62440823912361
3138,3138.5,53.30535558709939
3139,3139.5,30.213404933967325
3140,3140.5,17.990280533228514
3141,3141.5,12.072978114948528
3142,3142.5,6.204252684209264
3143,3143.5,12.254306050230138
3144,3144.5,23.650589298542183
3145,3145.5,4.442659562243406
3146,3146.5,0.25036467975360643
3147,3147.5,1.4639222299051589
3148,3148.5,2.1844611581523248
3149,3149.5,2.9338216160429997
3150,3150.5,11.174077993170068
3151,3151.5,23.875313871126288
3152,3152.5,9.2112090332624
3153,3153.5,10.508440414188314
3154,3154.5,11.113448211917758
3155,3155.5,8.887038941954302
3156,3156.5,4.741214823430391
3157,3157.5,4.305200232361918
3158,3158.5,3.1604464091207727
3159,3159.5,1.7792434384508822
3160,3160.5,9.330601009198048
3161,3161.5,10.207803874816234
3162,3162.5,9.060691940150928
3163,3163.5,16.317559776572637
3164,3164.5,24.474882960223223
3165,3165.5,29.582423753981647
3166,3166.5,17.72584875939515
3167,3167.5,45.25474598355469
3168,3168.5,59.1044796366771
3169,3169.5,56.87697300047125
3170,3170.5,24.851338286521973
3171,3171.5,12.83842835861525
3172,3172.5,0.349051343518683
3173,3173.5,6.12446241731056
3174,3174.5,10.971376451890276
3175,3175.5,0.19759904578488635
3176,3176.5,0.0
3177,3177.5,1.8312611031849917
3178,3178.5,2.5527293934933293
3179,3179.5,13.019049749454874
3180,3180.5,1.7972740449695892
3181,3181.5,4.5987320614629015
3182,3182.5,6.633095666259315
3183,3183.5,2.813960776607363
3184,3184.5,8.34260745119734
3185,3185.5,8.579330953480106
3186,3186.5,11.161130821003985
3187,3187.5,14.314938839962458
3188,3188.5,7.444606591919155
3189,3189.5,0.7714226490548013
3190,3190.5,0.35069665262790395
3191,3191.5,0.14365213856815712
3192,3192.5,0.0
3193,3193.5,0.0
3194,3194.5,0.0
3195,3195.5,0.1813603318689189
3196,3196.5,0.0
3197,3197.5,0.02908598496738996
3198,3198.5,0.0
3199,3199.5,1.3704410932122655
3200,3200.5,2.317048273674113
3201,3201.5,3.108151078522192
3202,3202.5,2.4378058253082506
3203,3203.5,0.23286908870759965
3204,3204.5,0.0
3205,3205.5,10.07364035346404
3206,3206.5,20.10269067076237
3207,3207.5,4.328304762069434
3208,3208.5,0.23114671613731275
3209,3209.5,0.1965496554160801
3210,3210.5,0.1475357144062933
3211,3211.5,0.0
3212,3212.5,0.015948568873739046
3213,3213.5,0.0
3214,3214.5,0.23053427078251928
3215,3215.5,1.733924312132573
3216,3216.5,8.102153329199169
3217,3217.5,10.858152617578352
3218,3218.5,6.881400191860725
3219,3219.5,5.508051699644531
3220,3220.5,4.795943277442887
3221,3221.5,3.4967345407058805
3222,3222.5,7.520132301860179
3223,3223.5,8.216276784817458
3224,3224.5,3.7393658221147956
3225,3225.5,0.4833730599639631
3226,3226.5,1.0922472484738117
3227,3227.5,0.28705763918668736
3228,3228.5,0.0
3229,3229.5,0.0
3230,3230.5,0.0
3231,3231.5,0.0
3232,3232.5,0.0
3233,3233.5,0.0
3234,3234.5,0.0
3235,3235.5,0.0
3236,3236.5,0.0
3237,3237.5,0.13613596352847213
3238,3238.5,0.21504514253789148
3239,3239.5,4.206638759230377
3240,3240.5,1.8151615454289025
3241,3241.5,3.3510568708550927
3242,3242.5,5.976395113938025
3243,3243.5,13.60159528242402
3244,3244.5,7.7829800633039525
3245,3245.5,2.0163831423733707
3246,3246.5,6.110142071120836
3247,3247.5,12.704467589856954
3248,3248.5,6.367169207671321
3249,3249.5,1.5401815921710993
3250,3250.5,0.38745382274036405
3251,3251.5,0.0
3252,3252.5,0.0
3253,3253.5,0.0
3254,3254.5,2.657647831152112
3255,3255.5,2.907604433855726
3256,3256.5,5.2278971663134595
3257,3257.5,5.620320133625922
3258,3258.5,8.590608520710786
3259,3259.5,21.649606995891236
3260,3260.5,33.21861824272145
3261,3261.5,41.65955350182857
3262,3262.5,41.20021354002443
3263,3263.5,39.45108175236324
3264,3264.5,59.76337613004604
3265,3265.5,66.81286481459996
3266,3266.5,69.28454632243354
3267,3267.5,81.93157058662604
3268,3268.5,82.93199605692263
3269,3269.5,83.43785432731832
3270,3270.5,82.63694930669328
3271,3271.5,81.71736153177113
3272,3272.5,37.790445567159644
3273,3273.5,53.47665712702124
3274,3274.5,68.98528229490974
3275,3275.5,66.32382748045941
3276,3276.5,69.98807070929857
3277,3277.5,72.38930362730738
3278,3278.5,72.38207580946732
3279,3279.5,69.41110531276881
3280,3280.5,71.86233637232334
3281,3281.5,79.50853200145276
3282,3282.5,62.29305791430331
3283,3283.5,0.0
3284,3284.5,69.85151487767605
3285,3285.5,80.927375804477
3286,3286.5,82.69139617927979
3287,3287.5,83.3753214734757
3288,3288.5,82.52895636384297
3289,3289.5,81.42212381031749
3290,3290.5,81.83836333479482
3291,3291.5,82.03599503724318
3292,3292.5,76.9476179760439
3293,3293.5,66.55066672360407
3294,3294.5,82.63253657473024
3295,3295.5,73.16370011465098
3296,3296.5,37.46680079480217
3297,3297.5,31.982283206622835
3298,3298.5,27.327173279590145
3299,3299.5,19.909462403421198
3300,3300.5,22.246663675558136
3301,3301.5,45.779919789027524
3302,3302.5,58.4564477431372
3303,3303.5,62.108140608658616
3304,3304.5,70.20384229298524
3305,3305.5,65.19067420799045
3306,3306.5,72.94672979830905
3307,3307.5,76.9637559765568
3308,3308.5,73.27429434174715
3309,3309.5,83.31521687709305
3310,3310.5,83.37284566632358
3311,3311.5,82.55558682666134
3312,3312.5,68.9638791813514
3313,3313.5,80.96022798677502
3314,3314.5,81.7908214496513
3315,3315.5,81.45597952436931
3316,3316.5,82.50027919976246
3317,3317.5,83.34793218766289
3318,3318.5,83.38616319248017
3319,3319.5,55.994566178619834
3320,3320.5,19.47530834346132
3321,3321.5,8.562575424349692
3322,3322.5,14.354315576016457
3323,3323.5,16.47651219823094
3324,3324.5,17.906354919910143
3325,3325.5,21.12998178546425
3326,3326.5,28.78006538721549
3327,3327.5,27.849632456430214
3328,3328.5,19.134929787447085
3329,3329.5,15.655796616011356
3330,3330.5,21.13519565919083
3331,3331.5,20.24163646921556
3332,3332.5,43.597506248247896
3333,3333.5,81.07047416683672
3334,3334.5,71.9408323701607
3335,3335.5,37.41415557566914
3336,3336.5,75.84091303848628
3337,3337.5,59.97069564772501
3338,3338.5,55.60547828957969
3339,3339.5,69.68891829848323
3340,3340.5,65.2482149272766
3341,3341.5,69.14211104515266
3342,3342.5,61.59848112868113
3343,3343.5,36.81759516277563
3344,3344.5,33.14793112407341
3345,3345.5,32.64909387229536
3346,3346.5,21.552970293710988
3347,3347.5,15.264097037388284
3348,3348.5,19.463984700036857
3349,3349.5,14.611670987487525
3350,3350.5,12.335391687112773
3351,3351.5,6.381138392784604
3352,3352.5,3.3183992367897894
