,Time,Power
2574,2574.5,82.86173926341051
2575,2575.5,83.41584449585216
2576,2576.5,82.84080795466969
2577,2577.5,81.9309106885932
2578,2578.5,77.716626917926
2579,2579.5,76.4870774742445
2580,2580.5,72.71540161900109
2581,2581.5,68.61794023885875
2582,2582.5,62.71011369309124
2583,2583.5,59.28780528562408
2584,2584.5,67.71798099137588
2585,2585.5,65.1324186373435
2586,2586.5,63.70257943352642
2587,2587.5,58.601074820374514
2588,2588.5,61.56444049149568
2589,2589.5,70.14044482525604
2590,2590.5,60.94926509581884
2591,2591.5,56.06011035744049
2592,2592.5,59.45981606956473
2593,2593.5,62.285886967750784
2594,2594.5,45.27399224049011
2595,2595.5,49.2940011713581
2596,2596.5,43.15384323069041
2597,2597.5,40.02917638497031
2598,2598.5,37.39850602364073
2599,2599.5,35.99847295670413
2600,2600.5,17.596761052013964
2601,2601.5,20.1209583198169
2602,2602.5,25.119193134846512
2603,2603.5,23.493350782373316
2604,2604.5,11.528210348272124
2605,2605.5,7.069573483445963
2606,2606.5,4.585756285435183
2607,2607.5,6.261433103919203
2608,2608.5,3.372638240093446
2609,2609.5,6.628930027913704
2610,2610.5,15.725299967505428
2611,2611.5,13.563383207666474
2612,2612.5,24.210552817820112
2613,2613.5,45.82030280978524
2614,2614.5,73.83740094322577
2615,2615.5,83.06995317599205
2616,2616.5,83.18941158266038
2617,2617.5,82.81040133149955
2618,2618.5,83.1289444259205
2619,2619.5,80.38803520298636
2620,2620.5,78.62955770531211
2621,2621.5,74.09171295737427
2622,2622.5,78.14158741080414
2623,2623.5,77.34745549354287
2624,2624.5,68.08904546906264
2625,2625.5,56.550483779512305
2626,2626.5,42.20104902733392
2627,2627.5,46.81383398954194
2628,2628.5,29.151917331124693
2629,2629.5,19.48901529957175
2630,2630.5,15.447844382055255
2631,2631.5,14.949551525511493
2632,2632.5,16.63476290493189
2633,2633.5,24.390247332814624
2634,2634.5,0.0
2635,2635.5,29.48627052492472
2636,2636.5,17.8124513552474
2637,2637.5,83.36733047019709
2638,2638.5,82.43023936093167
2639,2639.5,30.785927811103182
2640,2640.5,55.651717676281194
2641,2641.5,70.74782592320591
2642,2642.5,71.99586491773647
2643,2643.5,37.28222103733123
2644,2644.5,30.398138505891
2645,2645.5,22.742955446082437
2646,2646.5,10.901538572845222
2647,2647.5,7.119738887561041
2648,2648.5,2.9988044411204897
2649,2649.5,0.0
2650,2650.5,0.1453530876205505
2651,2651.5,0.03914711973564835
2652,2652.5,0.08092008035634411
2653,2653.5,1.577855858092326
2654,2654.5,7.427155389680086
2655,2655.5,8.64237620691301
2656,2656.5,7.114733269984908
2657,2657.5,10.070051199375396
2658,2658.5,21.197169970668
2659,2659.5,52.29022308476359
2660,2660.5,77.88639657357527
2661,2661.5,79.72985542536772
2662,2662.5,82.13400517335893
2663,2663.5,83.43855801873153
2664,2664.5,83.00306730253166
2665,2665.5,78.36760214299996
2666,2666.5,78.44726801128104
2667,2667.5,76.38990750783181
2668,2668.5,67.36804065761883
2669,2669.5,65.60134213116774
2670,2670.5,45.096817836196514
2671,2671.5,35.74591434227402
2672,2672.5,30.36602141965301
2673,2673.5,21.16439834722407
2674,2674.5,10.162330064200074
2675,2675.5,1.8802585967725327
2676,2676.5,3.155494577419639
2677,2677.5,20.047491949667823
2678,2678.5,21.53435405851034
2679,2679.5,20.93786658411983
2680,2680.5,60.6934549223874
2681,2681.5,65.37930386272745
2682,2682.5,51.28827025506439
2683,2683.5,23.26127650643283
2684,2684.5,53.73902410259525
2685,2685.5,27.84108784780583
2686,2686.5,81.9495031713409
2687,2687.5,83.20311963493585
2688,2688.5,83.24074715163849
2689,2689.5,81.42581015144349
2690,2690.5,83.39007877681249
2691,2691.5,83.3527181170678
2692,2692.5,83.2129556521647
2693,2693.5,74.60450220325993
2694,2694.5,82.13511469391186
2695,2695.5,81.92412075470631
2696,2696.5,77.6616179096552
2697,2697.5,80.48816232241853
2698,2698.5,73.93832468180618
2699,2699.5,50.48351183585213
2700,2700.5,50.7542760178936
2701,2701.5,43.672504743658656
2702,2702.5,36.571370949820476
2703,2703.5,35.282978415981916
2704,2704.5,32.177584536933175
2705,2705.5,32.309640791632596
2706,2706.5,42.23460749055719
2707,2707.5,47.33780688909378
2708,2708.5,40.96735499936698
2709,2709.5,43.53710385741696
2710,2710.5,28.104272449478977
2711,2711.5,29.963792941260913
2712,2712.5,28.36250745249496
2713,2713.5,28.12366721486902
2714,2714.5,37.71353656740286
2715,2715.5,18.646301725474302
2716,2716.5,16.721591759559985
2717,2717.5,7.56787805706182
2718,2718.5,2.1812311861165727
2719,2719.5,3.026137137799548
2720,2720.5,1.3758842566420102
2721,2721.5,2.286258587809156
2722,2722.5,0.06665947744191694
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.263535331702708
2727,2727.5,0.22609771144843782
2728,2728.5,0.2850784416226095
2729,2729.5,0.2525834556648399
2730,2730.5,11.072002783589426
2731,2731.5,20.772863360636425
2732,2732.5,50.167006468922196
2733,2733.5,67.2352359758709
2734,2734.5,71.14366069268972
2735,2735.5,75.39048833208122
2736,2736.5,76.14757981465445
2737,2737.5,67.59855329196851
2738,2738.5,64.86793637537039
2739,2739.5,57.419612516687806
2740,2740.5,59.90984686306394
2741,2741.5,52.97427848143335
2742,2742.5,50.05591096768827
2743,2743.5,42.85052760219227
2744,2744.5,22.840747661661684
2745,2745.5,21.06284852467941
2746,2746.5,31.034033889333074
2747,2747.5,39.004301895066824
2748,2748.5,37.89497198541829
2749,2749.5,39.32419926201398
2750,2750.5,37.33670947008246
2751,2751.5,47.67992054995466
2752,2752.5,48.42397405635863
2753,2753.5,75.52101885818252
2754,2754.5,72.99810549782181
2755,2755.5,67.97713883848589
2756,2756.5,67.30218728104643
2757,2757.5,71.73705713391708
2758,2758.5,77.03149936547554
2759,2759.5,77.23540112383891
2760,2760.5,80.94328910180404
2761,2761.5,51.30108012100922
2762,2762.5,46.7164188229904
2763,2763.5,29.894715202485322
2764,2764.5,28.464250200561054
2765,2765.5,11.955693470306137
2766,2766.5,20.04615294438203
2767,2767.5,24.25685675100629
2768,2768.5,26.53810317690366
2769,2769.5,28.14487788393045
2770,2770.5,7.526302881350023
2771,2771.5,1.6929523299572888
2772,2772.5,0.3091731942296806
2773,2773.5,18.553420371148892
2774,2774.5,29.936224876465182
2775,2775.5,28.29011373218702
2776,2776.5,21.30958613801326
2777,2777.5,16.60682616664886
2778,2778.5,61.34904081246233
2779,2779.5,61.50442034931285
2780,2780.5,66.44099435919044
2781,2781.5,68.95333873465617
2782,2782.5,67.84984361747618
2783,2783.5,67.19084476812421
2784,2784.5,71.75628214272663
2785,2785.5,73.02448537303877
2786,2786.5,75.99596373847214
2787,2787.5,73.3831148522202
2788,2788.5,66.59051114164356
2789,2789.5,61.669844658885964
2790,2790.5,56.001596450171256
2791,2791.5,43.39995915807049
2792,2792.5,8.333588984607111
2793,2793.5,1.8839547754185277
2794,2794.5,0.3418954307423274
2795,2795.5,0.013047109708211222
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.10722618195673306
2802,2802.5,0.04782560204845903
2803,2803.5,6.877903082844131
2804,2804.5,53.813575682072646
2805,2805.5,69.4462794766915
2806,2806.5,64.36662829269606
2807,2807.5,54.019969452390896
2808,2808.5,58.90292241092348
2809,2809.5,66.64773828595537
2810,2810.5,66.93946649667757
2811,2811.5,62.80792508691004
2812,2812.5,70.01413375368597
2813,2813.5,61.32894555808793
2814,2814.5,68.66059294488618
2815,2815.5,77.47577908732184
2816,2816.5,59.337487806748854
2817,2817.5,36.27658062362564
2818,2818.5,28.687032886440814
2819,2819.5,34.13799796120489
2820,2820.5,29.115984302710938
2821,2821.5,10.617834302499059
2822,2822.5,43.02883143215749
2823,2823.5,40.890926725101
2824,2824.5,28.943597793940516
2825,2825.5,6.576479622053114
2826,2826.5,14.623571954066925
2827,2827.5,61.188513095132926
2828,2828.5,74.47122714645654
2829,2829.5,75.28789625715004
2830,2830.5,79.4030939299581
2831,2831.5,81.92078483625633
2832,2832.5,82.25421793049486
2833,2833.5,83.42475363314836
2834,2834.5,82.74591562416272
2835,2835.5,82.78172920716358
2836,2836.5,82.81140633481449
2837,2837.5,83.39972483151945
2838,2838.5,83.2536846145705
2839,2839.5,83.36505308361549
2840,2840.5,75.6033048781955
2841,2841.5,64.60867320258824
2842,2842.5,56.59311846890929
2843,2843.5,65.9956523735958
2844,2844.5,62.51237923167914
2845,2845.5,56.238459423360574
2846,2846.5,54.9334143445779
2847,2847.5,51.429255249134854
2848,2848.5,48.55980164689322
2849,2849.5,50.70296563159647
2850,2850.5,62.13617467500772
2851,2851.5,66.47811848735438
2852,2852.5,83.33782477022838
2853,2853.5,75.87414348707321
2854,2854.5,83.41634758580419
2855,2855.5,83.19751218731999
2856,2856.5,83.4232257221622
2857,2857.5,83.43607421162656
2858,2858.5,80.15010957977879
2859,2859.5,75.67418326212022
2860,2860.5,76.63680413782825
2861,2861.5,73.20747154756866
2862,2862.5,83.22734575767944
2863,2863.5,71.43222086925925
2864,2864.5,54.220547495914325
2865,2865.5,41.553435351893235
2866,2866.5,31.441685610264056
2867,2867.5,31.619594015813806
2868,2868.5,29.917109814931184
2869,2869.5,31.416852190231083
2870,2870.5,31.128033598470818
2871,2871.5,28.614067452458038
2872,2872.5,59.71556631176658
2873,2873.5,2.0570590905229498
2874,2874.5,10.410973409917828
2875,2875.5,59.59611976594885
2876,2876.5,48.99275300169429
2877,2877.5,81.66625615193448
2878,2878.5,70.0820106130152
2879,2879.5,83.363713034923
2880,2880.5,82.27606684243247
2881,2881.5,83.10693406993914
2882,2882.5,33.95270375903759
2883,2883.5,63.99688515372009
2884,2884.5,60.78853726484808
2885,2885.5,48.38567647296825
2886,2886.5,57.668183606399644
2887,2887.5,83.20069330006527
2888,2888.5,78.87593480913654
2889,2889.5,80.77324938492445
2890,2890.5,82.76156906583925
2891,2891.5,82.51552894195025
2892,2892.5,82.46532017390953
2893,2893.5,80.55543711125047
2894,2894.5,73.33940405430909
2895,2895.5,73.96517489348486
2896,2896.5,76.46338447733653
2897,2897.5,76.98286876786572
2898,2898.5,79.95800489566663
2899,2899.5,81.83809522354213
2900,2900.5,81.94051830978738
2901,2901.5,83.37128309591375
2902,2902.5,83.4392347874275
2903,2903.5,83.38731877033707
2904,2904.5,82.87203409051473
2905,2905.5,83.37729879601068
2906,2906.5,82.88528025219007
2907,2907.5,83.43107482492273
2908,2908.5,82.86836007330797
2909,2909.5,81.77808140525158
2910,2910.5,82.68634949475151
2911,2911.5,83.37617978775303
2912,2912.5,82.27014102245523
2913,2913.5,82.5859121720392
2914,2914.5,83.00982788063942
2915,2915.5,83.39923014670042
2916,2916.5,83.42445332771818
2917,2917.5,82.7539303659276
2918,2918.5,81.50776526857335
2919,2919.5,79.96294525776926
2920,2920.5,79.80735386467504
2921,2921.5,78.1163088926081
2922,2922.5,78.72025187987091
2923,2923.5,70.15081563097337
2924,2924.5,75.48512506790588
2925,2925.5,72.49313972600673
2926,2926.5,66.35383980093049
2927,2927.5,57.98219126749195
2928,2928.5,53.47149620885639
2929,2929.5,46.3128228428849
2930,2930.5,35.32721248239007
2931,2931.5,19.869081987224494
2932,2932.5,23.474485711877204
2933,2933.5,46.21568481212721
2934,2934.5,50.661673372076436
2935,2935.5,48.78406137571915
2936,2936.5,21.42199980266187
2937,2937.5,21.535022792970402
2938,2938.5,29.1754773593914
2939,2939.5,31.357284250743437
2940,2940.5,32.805432657051846
2941,2941.5,31.31483817150299
2942,2942.5,32.146002153900824
2943,2943.5,32.89155001636169
2944,2944.5,31.975371114651377
2945,2945.5,26.941950207166435
2946,2946.5,29.938310110045272
2947,2947.5,11.533164272995107
2948,2948.5,21.244022910098
2949,2949.5,42.67028882398902
2950,2950.5,49.281268307590196
2951,2951.5,25.1865710670726
2952,2952.5,14.63938574554619
2953,2953.5,12.163729144274294
2954,2954.5,8.427681983252183
2955,2955.5,1.6993700007308483
2956,2956.5,0.291777782209264
2957,2957.5,0.27285532397281126
2958,2958.5,0.16527831570496934
2959,2959.5,3.004288315696931
2960,2960.5,12.41477047681676
2961,2961.5,6.005900814775662
2962,2962.5,8.405965642415017
2963,2963.5,12.835568970076674
2964,2964.5,21.943396693355023
2965,2965.5,18.74212244906512
2966,2966.5,20.418463204208795
2967,2967.5,26.517136393342007
2968,2968.5,25.657255762751433
2969,2969.5,24.737609135606103
2970,2970.5,28.416200029408436
2971,2971.5,32.97524968217402
2972,2972.5,45.545076233722895
2973,2973.5,55.20773089350723
2974,2974.5,63.497990773562634
2975,2975.5,69.49978692867535
2976,2976.5,66.59495441634472
2977,2977.5,60.88109615947813
2978,2978.5,65.06842981756996
2979,2979.5,64.33768929364851
2980,2980.5,47.50832287274908
2981,2981.5,30.649162549995953
2982,2982.5,33.77195228335924
2983,2983.5,24.73788164580712
2984,2984.5,7.40329662082629
2985,2985.5,13.716127463958237
2986,2986.5,12.333146187410632
2987,2987.5,4.771315509206594
2988,2988.5,3.117719574742672
2989,2989.5,1.8907025263299604
2990,2990.5,0.3685530844167292
2991,2991.5,0.1600349787704418
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,0.0
2996,2996.5,3.117922525389295
2997,2997.5,23.84344499741282
2998,2998.5,62.00278312568838
2999,2999.5,66.12707793001867
3000,3000.5,64.12895905533678
3001,3001.5,56.28029054509499
3002,3002.5,43.22382023230142
3003,3003.5,40.99634770912791
3004,3004.5,46.60558300143575
3005,3005.5,44.249712354704286
3006,3006.5,52.2572632188267
3007,3007.5,41.29863513291285
3008,3008.5,15.660957009647433
3009,3009.5,15.093471665138862
3010,3010.5,15.065555155245233
3011,3011.5,26.281286878471406
3012,3012.5,25.733316362794504
3013,3013.5,15.823219706695522
3014,3014.5,27.163863088342517
3015,3015.5,43.26335641185755
3016,3016.5,49.25575549670529
3017,3017.5,29.762691545948893
3018,3018.5,19.775806450494592
3019,3019.5,12.656817725951305
3020,3020.5,13.079563571976234
3021,3021.5,21.946645562848165
3022,3022.5,46.36153339900511
3023,3023.5,42.81383821207581
3024,3024.5,72.28619635068992
3025,3025.5,63.64381432786547
3026,3026.5,57.67050003845222
3027,3027.5,61.829487835875305
3028,3028.5,79.47755268094407
3029,3029.5,65.87886817554275
3030,3030.5,67.77913106637614
3031,3031.5,0.2936461326708005
3032,3032.5,19.45675689436571
3033,3033.5,41.023561618148605
3034,3034.5,45.20851783960772
3035,3035.5,52.04486081287195
3036,3036.5,51.330626293921725
3037,3037.5,43.47119948121177
3038,3038.5,44.91008105030385
3039,3039.5,30.90770706468869
3040,3040.5,29.655120598016097
3041,3041.5,26.324506291233238
3042,3042.5,35.41053753761023
3043,3043.5,76.30806659930879
3044,3044.5,53.67383378868398
3045,3045.5,77.71278120320603
3046,3046.5,71.36332813298766
3047,3047.5,83.43341253290714
3048,3048.5,79.80269770220266
3049,3049.5,76.02200929734889
3050,3050.5,73.29788090669204
3051,3051.5,68.71905981960461
3052,3052.5,57.52934087139033
3053,3053.5,16.26570109784052
3054,3054.5,67.03460820694288
3055,3055.5,76.64257343116667
3056,3056.5,49.46541908887644
3057,3057.5,27.93013993262699
3058,3058.5,26.767580145072454
3059,3059.5,24.822705772739386
3060,3060.5,32.73073694810307
3061,3061.5,37.87727174699769
3062,3062.5,41.187880970674634
3063,3063.5,52.57928063935821
3064,3064.5,48.262748404434866
3065,3065.5,59.96678711201211
3066,3066.5,55.32615883515104
3067,3067.5,36.59303284759764
3068,3068.5,74.26403047472571
3069,3069.5,33.742962261445115
3070,3070.5,68.42039957686296
3071,3071.5,52.924767273907726
3072,3072.5,60.749319926240084
3073,3073.5,51.30286241167629
3074,3074.5,46.73637774665833
3075,3075.5,2.724698303120223
3076,3076.5,57.68120901182086
3077,3077.5,69.43045092838727
3078,3078.5,67.20989780811124
3079,3079.5,54.63221040789278
3080,3080.5,41.648523528295534
3081,3081.5,16.29948016841543
3082,3082.5,17.99923741845437
3083,3083.5,20.22501449412625
3084,3084.5,10.800944183833234
3085,3085.5,10.011279170552363
3086,3086.5,13.076053228933441
3087,3087.5,13.779123188704673
3088,3088.5,65.07184008719332
3089,3089.5,17.322735841820865
3090,3090.5,5.2471982481698305
3091,3091.5,35.769286705433245
3092,3092.5,24.277587761407684
3093,3093.5,46.03047011310592
3094,3094.5,64.72897566255348
3095,3095.5,59.96964896649173
3096,3096.5,72.28763540415412
3097,3097.5,57.399366221898745
3098,3098.5,44.03968390875268
3099,3099.5,28.833829714867633
3100,3100.5,24.297188739731293
3101,3101.5,38.608122204724204
3102,3102.5,49.952010677279375
3103,3103.5,50.57890587722241
3104,3104.5,16.68141560378256
3105,3105.5,14.284322920836619
3106,3106.5,19.503910178975765
3107,3107.5,21.29059295924563
3108,3108.5,21.886978955648082
3109,3109.5,19.51461552235345
3110,3110.5,27.617674548491472
3111,3111.5,23.747264398769087
3112,3112.5,17.792097491284586
3113,3113.5,17.0511453642554
3114,3114.5,22.81409893705096
3115,3115.5,32.939519433643156
3116,3116.5,14.601229985965816
3117,3117.5,7.346553259926001
3118,3118.5,11.82509240426999
3119,3119.5,8.531398163584003
3120,3120.5,2.167973152928458
3121,3121.5,0.274106192616844
3122,3122.5,0.23024262946446283
3123,3123.5,0.6787624325525502
3124,3124.5,0.2980317725181427
3125,3125.5,1.1381342511744716
3126,3126.5,7.853223723243882
3127,3127.5,9.916634699644538
3128,3128.5,5.648686773173173
3129,3129.5,2.955543719294437
3130,3130.5,5.4625642868522615
3131,3131.5,11.840504146843887
3132,3132.5,14.584379500244658
3133,3133.5,28.33728696006213
3134,3134.5,31.70641612608179
3135,3135.5,25.698948445573247
3136,3136.5,26.434129489960892
3137,3137.5,78.49739128472713
3138,3138.5,55.56856302089637
3139,3139.5,42.68542495215141
3140,3140.5,48.307939544491816
3141,3141.5,45.91096235033268
3142,3142.5,50.82210138372606
3143,3143.5,36.12859467175846
3144,3144.5,41.92864579477115
3145,3145.5,40.61635155456243
3146,3146.5,42.666539728100574
3147,3147.5,38.28366548283468
3148,3148.5,35.669715219689465
3149,3149.5,30.604505394692612
3150,3150.5,41.06261803423876
3151,3151.5,45.15178548061039
3152,3152.5,20.42682045865365
3153,3153.5,23.517186100646562
3154,3154.5,33.91945345742212
3155,3155.5,33.95316197617806
3156,3156.5,29.959567914376898
3157,3157.5,27.839861925542575
3158,3158.5,28.14239478597005
3159,3159.5,20.30334861001428
