,Time,Power
2756,2756.5,10.188047690204865
2757,2757.5,12.35141087825034
2758,2758.5,0.2542062585501778
2759,2759.5,0.0
2760,2760.5,2.0506915256439417
2761,2761.5,9.64913788777676
2762,2762.5,13.148761586972563
2763,2763.5,55.50131970108419
2764,2764.5,54.77469275199008
2765,2765.5,76.54831502307509
2766,2766.5,79.44237995382403
2767,2767.5,64.78158766466858
2768,2768.5,50.70836631256491
2769,2769.5,71.08174618770099
2770,2770.5,65.66096940078269
2771,2771.5,55.432148536107384
2772,2772.5,46.279586841770524
2773,2773.5,56.98559967532806
2774,2774.5,47.252520679119684
2775,2775.5,77.02775340735869
2776,2776.5,82.13143301046094
2777,2777.5,73.45178765044544
2778,2778.5,15.040206594814316
2779,2779.5,75.92312270673395
2780,2780.5,23.145694220904424
2781,2781.5,14.367968634506447
2782,2782.5,57.75445588787456
2783,2783.5,9.567358379177316
2784,2784.5,22.694616565156203
2785,2785.5,67.65408944373152
2786,2786.5,37.08620932685655
2787,2787.5,33.86073627076475
2788,2788.5,78.80868696508854
2789,2789.5,70.33800039961221
2790,2790.5,73.29750982482143
2791,2791.5,37.62728941227092
2792,2792.5,44.516549637264745
2793,2793.5,63.7714371137441
2794,2794.5,70.55300222214036
2795,2795.5,82.51742109859151
2796,2796.5,52.13553925670267
2797,2797.5,54.51229937206874
2798,2798.5,41.00668759651632
2799,2799.5,17.66450905584735
2800,2800.5,9.213482947498232
2801,2801.5,13.323988992835138
2802,2802.5,10.259196761717293
2803,2803.5,38.82083460886368
2804,2804.5,16.174024380381514
2805,2805.5,18.66074316498088
2806,2806.5,38.09483956433906
2807,2807.5,18.77621060017799
2808,2808.5,2.833951639323662
2809,2809.5,0.9406569984103106
2810,2810.5,0.0
2811,2811.5,0.0
2812,2812.5,3.222036912478079
2813,2813.5,10.861800894294012
2814,2814.5,8.221699427324378
2815,2815.5,6.046995156745235
2816,2816.5,0.13667868129304556
2817,2817.5,0.0
2818,2818.5,0.29031777247447393
2819,2819.5,4.381843507510782
2820,2820.5,5.162619041225004
2821,2821.5,5.997463721991709
2822,2822.5,9.769565976315484
2823,2823.5,11.15075127786702
2824,2824.5,14.009931820760826
2825,2825.5,20.88654532503448
2826,2826.5,26.24750492077022
2827,2827.5,29.826634340281977
2828,2828.5,41.98817739839592
2829,2829.5,69.28454632243354
2830,2830.5,75.85706300629114
2831,2831.5,83.38867450741616
2832,2832.5,82.32808714549532
2833,2833.5,81.75264538958653
2834,2834.5,81.97941521796122
2835,2835.5,82.2126601738984
2836,2836.5,82.22619615468633
2837,2837.5,81.71930473602409
2838,2838.5,81.9439411995523
2839,2839.5,82.72201268633653
2840,2840.5,77.88299442455951
2841,2841.5,66.58821146399302
2842,2842.5,59.656059289944395
2843,2843.5,61.51131874380202
2844,2844.5,59.42110130168884
2845,2845.5,75.4252160517426
2846,2846.5,82.1134135029019
2847,2847.5,82.6292698058142
2848,2848.5,83.33329074707781
2849,2849.5,83.3919487333707
2850,2850.5,83.43536411990401
2851,2851.5,72.56123221150978
2852,2852.5,65.59709803088354
2853,2853.5,82.69863541867619
2854,2854.5,83.38141430821982
2855,2855.5,78.10696450833832
2856,2856.5,83.36415982012613
2857,2857.5,83.40944093437497
2858,2858.5,75.93582791199569
2859,2859.5,79.21453967215949
2860,2860.5,82.22105817338306
2861,2861.5,82.4717123269285
2862,2862.5,75.55537176296608
2863,2863.5,69.18277915054142
2864,2864.5,57.81418487519309
2865,2865.5,39.98528564060476
2866,2866.5,24.965209177451367
2867,2867.5,13.643271009884964
2868,2868.5,7.200180779813249
2869,2869.5,0.7806573898684824
2870,2870.5,0.19595500494562534
2871,2871.5,0.34505841115065794
2872,2872.5,0.09089245958252466
2873,2873.5,8.615003986302947
2874,2874.5,49.04287009032187
2875,2875.5,75.75931428088079
2876,2876.5,77.48147990570203
2877,2877.5,61.702477414603635
2878,2878.5,78.96264332644449
2879,2879.5,79.55550117799949
2880,2880.5,78.98221470272362
2881,2881.5,78.96743654511651
2882,2882.5,83.4323451776059
2883,2883.5,79.0716235069862
2884,2884.5,81.85501802530507
2885,2885.5,83.43639979920243
2886,2886.5,82.70884814443897
2887,2887.5,79.92099781972465
2888,2888.5,80.72558396610374
2889,2889.5,80.88650119537957
2890,2890.5,74.43343053345517
2891,2891.5,70.83126339964298
2892,2892.5,55.013423149371164
2893,2893.5,55.415668282062185
2894,2894.5,45.962196029780834
2895,2895.5,34.92063735609496
2896,2896.5,30.705508175227035
2897,2897.5,26.652168041017422
2898,2898.5,13.279093380079738
2899,2899.5,17.545169621005595
2900,2900.5,8.05331719009667
2901,2901.5,16.626904957336112
2902,2902.5,10.208848355213082
2903,2903.5,26.78470637031889
2904,2904.5,36.010753526461066
2905,2905.5,15.946913896294406
2906,2906.5,22.226436544989944
2907,2907.5,13.00173790773093
2908,2908.5,13.519423614444852
2909,2909.5,6.938746120631087
2910,2910.5,2.487080431277041
2911,2911.5,0.19435369345899473
2912,2912.5,0.1895648762601127
2913,2913.5,1.2862226335498212
2914,2914.5,6.407884989708848
2915,2915.5,8.597807849060096
2916,2916.5,6.353320740100684
2917,2917.5,8.747318917978376
2918,2918.5,5.796791304968232
2919,2919.5,3.188556812999926
2920,2920.5,0.5262012460198159
2921,2921.5,2.7487238872721185
2922,2922.5,0.8647094164101883
2923,2923.5,0.24558159249689535
2924,2924.5,1.6385670897377291
2925,2925.5,2.0432768791593197
2926,2926.5,38.393101314113245
2927,2927.5,26.63614437641495
2928,2928.5,7.527695607299052
2929,2929.5,0.21679726678528327
2930,2930.5,0.0
2931,2931.5,0.0
2932,2932.5,1.7001401704906534
2933,2933.5,3.0051328989438955
2934,2934.5,13.900369342781667
2935,2935.5,5.868101165388869
2936,2936.5,2.689255087427237
2937,2937.5,4.253496317621173
2938,2938.5,18.254278399452144
2939,2939.5,23.065180831511203
2940,2940.5,18.22481073505422
2941,2941.5,11.358076691028298
2942,2942.5,8.693796168272934
2943,2943.5,9.184871339914338
2944,2944.5,11.113939434376258
2945,2945.5,11.434795105775175
2946,2946.5,18.752360075785923
2947,2947.5,28.196443504866977
2948,2948.5,66.74720364908367
2949,2949.5,70.02914744724633
2950,2950.5,72.30223887359685
2951,2951.5,80.93707093812259
2952,2952.5,82.92988373388114
2953,2953.5,82.83605839797839
2954,2954.5,82.83262919940438
2955,2955.5,83.08814124938804
2956,2956.5,83.39148743180553
2957,2957.5,82.6952619316891
2958,2958.5,83.25270373772021
2959,2959.5,82.9368860106787
2960,2960.5,81.1866050954931
2961,2961.5,75.72289028568068
2962,2962.5,76.07565930025248
2963,2963.5,74.61293761969407
2964,2964.5,73.0416923103215
2965,2965.5,69.4702997759765
2966,2966.5,73.48677103429917
2967,2967.5,73.2177569539043
2968,2968.5,75.00106633298392
2969,2969.5,72.92815730075193
2970,2970.5,78.41727989640177
2971,2971.5,77.17920463967624
2972,2972.5,83.44260329628942
2973,2973.5,83.39204853235609
2974,2974.5,82.49785701059486
2975,2975.5,83.08233128875126
2976,2976.5,82.76399567994538
2977,2977.5,70.72871464074451
2978,2978.5,21.384485301468
2979,2979.5,33.90492550111157
2980,2980.5,80.32059193732901
2981,2981.5,45.244742806336646
2982,2982.5,51.858395020061
2983,2983.5,59.694447629378715
2984,2984.5,45.05400620248908
2985,2985.5,32.229279009659436
2986,2986.5,41.42214875515996
2987,2987.5,49.24741882130376
2988,2988.5,40.43970775546052
2989,2989.5,29.464684299607093
2990,2990.5,20.427996040291642
2991,2991.5,13.37006667671218
2992,2992.5,4.855846649324279
2993,2993.5,2.7145747241821723
2994,2994.5,0.35114009964981474
2995,2995.5,0.010135237129318006
2996,2996.5,2.828810734946703
2997,2997.5,17.614458016821494
2998,2998.5,19.761032902740595
2999,2999.5,59.645155054734246
3000,3000.5,65.6485600780015
3001,3001.5,70.3530775793273
3002,3002.5,77.94651413176089
3003,3003.5,80.70533553802804
3004,3004.5,82.95545304957116
3005,3005.5,82.95672369192054
3006,3006.5,82.83274766457858
3007,3007.5,70.54066948129272
3008,3008.5,28.077844618890275
3009,3009.5,34.852205948126645
3010,3010.5,47.9541308738785
3011,3011.5,51.06279255869504
3012,3012.5,46.98169745176204
3013,3013.5,44.90569889561375
3014,3014.5,40.139868154709994
3015,3015.5,38.48551164809434
3016,3016.5,46.716728349687386
3017,3017.5,57.491370424324415
3018,3018.5,53.940940126048524
3019,3019.5,27.07780765007537
3020,3020.5,51.89082496678937
3021,3021.5,73.33944955394789
3022,3022.5,82.8282408525166
3023,3023.5,79.95194446111225
3024,3024.5,83.37364126480438
3025,3025.5,82.47386064366316
3026,3026.5,82.227889431533
3027,3027.5,83.37931904194612
3028,3028.5,81.88420333517418
3029,3029.5,59.68767845863952
3030,3030.5,46.105716139783596
3031,3031.5,22.96722110971392
3032,3032.5,9.146920872787383
3033,3033.5,1.4748356008760202
3034,3034.5,3.0909748981974037
3035,3035.5,1.5120870851515509
3036,3036.5,0.257214222026623
3037,3037.5,0.04475605865635026
3038,3038.5,0.0
3039,3039.5,0.09740712598918672
3040,3040.5,14.754168857451855
3041,3041.5,13.297230709264568
3042,3042.5,4.398047916743253
3043,3043.5,0.0
3044,3044.5,0.3575921119808324
3045,3045.5,70.89633039149903
3046,3046.5,70.02592385808829
3047,3047.5,63.86086618483173
3048,3048.5,36.392668155927026
3049,3049.5,35.17925569555862
3050,3050.5,20.041188359407
3051,3051.5,27.40246411374262
3052,3052.5,52.58315654861279
3053,3053.5,41.432378776231374
3054,3054.5,28.27627714847546
3055,3055.5,15.930836812813418
3056,3056.5,3.126656863664759
3057,3057.5,0.0
3058,3058.5,0.0
3059,3059.5,1.4188640730865694
3060,3060.5,33.04690552731557
3061,3061.5,52.786167656066795
3062,3062.5,73.3954833918849
3063,3063.5,72.69725062204559
3064,3064.5,71.42170862295798
3065,3065.5,59.15650036035343
3066,3066.5,50.403891669947306
3067,3067.5,51.053884429741416
3068,3068.5,50.95640795113665
3069,3069.5,30.80941159998101
3070,3070.5,29.04700467272992
3071,3071.5,61.29026774476223
3072,3072.5,82.42172817397659
3073,3073.5,82.25217625632199
3074,3074.5,82.61823214943958
3075,3075.5,81.82723906893129
3076,3076.5,82.88526954251331
3077,3077.5,83.30237795328692
3078,3078.5,83.41649814393041
3079,3079.5,81.49033005783942
3080,3080.5,62.519134457823846
3081,3081.5,28.412952528980828
3082,3082.5,23.335479052451237
3083,3083.5,50.75463344122856
3084,3084.5,44.4230897643664
3085,3085.5,49.05971444306952
3086,3086.5,53.678076796379784
3087,3087.5,66.32626475787512
3088,3088.5,55.26807246173962
3089,3089.5,66.27261521291689
3090,3090.5,60.08952395964897
3091,3091.5,77.19672534636192
3092,3092.5,83.32674001125473
3093,3093.5,82.9880308144021
3094,3094.5,83.07145983662278
3095,3095.5,83.4207879167835
3096,3096.5,82.36706425880358
3097,3097.5,73.91954489830337
3098,3098.5,82.08438938163569
3099,3099.5,75.21944393328636
3100,3100.5,60.52470795056785
3101,3101.5,78.76497171259551
3102,3102.5,73.67573014595403
3103,3103.5,45.76113909038857
3104,3104.5,1.26918394923771
3105,3105.5,1.2239989821632278
3106,3106.5,1.7386325742335202
3107,3107.5,11.864698989186635
3108,3108.5,16.77981125876793
3109,3109.5,14.898525617456409
3110,3110.5,28.5715956453762
3111,3111.5,53.370113596988375
3112,3112.5,43.27922322126215
3113,3113.5,66.42499157976931
3114,3114.5,61.716147216048284
3115,3115.5,71.16353134203885
3116,3116.5,71.6684675324415
3117,3117.5,57.079041193026065
3118,3118.5,47.88481260985108
3119,3119.5,67.77884714258332
3120,3120.5,82.58518981539898
3121,3121.5,82.72877967779455
3122,3122.5,82.4640873776805
3123,3123.5,82.17334047168114
3124,3124.5,80.10249273627663
3125,3125.5,54.79356265014972
3126,3126.5,39.05534307957726
3127,3127.5,47.48429167136361
3128,3128.5,38.93943826869783
3129,3129.5,36.92047862820078
3130,3130.5,25.028870902149947
3131,3131.5,47.23280285018153
3132,3132.5,56.43436483406597
3133,3133.5,62.7045625485206
3134,3134.5,60.18125226773958
3135,3135.5,62.38059607830017
3136,3136.5,74.8390431000359
3137,3137.5,82.22379873256354
3138,3138.5,78.87216521714528
3139,3139.5,70.1383906627409
3140,3140.5,52.03927662628885
3141,3141.5,60.93487953880318
3142,3142.5,65.69009126062494
3143,3143.5,75.0137189238269
3144,3144.5,75.99304418818588
3145,3145.5,77.46498473137056
3146,3146.5,78.64382602830294
3147,3147.5,25.19239648120899
3148,3148.5,32.53446126277229
3149,3149.5,23.8369721341901
3150,3150.5,17.848412610556892
3151,3151.5,8.603963874639607
3152,3152.5,0.31360417838926785
3153,3153.5,0.2712750074014018
3154,3154.5,1.2427100168952454
3155,3155.5,3.3157683777895937
3156,3156.5,9.617150323755336
3157,3157.5,8.054458582199576
3158,3158.5,8.73785815342977
3159,3159.5,21.439078773648273
3160,3160.5,13.928800719025451
3161,3161.5,12.852481319590511
3162,3162.5,21.48212027650068
3163,3163.5,23.29286938378534
3164,3164.5,8.713592606730383
3165,3165.5,60.757527588648394
3166,3166.5,72.22270682192806
3167,3167.5,54.91306693462162
3168,3168.5,62.46898754519419
3169,3169.5,77.75705310336846
3170,3170.5,35.97760510149089
3171,3171.5,61.60903633607256
3172,3172.5,38.588955255726496
3173,3173.5,15.149876772216087
3174,3174.5,37.5359584489506
3175,3175.5,24.63725666258481
3176,3176.5,48.23531478387593
3177,3177.5,48.93100730075087
3178,3178.5,52.03368046973213
3179,3179.5,53.52962298440356
3180,3180.5,59.57074806137101
3181,3181.5,51.29267215644971
3182,3182.5,40.98299855448878
3183,3183.5,43.301867947213864
3184,3184.5,39.84762149994225
3185,3185.5,46.02618092228521
3186,3186.5,42.90705432059637
3187,3187.5,35.311227355482686
3188,3188.5,39.17342771074529
3189,3189.5,53.17641337223344
3190,3190.5,61.02409268591995
3191,3191.5,66.51591637055206
3192,3192.5,65.39780381216626
3193,3193.5,57.52781745526403
3194,3194.5,34.5401795917332
3195,3195.5,30.946511415531955
3196,3196.5,30.19653201180839
3197,3197.5,17.981809208361618
3198,3198.5,13.736374732141861
3199,3199.5,8.975973839616461
3200,3200.5,2.7157538346209495
3201,3201.5,3.3062934606805405
3202,3202.5,11.955154400649901
3203,3203.5,11.004065082797387
3204,3204.5,7.2884428243448385
3205,3205.5,7.199423434806303
3206,3206.5,3.69931728574744
3207,3207.5,1.2750081371835904
3208,3208.5,0.11828355769531886
3209,3209.5,0.1970873098061571
3210,3210.5,2.2029799275824717
3211,3211.5,8.009619396009025
3212,3212.5,30.269270829691337
3213,3213.5,51.97258190234779
3214,3214.5,60.058519243128245
3215,3215.5,59.89713437981123
3216,3216.5,60.95292082604965
3217,3217.5,59.29082541143382
3218,3218.5,34.861182787781736
3219,3219.5,36.74384182819816
3220,3220.5,34.95426585359346
3221,3221.5,14.477968005987385
3222,3222.5,26.81973864457225
3223,3223.5,12.8295904337858
3224,3224.5,3.9975744894820138
3225,3225.5,1.101783546516589
3226,3226.5,0.19408121199274903
3227,3227.5,0.0
3228,3228.5,0.0
3229,3229.5,0.0
3230,3230.5,0.0
3231,3231.5,0.0
3232,3232.5,0.0
3233,3233.5,0.0
3234,3234.5,0.20046346873201726
3235,3235.5,2.9390947609374827
3236,3236.5,17.84358041253985
3237,3237.5,46.97240452632531
3238,3238.5,56.558152190639326
3239,3239.5,65.13675046436444
3240,3240.5,61.830519190411906
3241,3241.5,57.36646473767378
3242,3242.5,66.07393956659658
3243,3243.5,73.97467927776984
3244,3244.5,71.78866258450954
3245,3245.5,64.29997587488704
3246,3246.5,47.80471717581225
3247,3247.5,17.570120776793456
3248,3248.5,7.956705862664213
3249,3249.5,6.520199898268691
3250,3250.5,6.8181068671520375
3251,3251.5,8.243575677718985
3252,3252.5,13.223937232704163
3253,3253.5,15.659408254546019
3254,3254.5,22.7618025788437
3255,3255.5,30.19358158930545
3256,3256.5,35.93863588021424
3257,3257.5,39.21088390699309
3258,3258.5,47.38412418592988
3259,3259.5,53.411808027752976
3260,3260.5,80.77850986540076
3261,3261.5,81.38052564631319
3262,3262.5,83.43198919247705
3263,3263.5,83.3937306499345
3264,3264.5,82.9619387570371
3265,3265.5,82.91846693930779
3266,3266.5,82.18614828684946
3267,3267.5,81.80329085850676
3268,3268.5,82.14881811900514
3269,3269.5,82.86557153144604
3270,3270.5,83.40822064409132
3271,3271.5,79.56289010064559
3272,3272.5,53.40668678819097
3273,3273.5,47.066645445248945
3274,3274.5,50.250980202661154
3275,3275.5,56.851000351894584
3276,3276.5,62.98962151946045
3277,3277.5,65.62216296775239
3278,3278.5,61.35584125218401
3279,3279.5,58.49582343640956
3280,3280.5,41.42869875038667
3281,3281.5,60.02315915468194
3282,3282.5,50.427186954433594
3283,3283.5,55.16373502219834
3284,3284.5,82.55009508294046
3285,3285.5,83.09064696396919
3286,3286.5,82.7527833820579
3287,3287.5,83.41309572849681
3288,3288.5,78.60152732534966
3289,3289.5,63.708879178948315
3290,3290.5,28.675511287624477
3291,3291.5,4.8360290171184275
3292,3292.5,7.473859856802481
3293,3293.5,12.71057175439436
3294,3294.5,5.110946122945738
3295,3295.5,5.720237634519102
3296,3296.5,0.9444278443395366
3297,3297.5,1.5888439386409723
3298,3298.5,0.8508016792016062
3299,3299.5,0.27426719018554524
3300,3300.5,0.248973009033322
3301,3301.5,20.93149334935482
3302,3302.5,34.120636598459285
3303,3303.5,46.28506791614621
3304,3304.5,49.816140806038476
3305,3305.5,49.32862190698861
3306,3306.5,44.3986031626095
3307,3307.5,48.017284270858205
3308,3308.5,58.4487317267986
3309,3309.5,31.03795419332648
3310,3310.5,44.84674489275123
3311,3311.5,81.27005407648451
3312,3312.5,63.31567524012523
3313,3313.5,66.82070929357236
3314,3314.5,78.72003531042257
3315,3315.5,78.73521168335546
3316,3316.5,55.361684016875586
3317,3317.5,65.14057599060457
3318,3318.5,67.32628014385732
3319,3319.5,28.74343453011249
3320,3320.5,7.100402009165399
3321,3321.5,9.801607264275265
3322,3322.5,11.84669809600668
3323,3323.5,15.213519072825406
3324,3324.5,26.958242302558354
3325,3325.5,53.62255597045542
3326,3326.5,59.58102968602227
3327,3327.5,55.26292461115489
3328,3328.5,38.900707443429866
3329,3329.5,74.5766891677572
3330,3330.5,64.56240046787863
3331,3331.5,59.75272648862944
3332,3332.5,26.38439389308694
3333,3333.5,65.27523659827484
3334,3334.5,68.7492412449974
3335,3335.5,56.731306192654664
3336,3336.5,24.65633114688231
3337,3337.5,3.211611443171153
3338,3338.5,4.616439564770044
3339,3339.5,5.348479833391426
3340,3340.5,0.2849165306842817
