,Time,Power
3162,3162.5,24.17166399313461
3163,3163.5,65.70773652881684
3164,3164.5,18.520778479348476
3165,3165.5,32.98391419421926
3166,3166.5,52.541344143977646
3167,3167.5,82.98828310728739
3168,3168.5,83.38932515981979
3169,3169.5,83.33419059291708
3170,3170.5,83.39864122884386
3171,3171.5,83.42170947256577
3172,3172.5,83.39159683645606
3173,3173.5,74.36121421139528
3174,3174.5,76.36921819469732
3175,3175.5,75.1676081418338
3176,3176.5,46.35476182139281
3177,3177.5,34.6069947568954
3178,3178.5,33.2706755815967
3179,3179.5,31.20168104868341
3180,3180.5,22.540235668838655
3181,3181.5,15.583361828193897
3182,3182.5,23.914456823876584
3183,3183.5,26.671812189291515
3184,3184.5,29.111350370481063
3185,3185.5,28.746479635813806
3186,3186.5,31.391798986554832
3187,3187.5,52.65967701779812
3188,3188.5,77.6200166645051
3189,3189.5,81.17629972099567
3190,3190.5,83.4084644641329
3191,3191.5,83.39436188787748
3192,3192.5,83.23473064359465
3193,3193.5,83.16289250417645
3194,3194.5,83.31393416747063
3195,3195.5,83.41423569374359
3196,3196.5,83.3943777364635
3197,3197.5,82.81883040886555
3198,3198.5,82.68211583706498
3199,3199.5,81.69232355357106
3200,3200.5,54.5200446068913
3201,3201.5,45.18245356528055
3202,3202.5,45.7888015502375
3203,3203.5,40.000188593855285
3204,3204.5,31.047715053350966
3205,3205.5,29.251196905402495
3206,3206.5,30.74112401672432
3207,3207.5,30.60893499304387
3208,3208.5,31.427285501263448
3209,3209.5,31.84010000724555
3210,3210.5,32.021849588022
3211,3211.5,25.93309129793618
3212,3212.5,34.23119165569978
3213,3213.5,80.79018594124425
3214,3214.5,82.41492195716825
3215,3215.5,82.60101675164373
3216,3216.5,83.17792391502128
3217,3217.5,83.11390548554819
3218,3218.5,83.18817158850312
3219,3219.5,83.27128132227618
3220,3220.5,83.40368526846338
3221,3221.5,81.16464442234805
3222,3222.5,57.35747451430772
3223,3223.5,45.6890070924687
3224,3224.5,24.427118793996097
3225,3225.5,9.73450296741831
3226,3226.5,12.521879571616571
3227,3227.5,9.912221788658403
3228,3228.5,9.05824831319302
3229,3229.5,13.545529794548992
3230,3230.5,8.323493158029613
3231,3231.5,7.704925933378829
3232,3232.5,0.20209070662135767
3233,3233.5,0.14298560285597273
3234,3234.5,1.285866622070855
3235,3235.5,15.325944694947394
3236,3236.5,68.10416104179438
3237,3237.5,40.49952217017027
3238,3238.5,63.09467879062662
3239,3239.5,66.86674156059773
3240,3240.5,24.389587055173283
3241,3241.5,33.49920246031466
3242,3242.5,52.132362819282115
3243,3243.5,23.32267451818623
3244,3244.5,47.19890111990813
3245,3245.5,28.435176289996747
3246,3246.5,39.736172918079085
3247,3247.5,27.69888600467453
3248,3248.5,1.7024856578194008
3249,3249.5,0.16454171454722893
3250,3250.5,0.6764130662280042
3251,3251.5,0.798035318665996
3252,3252.5,1.8849509574913816
3253,3253.5,3.8723138385813836
3254,3254.5,6.397214180668242
3255,3255.5,6.470326065022837
3256,3256.5,12.513751470098935
3257,3257.5,83.20919690607305
3258,3258.5,6.850662750772486
3259,3259.5,77.3209087574082
3260,3260.5,82.75613345148227
3261,3261.5,83.41839756409794
3262,3262.5,75.51712664896978
3263,3263.5,53.43030862182121
3264,3264.5,66.20795301187911
3265,3265.5,83.39177998768646
3266,3266.5,82.04334965842898
3267,3267.5,82.85334731155068
3268,3268.5,83.13276474705522
3269,3269.5,83.38720232438993
3270,3270.5,80.63585888034501
3271,3271.5,12.019001181148363
3272,3272.5,5.825947085814888
3273,3273.5,5.500061525438678
3274,3274.5,0.3408400736261297
3275,3275.5,0.0
3276,3276.5,0.0
3277,3277.5,0.0
3278,3278.5,15.388779595279786
3279,3279.5,25.05569645227293
3280,3280.5,26.3734165222322
3281,3281.5,34.931158891304015
3282,3282.5,46.32975333647884
3283,3283.5,75.10368463265299
3284,3284.5,54.68635530993168
3285,3285.5,82.74261911047739
3286,3286.5,81.72928565938146
3287,3287.5,80.30628475734984
3288,3288.5,76.963212324668
3289,3289.5,83.05019044113087
3290,3290.5,38.347275060563554
3291,3291.5,56.7889128782952
3292,3292.5,83.42456875366958
3293,3293.5,81.12404729855272
3294,3294.5,67.97370155800944
3295,3295.5,52.962230134538125
3296,3296.5,59.9234752085599
3297,3297.5,69.1453431252523
3298,3298.5,67.58904443896596
3299,3299.5,59.10232683908387
3300,3300.5,29.612350333325065
3301,3301.5,28.10207940446262
3302,3302.5,60.301539142237026
3303,3303.5,64.00905095987052
3304,3304.5,81.7916501208951
3305,3305.5,82.06227952003896
3306,3306.5,73.15568761840046
3307,3307.5,63.879160313303494
3308,3308.5,65.92281184082469
3309,3309.5,83.08913667039073
3310,3310.5,71.97431908685527
3311,3311.5,60.373779437345895
3312,3312.5,30.28160119756672
3313,3313.5,36.89910424830051
3314,3314.5,0.4130501111859985
3315,3315.5,33.169475619284086
3316,3316.5,35.379900529182045
3317,3317.5,47.42730274943555
3318,3318.5,56.31444654080385
3319,3319.5,34.44005474355388
3320,3320.5,9.789142243809696
3321,3321.5,21.39153185120303
3322,3322.5,33.78573185406592
3323,3323.5,50.30406209575024
3324,3324.5,41.32456219455161
3325,3325.5,57.93311697725281
3326,3326.5,61.06774613604972
3327,3327.5,51.95653595027036
3328,3328.5,77.96289792501658
3329,3329.5,75.0728335164745
3330,3330.5,73.17390485593616
3331,3331.5,43.15303987006888
3332,3332.5,73.34357959155004
3333,3333.5,79.75045165269424
3334,3334.5,83.41400822389758
3335,3335.5,83.4440717188606
3336,3336.5,77.89246626957684
3337,3337.5,78.31470045878848
3338,3338.5,38.779341646733165
3339,3339.5,25.8423492660381
3340,3340.5,4.7655732449586665
3341,3341.5,26.25327952593165
3342,3342.5,17.944316319778203
3343,3343.5,5.281873590778535
3344,3344.5,10.728276443311453
3345,3345.5,7.692085314033369
3346,3346.5,10.363777520592727
3347,3347.5,21.473473657006135
3348,3348.5,34.49569469388844
3349,3349.5,27.80687870847586
3350,3350.5,39.03686729408431
3351,3351.5,39.17223307138214
3352,3352.5,34.8520885163814
3353,3353.5,60.99299031446805
3354,3354.5,59.53920040543761
3355,3355.5,41.53026487383075
3356,3356.5,29.904919291430396
3357,3357.5,39.40207007020569
3358,3358.5,7.946653813963692
3359,3359.5,65.20461292520471
3360,3360.5,62.51131347457603
3361,3361.5,41.81804893325763
3362,3362.5,59.45369350170161
3363,3363.5,53.72994953442006
3364,3364.5,40.64615450350228
3365,3365.5,56.89173056587309
3366,3366.5,42.002444492470055
3367,3367.5,69.2236503138878
3368,3368.5,63.9205110178093
3369,3369.5,33.79168805326574
3370,3370.5,49.615237224008894
3371,3371.5,23.74037030992054
3372,3372.5,11.388406364146896
3373,3373.5,5.300633628845992
3374,3374.5,1.171674967312765
3375,3375.5,1.1922925838439669
3376,3376.5,0.7310088608238361
3377,3377.5,5.226980880738111
3378,3378.5,25.027453714165823
3379,3379.5,5.600799104570815
3380,3380.5,0.2413098564712931
3381,3381.5,1.1366583947580022
3382,3382.5,0.6869216774225533
3383,3383.5,20.137921119677443
3384,3384.5,0.41174071350365726
3385,3385.5,2.976091534198695
3386,3386.5,23.13047279471147
3387,3387.5,10.397683925418281
3388,3388.5,26.604484867918334
3389,3389.5,56.647375768246164
3390,3390.5,47.27558423574978
3391,3391.5,42.98386529434924
3392,3392.5,20.999515212041924
3393,3393.5,25.07731541382778
3394,3394.5,34.8329651041867
3395,3395.5,38.99724322054297
3396,3396.5,36.72623397386248
3397,3397.5,33.0838274552984
3398,3398.5,36.961568794407434
3399,3399.5,29.089645994628736
3400,3400.5,26.930028660661034
3401,3401.5,19.803725345884857
3402,3402.5,11.680748496588508
3403,3403.5,6.009538618498544
3404,3404.5,15.399520371780072
3405,3405.5,68.03453005365186
3406,3406.5,83.40080396437274
3407,3407.5,82.67431815618954
3408,3408.5,82.50008846296338
3409,3409.5,82.474319354895
3410,3410.5,82.60041464167713
3411,3411.5,83.22180931454997
3412,3412.5,83.35622326969937
3413,3413.5,83.11348921130751
3414,3414.5,73.86455763375183
3415,3415.5,34.56885802307736
3416,3416.5,19.746862613277454
3417,3417.5,32.91956317606029
3418,3418.5,57.95038358912833
3419,3419.5,60.34217162200283
3420,3420.5,65.70346669798823
3421,3421.5,63.94805236400239
3422,3422.5,63.08950621106805
3423,3423.5,70.22617501441455
3424,3424.5,70.46004195090654
3425,3425.5,78.14919857887247
3426,3426.5,82.14522824865878
3427,3427.5,83.43032427749098
3428,3428.5,3.4875140000978733
3429,3429.5,7.344992539103552
3430,3430.5,11.880341761381606
3431,3431.5,6.909982178897173
3432,3432.5,56.5454182498368
3433,3433.5,82.34564141553963
3434,3434.5,80.36701558901537
3435,3435.5,83.10480010471407
3436,3436.5,83.38427081299699
3437,3437.5,75.00577555583455
3438,3438.5,49.24914438071947
3439,3439.5,24.248630367561827
3440,3440.5,19.41895513482819
3441,3441.5,25.835686694618396
3442,3442.5,35.00495925629785
3443,3443.5,42.220464593356766
3444,3444.5,57.12807539273324
3445,3445.5,64.33113438480657
3446,3446.5,81.14271600845336
3447,3447.5,81.13078295210795
3448,3448.5,81.93401192947843
3449,3449.5,79.92882419711356
3450,3450.5,83.38921141279819
3451,3451.5,83.41286915345752
3452,3452.5,79.99306056864079
3453,3453.5,81.75417240029316
3454,3454.5,0.0
3455,3455.5,11.222425718879174
3456,3456.5,57.646636117110496
3457,3457.5,80.3754182113835
3458,3458.5,80.71890467707172
3459,3459.5,79.56749075066172
3460,3460.5,79.40120735741921
3461,3461.5,79.24765961859991
3462,3462.5,83.43105216703245
3463,3463.5,47.64562763914913
3464,3464.5,25.856514951125256
3465,3465.5,33.36133141888569
3466,3466.5,34.981267313211866
3467,3467.5,36.07994913979846
3468,3468.5,39.3819296234432
3469,3469.5,42.12773672126098
3470,3470.5,45.42828535720987
3471,3471.5,50.75787919148946
3472,3472.5,53.653661407209796
3473,3473.5,59.04842471645859
3474,3474.5,61.44130293500524
3475,3475.5,81.03430834376786
3476,3476.5,78.84486352026731
3477,3477.5,63.164234330643225
3478,3478.5,73.73770713818712
3479,3479.5,83.44168698752684
3480,3480.5,83.18110266024217
3481,3481.5,83.11146926820045
3482,3482.5,83.37567503260364
3483,3483.5,79.63395935675469
3484,3484.5,76.95872957368606
3485,3485.5,74.07324038987339
3486,3486.5,72.94769684972314
3487,3487.5,66.91398180822011
3488,3488.5,54.11654389132692
3489,3489.5,50.07081310591241
3490,3490.5,53.30338211779787
3491,3491.5,35.2757675658191
3492,3492.5,32.129508407810135
3493,3493.5,30.057770165673197
3494,3494.5,27.48402569695998
3495,3495.5,30.300332641991567
3496,3496.5,34.64544588718518
3497,3497.5,48.14227762901537
3498,3498.5,46.02467370503074
3499,3499.5,31.821314467831613
3500,3500.5,26.61399631547861
3501,3501.5,83.35600282910632
3502,3502.5,82.33064570096317
3503,3503.5,82.57957043454509
3504,3504.5,82.79163737992876
3505,3505.5,83.35870356028529
3506,3506.5,83.38603490032291
3507,3507.5,83.38076753356671
3508,3508.5,82.11766681403653
3509,3509.5,80.7126698476365
3510,3510.5,80.94945159857289
3511,3511.5,83.16432786558445
3512,3512.5,56.71287416705802
3513,3513.5,54.483702382477176
3514,3514.5,39.672156678309555
3515,3515.5,28.54772325471188
3516,3516.5,43.5650372290555
3517,3517.5,52.669066425939164
3518,3518.5,57.923212893794755
3519,3519.5,70.20135244169332
3520,3520.5,73.99397066161316
3521,3521.5,72.09876335231733
3522,3522.5,61.28004120063634
3523,3523.5,69.38778380940646
3524,3524.5,76.08867848383908
3525,3525.5,73.09138920053945
3526,3526.5,61.31151067062546
3527,3527.5,83.21177719425516
3528,3528.5,83.41943538669413
3529,3529.5,82.88278739162236
3530,3530.5,83.42764696018342
3531,3531.5,83.30026132941052
3532,3532.5,74.55169887276965
3533,3533.5,83.38760459036668
3534,3534.5,82.15324918510005
3535,3535.5,82.41503637091768
3536,3536.5,50.929971319457735
3537,3537.5,24.539380607087306
3538,3538.5,17.58678291660572
3539,3539.5,14.213234256630848
3540,3540.5,19.15509076083244
3541,3541.5,29.341363316362074
3542,3542.5,49.058529770145846
3543,3543.5,56.250970872688676
3544,3544.5,76.0721817215647
3545,3545.5,69.26194482331528
3546,3546.5,83.42134457152399
3547,3547.5,71.96085493624253
3548,3548.5,83.43706533836375
3549,3549.5,81.11077855302358
3550,3550.5,81.69879525718088
3551,3551.5,82.17731536318911
3552,3552.5,82.81200100162071
3553,3553.5,83.29079219075452
3554,3554.5,83.08600756926687
3555,3555.5,82.98810815393115
3556,3556.5,83.3659800749533
3557,3557.5,83.38834748233035
3558,3558.5,82.90166190693752
3559,3559.5,82.56332502042409
3560,3560.5,79.98017660588108
3561,3561.5,61.083828240494
3562,3562.5,44.277074279634654
3563,3563.5,37.685046716551824
3564,3564.5,45.04734464393304
3565,3565.5,58.40047088798229
3566,3566.5,76.23242664940805
3567,3567.5,72.34543328588866
3568,3568.5,69.2511223815986
3569,3569.5,72.86492935426686
3570,3570.5,74.60832001327935
3571,3571.5,71.51609591038284
3572,3572.5,68.25341370973258
3573,3573.5,78.53257010572015
3574,3574.5,63.624135035414184
3575,3575.5,82.31856070268776
3576,3576.5,83.31994723874558
3577,3577.5,82.10860928436887
3578,3578.5,80.2050249873397
3579,3579.5,80.12545185582181
3580,3580.5,57.15512981034964
3581,3581.5,28.896380806351704
3582,3582.5,12.913141314861749
3583,3583.5,5.228650512668012
3584,3584.5,4.917285969160364
3585,3585.5,8.293311315704978
3586,3586.5,10.998221807406829
3587,3587.5,42.81509601919324
3588,3588.5,49.646446958274026
3589,3589.5,40.776431776572075
3590,3590.5,49.37384068648311
3591,3591.5,58.70173094373946
3592,3592.5,69.89218580693735
3593,3593.5,66.35200898245867
3594,3594.5,72.4522056930155
3595,3595.5,66.09038367931569
3596,3596.5,28.78324030082411
3597,3597.5,74.62433871035927
3598,3598.5,81.01763204265664
3599,3599.5,48.09256350876205
3600,3600.5,53.14828367483506
3601,3601.5,33.88144719476761
3602,3602.5,8.84318582238814
3603,3603.5,17.806837074582692
3604,3604.5,4.7036716282586335
3605,3605.5,0.12440053426633849
3606,3606.5,0.37083013346447175
3607,3607.5,0.690254148515191
3608,3608.5,0.6617724106112939
3609,3609.5,0.0
3610,3610.5,0.0
3611,3611.5,0.0
3612,3612.5,0.0
3613,3613.5,0.0
3614,3614.5,0.055987043257132454
3615,3615.5,18.04591593327612
3616,3616.5,23.291776165875937
3617,3617.5,15.733598024630504
3618,3618.5,47.50888635334549
3619,3619.5,21.859664099895124
3620,3620.5,39.81012572167888
3621,3621.5,81.35110499934683
3622,3622.5,83.0943885058872
3623,3623.5,81.2737806684667
3624,3624.5,75.72645278630077
3625,3625.5,67.99973978885428
3626,3626.5,28.48747023248697
3627,3627.5,38.46431029583139
3628,3628.5,40.23094226984334
3629,3629.5,67.1358424625806
3630,3630.5,65.25523572662762
3631,3631.5,65.32083590276147
3632,3632.5,61.29250237565752
3633,3633.5,56.40944907979661
3634,3634.5,43.38043268857483
3635,3635.5,24.70455980203044
3636,3636.5,24.108998892639196
3637,3637.5,13.79426079409608
3638,3638.5,11.531028966480559
3639,3639.5,7.137996392502521
3640,3640.5,6.7687754191847995
3641,3641.5,6.106440261201237
3642,3642.5,2.530081789933252
3643,3643.5,9.256208075395582
3644,3644.5,15.308902911454052
3645,3645.5,24.824164188899346
3646,3646.5,49.58024286876645
3647,3647.5,63.93734006409652
3648,3648.5,70.1982409636678
3649,3649.5,76.17735509522927
3650,3650.5,79.25410699364551
3651,3651.5,68.58142575387295
3652,3652.5,77.81506691894538
3653,3653.5,72.71005403545438
3654,3654.5,68.2086970020805
3655,3655.5,19.925645294699294
3656,3656.5,6.808673985213074
3657,3657.5,13.345410916558091
3658,3658.5,12.87116255687847
3659,3659.5,18.237561875707083
3660,3660.5,21.293970690526116
3661,3661.5,24.232590099558095
3662,3662.5,28.945543347658685
3663,3663.5,27.54502879567847
3664,3664.5,30.47642345474896
3665,3665.5,34.67795614959878
3666,3666.5,49.42854211238655
3667,3667.5,42.08076552468808
3668,3668.5,57.38057540628544
3669,3669.5,70.78719225753976
3670,3670.5,75.58435826582118
3671,3671.5,75.39342439204646
3672,3672.5,81.58921525350952
3673,3673.5,79.97300853236648
3674,3674.5,79.34974756996903
3675,3675.5,61.65384361738811
3676,3676.5,45.74157855911121
3677,3677.5,56.298598463568595
3678,3678.5,50.88584894487344
3679,3679.5,69.86953632860651
3680,3680.5,61.825742622654154
3681,3681.5,69.2116487440305
3682,3682.5,68.23143743130652
3683,3683.5,62.03951841460457
3684,3684.5,45.92843282885326
3685,3685.5,48.31078128517117
3686,3686.5,51.618300398505994
3687,3687.5,53.79439856923593
3688,3688.5,54.13924543050265
3689,3689.5,66.0923789397283
3690,3690.5,78.54476952160789
3691,3691.5,79.12974407220749
3692,3692.5,11.582592078944938
3693,3693.5,24.300870632498633
3694,3694.5,76.40485221287774
3695,3695.5,82.98264960519248
3696,3696.5,66.81924178244743
3697,3697.5,4.544242572704602
3698,3698.5,41.57328082038177
3699,3699.5,65.12806819789016
3700,3700.5,83.44226764268069
3701,3701.5,82.4618328640309
3702,3702.5,82.78714250114253
3703,3703.5,72.56084234378936
3704,3704.5,44.54348408152463
3705,3705.5,23.815873228921735
3706,3706.5,5.0113337832830895
3707,3707.5,0.34707671552385616
3708,3708.5,4.604554974323094
3709,3709.5,1.8843310604653072
3710,3710.5,0.3469411477788258
3711,3711.5,0.0
3712,3712.5,0.1315443839315813
3713,3713.5,0.0
3714,3714.5,45.00221594830091
3715,3715.5,41.009485994152975
3716,3716.5,77.69859833064436
3717,3717.5,54.154370180825644
3718,3718.5,10.066534660498801
3719,3719.5,0.0
3720,3720.5,18.494148179783963
3721,3721.5,80.5246356979924
3722,3722.5,83.42646664658484
3723,3723.5,78.11992555571632
3724,3724.5,12.185245398894947
3725,3725.5,66.56086757234239
3726,3726.5,49.44730362049296
3727,3727.5,72.31089400880161
3728,3728.5,68.12188730548237
3729,3729.5,24.205991626076045
3730,3730.5,59.5158071358001
3731,3731.5,0.037591308751280285
3732,3732.5,28.846993929959506
3733,3733.5,30.950594642729296
3734,3734.5,18.756880075806087
3735,3735.5,13.231098386480546
3736,3736.5,22.874945630933354
3737,3737.5,78.74919542871879
3738,3738.5,49.60769261651566
3739,3739.5,60.47330564237599
3740,3740.5,43.52279360218093
3741,3741.5,0.42929506021299857
3742,3742.5,0.0
3743,3743.5,64.33633531599283
3744,3744.5,59.36922851553335
3745,3745.5,45.06664806959656
3746,3746.5,9.239552909493861
