,Time,Power
5738,5738.5,40.5003391388424
5739,5739.5,39.463550516840556
5740,5740.5,66.41727883631684
5741,5741.5,76.45824510136804
5742,5742.5,79.24886693600072
5743,5743.5,81.93903270908326
5744,5744.5,70.75243431955107
5745,5745.5,39.28618138427912
5746,5746.5,52.01758101594019
5747,5747.5,30.30215089332288
5748,5748.5,14.02070875957286
5749,5749.5,7.671748264983604
5750,5750.5,10.126494776982828
5751,5751.5,75.1966843084749
5752,5752.5,41.01954220286527
5753,5753.5,36.07285814034676
5754,5754.5,59.52587145915316
5755,5755.5,69.87226056510958
5756,5756.5,67.83046658553508
5757,5757.5,55.45773874374573
5758,5758.5,43.8093858634114
5759,5759.5,18.44574598434496
5760,5760.5,22.44505046106334
5761,5761.5,83.41715242616984
5762,5762.5,62.68421063224709
5763,5763.5,52.96469126537307
5764,5764.5,44.72928204653974
5765,5765.5,37.197217423005085
5766,5766.5,17.340910940844893
5767,5767.5,22.30766373976429
5768,5768.5,10.6010905361682
5769,5769.5,0.3841827675278581
5770,5770.5,0.04934778881487353
5771,5771.5,0.23079125925146335
5772,5772.5,0.11996349196942373
5773,5773.5,3.8257482614927394
5774,5774.5,3.2571851260855875
5775,5775.5,3.388797340361961
5776,5776.5,0.8197520844754459
5777,5777.5,2.8809257727546203
5778,5778.5,0.0
5779,5779.5,0.13990477232388973
5780,5780.5,68.24356362082798
5781,5781.5,71.25016533371243
5782,5782.5,47.031788687950204
5783,5783.5,0.3366634014005755
5784,5784.5,0.0
5785,5785.5,0.1553789268039497
5786,5786.5,0.1598057169197479
5787,5787.5,14.115684238496419
5788,5788.5,0.898341727345377
5789,5789.5,0.38399767128775614
5790,5790.5,0.24858852382088387
5791,5791.5,2.493489872574904
5792,5792.5,8.70872340933597
5793,5793.5,0.24637184957349603
5794,5794.5,0.9929336727893271
5795,5795.5,0.15214644304680652
5796,5796.5,0.018586679272573618
5797,5797.5,0.21507573666133517
5798,5798.5,0.0
5799,5799.5,0.019859068331078367
5800,5800.5,0.14313634298163405
5801,5801.5,0.2933435546519084
5802,5802.5,0.43907032408767366
5803,5803.5,49.01854858651759
5804,5804.5,41.698411981290285
5805,5805.5,50.71977059343164
5806,5806.5,77.81582404714518
5807,5807.5,58.191827190915674
5808,5808.5,75.99284069033963
5809,5809.5,81.57074977925203
5810,5810.5,73.02793741865413
5811,5811.5,71.10031748805099
5812,5812.5,82.9604354682539
5813,5813.5,83.37716952159602
5814,5814.5,83.40636260880358
5815,5815.5,82.93553760126841
5816,5816.5,71.84134533057886
5817,5817.5,40.151196349252224
5818,5818.5,36.77140910583484
5819,5819.5,37.18263136851506
5820,5820.5,27.54594362389525
5821,5821.5,20.45527650081162
5822,5822.5,21.866256367001142
5823,5823.5,29.083470775030865
5824,5824.5,37.58916784897641
5825,5825.5,56.840059042166004
5826,5826.5,69.1521691205116
5827,5827.5,73.42683032530822
5828,5828.5,67.34606123476928
5829,5829.5,14.24492194067928
5830,5830.5,4.5946149838303345
5831,5831.5,67.38587644619457
5832,5832.5,78.11716117459436
5833,5833.5,82.25157615715992
5834,5834.5,80.91019184678437
5835,5835.5,73.09118431278193
5836,5836.5,79.23106748563323
5837,5837.5,83.3901806929532
5838,5838.5,82.83402238579218
5839,5839.5,82.80330519625154
5840,5840.5,73.94024005786183
5841,5841.5,66.3829108696692
5842,5842.5,53.70154370487512
5843,5843.5,46.79039838734106
5844,5844.5,42.608973031468494
5845,5845.5,37.11919055544096
5846,5846.5,31.903470814201626
5847,5847.5,37.743991786770955
5848,5848.5,43.02812127168081
5849,5849.5,43.442562218670695
5850,5850.5,44.734676484871464
5851,5851.5,59.51356523486427
5852,5852.5,58.90535407772572
5853,5853.5,71.05606728634766
5854,5854.5,80.60972995351793
5855,5855.5,81.64883479342782
5856,5856.5,82.09445885934537
5857,5857.5,78.94867208445882
5858,5858.5,78.97981967081152
5859,5859.5,81.7293616349359
5860,5860.5,81.28102933727253
5861,5861.5,80.93385322132863
5862,5862.5,77.4775339358848
5863,5863.5,68.90252062548745
5864,5864.5,56.57361047179735
5865,5865.5,25.480993699114844
5866,5866.5,23.615027472867034
5867,5867.5,17.011113591744568
5868,5868.5,13.358612345875658
5869,5869.5,12.323285353879625
5870,5870.5,13.823015911459576
5871,5871.5,13.40741971992784
5872,5872.5,18.61969184819874
5873,5873.5,12.05413113113835
5874,5874.5,24.210705744087406
5875,5875.5,19.568190052798535
5876,5876.5,37.183336517755244
5877,5877.5,50.11675399947607
5878,5878.5,51.38488989072448
5879,5879.5,68.91899272329933
5880,5880.5,71.56327799515905
5881,5881.5,66.27470745143961
5882,5882.5,65.6644872759247
5883,5883.5,53.48042514169468
5884,5884.5,52.79424505830889
5885,5885.5,23.163814753397578
5886,5886.5,31.3036411469112
5887,5887.5,34.28072259757185
5888,5888.5,25.35807896187094
5889,5889.5,0.41230679153653477
5890,5890.5,1.2057576386373554
5891,5891.5,0.22391975522173377
5892,5892.5,0.0
5893,5893.5,0.08161009045595911
5894,5894.5,0.38096540059627726
5895,5895.5,0.259465138155705
5896,5896.5,0.19739927473731475
5897,5897.5,62.87701919070598
5898,5898.5,78.17426628028045
5899,5899.5,71.30295906449544
5900,5900.5,61.01153129419468
5901,5901.5,75.39376170221445
5902,5902.5,75.12242444846778
5903,5903.5,67.32628014385732
5904,5904.5,57.5555100183035
5905,5905.5,60.53247384064077
5906,5906.5,53.39728448452
5907,5907.5,45.998372105198044
5908,5908.5,42.56199896841853
5909,5909.5,60.32111177783672
5910,5910.5,63.06065800306424
5911,5911.5,64.19204897507083
5912,5912.5,65.70559517906466
5913,5913.5,58.03877525198563
5914,5914.5,53.40668678819097
5915,5915.5,55.82977163386934
5916,5916.5,51.321112063717884
5917,5917.5,50.20368010512239
5918,5918.5,40.86995046838882
5919,5919.5,39.918599816547136
5920,5920.5,51.7102812242188
5921,5921.5,30.09459071997662
5922,5922.5,19.412590645233575
5923,5923.5,27.895024890164613
5924,5924.5,34.153640937590154
5925,5925.5,29.97821776984909
5926,5926.5,31.855874706493385
5927,5927.5,39.773099479671565
5928,5928.5,48.01310418623117
5929,5929.5,45.821928523745754
5930,5930.5,48.16937041638921
5931,5931.5,41.47413144605516
5932,5932.5,36.4763855609397
5933,5933.5,34.11069492483426
5934,5934.5,24.18411460133025
5935,5935.5,13.416744273015262
5936,5936.5,3.8743539078570475
5937,5937.5,0.25099013847425516
5938,5938.5,0.0
5939,5939.5,0.0
5940,5940.5,0.0
5941,5941.5,0.0
5942,5942.5,0.0
5943,5943.5,0.0
5944,5944.5,0.0
5945,5945.5,0.09062828978175372
5946,5946.5,1.5802367647248812
5947,5947.5,16.065181622854553
5948,5948.5,19.141018655592436
5949,5949.5,54.57985581622973
5950,5950.5,64.44143101542245
5951,5951.5,58.89190248208211
5952,5952.5,60.413144574503015
5953,5953.5,62.70965507394127
5954,5954.5,61.156683751956784
5955,5955.5,60.63902390198724
5956,5956.5,63.96307897862386
5957,5957.5,67.89780044398941
5958,5958.5,67.27746640014931
5959,5959.5,64.93399172927604
5960,5960.5,65.96787742015293
5961,5961.5,38.30961283626192
5962,5962.5,37.120104228165346
5963,5963.5,39.332851467550576
5964,5964.5,36.03498342981975
5965,5965.5,31.50337359354295
5966,5966.5,34.45461427563578
5967,5967.5,38.04543229777921
5968,5968.5,40.61043786445785
5969,5969.5,44.46780834122548
5970,5970.5,48.3398114803955
5971,5971.5,61.153255549505126
5972,5972.5,73.28284373108801
5973,5973.5,79.82260715017438
5974,5974.5,81.44505080619653
5975,5975.5,81.037541333587
5976,5976.5,78.68923119806433
5977,5977.5,75.195942598081
5978,5978.5,76.20700640827688
5979,5979.5,73.9923929553996
5980,5980.5,72.77800691197372
5981,5981.5,64.71149472852869
5982,5982.5,62.105717210989425
5983,5983.5,49.02406498512401
5984,5984.5,41.745964992711514
5985,5985.5,16.697538716305544
5986,5986.5,19.305080418694995
5987,5987.5,19.22932386517334
5988,5988.5,21.88319440818166
5989,5989.5,6.5502776619055565
5990,5990.5,0.4017507207212383
5991,5991.5,0.0
5992,5992.5,57.24557080482883
5993,5993.5,28.358442026273508
5994,5994.5,12.938975045203824
5995,5995.5,7.44754633983862
5996,5996.5,3.849624731739321
5997,5997.5,8.063244923905737
5998,5998.5,3.0907563215220244
5999,5999.5,8.079589649560425
6000,6000.5,6.751519367431496
6001,6001.5,6.8138443290757404
6002,6002.5,7.221324568794272
6003,6003.5,8.2400251680906
6004,6004.5,3.2421524870018725
6005,6005.5,1.665802214623368
6006,6006.5,1.9237507888892638
6007,6007.5,0.21608931470491563
6008,6008.5,0.26024058759123286
6009,6009.5,0.2591052158035574
6010,6010.5,0.7514823813402172
6011,6011.5,1.3380701663802768
6012,6012.5,0.35388584085495844
6013,6013.5,0.3758356808242696
6014,6014.5,3.642142697486365
6015,6015.5,3.255135379196511
6016,6016.5,3.081082162723504
6017,6017.5,7.813007460189729
6018,6018.5,5.29308463153406
6019,6019.5,5.404443068101592
6020,6020.5,2.1543826947880627
6021,6021.5,1.0482665100922872
6022,6022.5,0.6259693717045359
6023,6023.5,0.18220231499677864
6024,6024.5,0.32011988045436346
6025,6025.5,16.57071482575008
6026,6026.5,17.76923686433954
6027,6027.5,45.93552530157081
6028,6028.5,20.33998267131333
6029,6029.5,8.862147785927469
6030,6030.5,6.098674544316079
6031,6031.5,9.535716110883731
6032,6032.5,6.910128685874395
6033,6033.5,0.5836990745673717
6034,6034.5,0.28835738737230826
6035,6035.5,0.04213603800635879
6036,6036.5,0.20272828084918604
6037,6037.5,0.7373410891296146
6038,6038.5,6.250655594805495
6039,6039.5,7.146487517960917
6040,6040.5,5.937469789667024
6041,6041.5,5.433713403752869
6042,6042.5,5.534464680935699
6043,6043.5,12.12465722505351
6044,6044.5,0.21014112515483696
6045,6045.5,8.673650841398434
6046,6046.5,37.60324622848512
6047,6047.5,33.62504545291628
6048,6048.5,15.447844382055255
6049,6049.5,16.707097914169275
6050,6050.5,9.7006029268531
6051,6051.5,9.81825384585479
6052,6052.5,3.3145326018634464
6053,6053.5,5.412326991831484
6054,6054.5,2.843078659993387
6055,6055.5,0.9083127073369127
6056,6056.5,1.2497423123275724
6057,6057.5,0.0
6058,6058.5,0.005833172038784558
6059,6059.5,0.0
6060,6060.5,0.0
6061,6061.5,0.26296667442405375
6062,6062.5,0.8588696053019335
6063,6063.5,0.40724357740918915
6064,6064.5,46.67521475836403
6065,6065.5,19.99848598607025
6066,6066.5,5.735967235301362
6067,6067.5,6.606218640528704
6068,6068.5,10.718853569597119
6069,6069.5,2.6610768250776005
6070,6070.5,6.25339109009166
6071,6071.5,0.14740588767028442
6072,6072.5,0.7458109157083234
6073,6073.5,4.519765772297446
6074,6074.5,2.98869338653595
6075,6075.5,5.175912027069861
6076,6076.5,2.4542873277364836
6077,6077.5,3.398435168530108
6078,6078.5,6.277160124449568
6079,6079.5,9.100215371872736
6080,6080.5,7.24640871148001
6081,6081.5,0.42359110948337586
6082,6082.5,0.08400215219106298
6083,6083.5,0.2121867773236228
6084,6084.5,0.19886931434341698
6085,6085.5,0.311523283545456
6086,6086.5,0.008578236060362746
6087,6087.5,0.0
6088,6088.5,0.0
6089,6089.5,0.0
6090,6090.5,10.983979743541097
6091,6091.5,22.711823782004235
6092,6092.5,31.34467108699801
6093,6093.5,37.700406329978776
6094,6094.5,40.88529746071616
6095,6095.5,46.451995607294805
6096,6096.5,47.433568418635936
6097,6097.5,66.07325636645116
6098,6098.5,69.96432596878918
6099,6099.5,26.80386926027815
6100,6100.5,25.83193732323423
6101,6101.5,39.005953804798985
6102,6102.5,79.09577003141958
6103,6103.5,70.87258659391942
6104,6104.5,43.9554488797724
6105,6105.5,10.359006608204137
6106,6106.5,9.387793679426597
6107,6107.5,22.89054891160147
6108,6108.5,35.272207004536476
6109,6109.5,23.247243949410535
6110,6110.5,33.43407961901841
6111,6111.5,39.91973306307606
6112,6112.5,38.363877213488806
6113,6113.5,41.1644197211239
6114,6114.5,48.627698807941556
6115,6115.5,33.038529102361835
6116,6116.5,69.79186574196432
6117,6117.5,81.11353537534572
6118,6118.5,51.83640440389984
6119,6119.5,74.7774913879862
6120,6120.5,83.4251300711595
6121,6121.5,83.44398007632277
6122,6122.5,82.40948056323323
6123,6123.5,82.59947079200056
6124,6124.5,83.21202954847573
6125,6125.5,82.41251624911327
6126,6126.5,59.34703138920515
6127,6127.5,58.71554149027609
6128,6128.5,43.79858696272426
6129,6129.5,20.68933307391528
6130,6130.5,4.054634931902484
6131,6131.5,0.3836400996783911
6132,6132.5,2.7815981397065057
6133,6133.5,3.192247437877587
6134,6134.5,26.239471750374005
6135,6135.5,28.464142097572044
6136,6136.5,24.84351085035003
6137,6137.5,40.127185785362485
6138,6138.5,55.60635812726874
6139,6139.5,64.91793477470873
6140,6140.5,62.55596946887111
6141,6141.5,42.25336242765824
6142,6142.5,76.7660526355231
6143,6143.5,27.29569824725
6144,6144.5,53.4824959456871
6145,6145.5,60.19544171521426
6146,6146.5,39.46801693762566
6147,6147.5,10.419911554396386
6148,6148.5,39.30336576871608
6149,6149.5,50.60766508584022
6150,6150.5,49.34594913088017
6151,6151.5,41.035219657270154
6152,6152.5,15.536238984258603
6153,6153.5,7.268042005986462
6154,6154.5,10.259034112156506
6155,6155.5,10.011279170552363
6156,6156.5,21.02722347410433
6157,6157.5,16.375096258666993
6158,6158.5,40.12840168323763
6159,6159.5,38.55703591676136
6160,6160.5,59.14020864543533
6161,6161.5,56.07734650502146
6162,6162.5,63.03241419414384
6163,6163.5,45.36393544147013
6164,6164.5,11.775540621011615
6165,6165.5,79.04293871407098
6166,6166.5,70.93205814854528
6167,6167.5,42.726855124049045
6168,6168.5,32.37489974524208
6169,6169.5,49.86699665851736
6170,6170.5,66.97489987819274
6171,6171.5,64.53472832792778
6172,6172.5,29.406319829850315
6173,6173.5,33.24471351318602
6174,6174.5,72.09931216609311
6175,6175.5,50.19118772693898
6176,6176.5,24.100256065141135
6177,6177.5,34.991775015116694
6178,6178.5,21.524808365844585
6179,6179.5,68.27935705659365
6180,6180.5,63.43410776985881
6181,6181.5,64.9293438859658
6182,6182.5,17.21994581452359
6183,6183.5,24.399092526744358
6184,6184.5,29.555869435209967
6185,6185.5,33.172856790706966
6186,6186.5,36.69036450895068
6187,6187.5,38.2197073497804
6188,6188.5,39.91842473010806
6189,6189.5,28.262351432268762
6190,6190.5,44.837375658117274
6191,6191.5,47.96022653397048
6192,6192.5,60.53278470399007
6193,6193.5,65.01408094030019
6194,6194.5,76.86284051744909
6195,6195.5,75.89237461016123
6196,6196.5,66.65475952804222
6197,6197.5,50.83246825004707
6198,6198.5,52.566028741821945
6199,6199.5,47.42372064140193
6200,6200.5,50.01261532008174
6201,6201.5,33.89682342814951
6202,6202.5,25.419881469463633
6203,6203.5,22.66872502648245
6204,6204.5,28.993971695657763
6205,6205.5,29.112093137970383
6206,6206.5,27.52641611487191
6207,6207.5,36.494569316215966
6208,6208.5,38.744795924622736
6209,6209.5,47.857933058276274
6210,6210.5,55.622861861594565
6211,6211.5,62.92325668379734
6212,6212.5,75.77813023398596
6213,6213.5,64.19608457784136
6214,6214.5,73.90411955870668
6215,6215.5,66.50724638754915
6216,6216.5,54.29066330259016
6217,6217.5,77.61072919658311
6218,6218.5,74.60450410014629
6219,6219.5,77.54408971565226
6220,6220.5,80.42517206949871
6221,6221.5,83.4191169314455
6222,6222.5,83.38090666883879
6223,6223.5,83.33154447334306
6224,6224.5,76.8180939857118
6225,6225.5,56.1472628445808
6226,6226.5,66.69982776140647
6227,6227.5,56.117956075312854
6228,6228.5,42.03413326716062
6229,6229.5,34.70784100441169
6230,6230.5,34.02114697682463
6231,6231.5,35.90239183708502
6232,6232.5,50.7249872936117
6233,6233.5,35.52033903845559
6234,6234.5,39.97834661793129
6235,6235.5,51.094766322648546
6236,6236.5,68.0588405835684
6237,6237.5,65.73274487475999
6238,6238.5,80.13230296533119
6239,6239.5,83.41115517719908
6240,6240.5,83.41686226870388
6241,6241.5,83.10821336635263
6242,6242.5,77.16869697637046
6243,6243.5,75.19942745603112
6244,6244.5,75.97016141526068
6245,6245.5,68.68008680290036
6246,6246.5,40.65260397092859
6247,6247.5,48.96080163768169
6248,6248.5,40.65260397092859
6249,6249.5,41.19700212264492
6250,6250.5,36.37227245327631
6251,6251.5,30.91943009123054
6252,6252.5,25.418239003674184
6253,6253.5,22.715982220435667
6254,6254.5,21.34593909341141
6255,6255.5,15.768132195547633
6256,6256.5,12.678213983401713
6257,6257.5,10.739275716618131
6258,6258.5,8.69010627837187
6259,6259.5,11.358177129139872
6260,6260.5,13.632441845479622
6261,6261.5,18.164945817040188
6262,6262.5,21.145698619020383
6263,6263.5,17.394500873240414
6264,6264.5,23.91118759030836
6265,6265.5,28.896130730533987
6266,6266.5,27.455871503784795
6267,6267.5,33.15835657839886
6268,6268.5,35.80625107985124
6269,6269.5,27.660566450433908
6270,6270.5,26.49238063476687
6271,6271.5,27.08304528573405
6272,6272.5,24.940731991212473
6273,6273.5,10.74230874941302
6274,6274.5,8.590767515610361
6275,6275.5,7.943099422920813
6276,6276.5,2.711391959898785
6277,6277.5,4.85387691272495
6278,6278.5,5.3890230694954475
6279,6279.5,5.574313379709141
6280,6280.5,9.600117260414695
6281,6281.5,14.853361729368025
6282,6282.5,20.606368145435923
6283,6283.5,39.642582215873375
6284,6284.5,78.63592079976864
6285,6285.5,81.01131024491508
6286,6286.5,83.41393849614593
6287,6287.5,83.09657600012982
6288,6288.5,83.38018878063797
6289,6289.5,83.36837837352937
6290,6290.5,83.29423479576676
6291,6291.5,83.382487606716
6292,6292.5,83.4136685259942
6293,6293.5,83.14707764161798
6294,6294.5,83.23467126766964
6295,6295.5,82.93000516220471
6296,6296.5,82.53227772111572
6297,6297.5,57.84819703113507
6298,6298.5,23.037117764491434
6299,6299.5,12.201431862300247
6300,6300.5,6.922590015425238
6301,6301.5,7.475106141495425
6302,6302.5,3.5452545867015584
6303,6303.5,25.320718871345214
6304,6304.5,24.28016112917779
6305,6305.5,34.648912629347635
6306,6306.5,37.8558272430377
6307,6307.5,56.56744525437582
6308,6308.5,62.48852881663576
6309,6309.5,67.49135696965054
6310,6310.5,74.63723761042085
6311,6311.5,73.39841690841288
6312,6312.5,75.50614207007602
6313,6313.5,70.72376080078548
6314,6314.5,75.32968470604067
6315,6315.5,78.06883103753233
6316,6316.5,73.58031871287793
6317,6317.5,71.20042251264948
6318,6318.5,62.549830620868924
6319,6319.5,60.69739531575221
6320,6320.5,44.87542346192948
6321,6321.5,35.556135307419495
