,Time,Power
3002,3002.5,64.89179797673687
3003,3003.5,63.94977199759469
3004,3004.5,59.69122199338328
3005,3005.5,56.18160288862611
3006,3006.5,61.747055396487625
3007,3007.5,53.354245294139204
3008,3008.5,18.520326770071122
3009,3009.5,14.01138161806034
3010,3010.5,26.169514281366055
3011,3011.5,29.06829554889437
3012,3012.5,33.86301159503044
3013,3013.5,31.706690055430744
3014,3014.5,34.135866185162904
3015,3015.5,42.38941630649937
3016,3016.5,57.03518699844689
3017,3017.5,38.38628044189572
3018,3018.5,14.75086948735298
3019,3019.5,15.829324756649546
3020,3020.5,17.681634536940877
3021,3021.5,29.00967671863595
3022,3022.5,52.458992953886074
3023,3023.5,61.44123713600901
3024,3024.5,69.0462175929639
3025,3025.5,60.669655272772296
3026,3026.5,68.79890460835021
3027,3027.5,63.12264112147795
3028,3028.5,65.85012557613459
3029,3029.5,80.53735635806375
3030,3030.5,75.83527152825349
3031,3031.5,5.929893062199525
3032,3032.5,36.4346551942524
3033,3033.5,40.656008942837005
3034,3034.5,48.633785895687666
3035,3035.5,52.95412365194316
3036,3036.5,51.76765012536619
3037,3037.5,49.929586080988244
3038,3038.5,38.82998896735071
3039,3039.5,30.46786488343326
3040,3040.5,27.025751633211165
3041,3041.5,27.267710846078582
3042,3042.5,20.93727984909075
3043,3043.5,37.63145618619268
3044,3044.5,65.42133752629947
3045,3045.5,48.193147003430205
3046,3046.5,74.61074118584173
3047,3047.5,70.52683440477746
3048,3048.5,61.457269050720754
3049,3049.5,76.02991716093732
3050,3050.5,79.73575929830837
3051,3051.5,74.52509371321995
3052,3052.5,10.528049920864321
3053,3053.5,34.3607912305226
3054,3054.5,73.31772701166135
3055,3055.5,74.66149503773106
3056,3056.5,38.22079383438197
3057,3057.5,27.499865369932348
3058,3058.5,29.686327148009237
3059,3059.5,29.91963433302101
3060,3060.5,30.7580077924493
3061,3061.5,27.960626219360943
3062,3062.5,45.2289450865827
3063,3063.5,35.862767786398
3064,3064.5,62.18463970753365
3065,3065.5,62.38784098981864
3066,3066.5,59.52147839400468
3067,3067.5,64.72296254736823
3068,3068.5,53.48415494584388
3069,3069.5,26.201384185015772
3070,3070.5,21.770997266309035
3071,3071.5,55.943909624316234
3072,3072.5,58.61235106995418
3073,3073.5,70.17214868934
3074,3074.5,44.91673600737782
3075,3075.5,16.38218201195843
3076,3076.5,45.631400905670425
3077,3077.5,57.09477723004132
3078,3078.5,63.35297818767328
3079,3079.5,47.19227488474485
3080,3080.5,45.39870445231225
3081,3081.5,20.156223518257644
3082,3082.5,26.530043559054917
3083,3083.5,23.087924288437083
3084,3084.5,10.70939057537048
3085,3085.5,12.736500498996453
3086,3086.5,6.417722673406024
3087,3087.5,76.50669671952878
3088,3088.5,46.95657876157523
3089,3089.5,1.2302815658249913
3090,3090.5,12.265949013951005
3091,3091.5,24.958490632179682
3092,3092.5,25.384505651611
3093,3093.5,50.023758861899815
3094,3094.5,55.84035371129182
3095,3095.5,59.707518751594506
3096,3096.5,58.667287720945794
3097,3097.5,35.947360423348485
3098,3098.5,32.88974591598806
3099,3099.5,16.735272562475657
3100,3100.5,25.681118303762478
3101,3101.5,28.825798438514827
3102,3102.5,43.505109317365886
3103,3103.5,44.27010146203954
3104,3104.5,16.521413960202455
3105,3105.5,13.274541654540874
3106,3106.5,18.341498133425333
3107,3107.5,18.277938355684753
3108,3108.5,19.536181682591
3109,3109.5,20.3097348566151
3110,3110.5,26.02511879883058
3111,3111.5,22.944021309872642
3112,3112.5,18.298588254730543
3113,3113.5,13.612001076456638
3114,3114.5,1.6715973029908868
3115,3115.5,17.58221122219793
3116,3116.5,28.390390588422562
3117,3117.5,9.11379779727467
3118,3118.5,8.995423137894951
3119,3119.5,7.8826466655340806
3120,3120.5,4.375157479645186
3121,3121.5,1.244843251634591
3122,3122.5,2.30317676145315
3123,3123.5,4.339843892170182
3124,3124.5,1.0446174400769912
3125,3125.5,0.9015994903668318
3126,3126.5,4.556401568510595
3127,3127.5,10.937302391648222
3128,3128.5,9.585788920288344
3129,3129.5,2.7328003652752293
3130,3130.5,4.615830747059708
3131,3131.5,7.94361442407495
3132,3132.5,15.0757419920741
3133,3133.5,26.253434920722572
3134,3134.5,32.28387660457068
3135,3135.5,23.628171444372963
3136,3136.5,20.826556195773936
3137,3137.5,77.37462271840444
3138,3138.5,45.90309005469272
3139,3139.5,37.92776597591894
3140,3140.5,39.67386297345463
3141,3141.5,30.73095090424999
3142,3142.5,47.082132570971496
3143,3143.5,40.72898394755336
3144,3144.5,41.10248443212322
3145,3145.5,52.97860709110795
3146,3146.5,45.851681166845886
3147,3147.5,49.213667116750855
3148,3148.5,45.24772947772328
3149,3149.5,51.792636415722995
3150,3150.5,55.13980165179677
3151,3151.5,50.93961450064966
3152,3152.5,27.813700477198093
3153,3153.5,33.292244738402054
3154,3154.5,32.88687467033806
3155,3155.5,31.98772150854992
3156,3156.5,29.494917077770566
3157,3157.5,26.385444783859036
3158,3158.5,25.948962250714484
3159,3159.5,18.63153952886476
3160,3160.5,18.10972840515636
3161,3161.5,17.927799183908693
3162,3162.5,25.64949026881885
3163,3163.5,37.259477499631615
3164,3164.5,37.44703394329204
3165,3165.5,19.286426733965545
3166,3166.5,68.54139664489324
3167,3167.5,83.43344813855062
3168,3168.5,83.390109605255
3169,3169.5,83.12482242824306
3170,3170.5,83.35171131060969
3171,3171.5,83.3859905777276
3172,3172.5,82.70887523962053
3173,3173.5,82.28486316903009
3174,3174.5,82.36537019582414
3175,3175.5,83.43543439348954
3176,3176.5,66.57881875356819
3177,3177.5,56.86766869354776
3178,3178.5,43.67441141744384
3179,3179.5,37.007612615498275
3180,3180.5,27.85812265393462
3181,3181.5,20.499332421032594
3182,3182.5,23.56684955018304
3183,3183.5,26.797780049337174
3184,3184.5,30.61716921477279
3185,3185.5,40.41251852938411
3186,3186.5,34.57368884799031
3187,3187.5,50.76897860010002
3188,3188.5,76.05079012745225
3189,3189.5,82.03508605015291
3190,3190.5,81.85118901401847
3191,3191.5,83.42585641390004
3192,3192.5,83.25906437358059
3193,3193.5,83.29678967019542
3194,3194.5,83.27380467749894
3195,3195.5,83.40644480049976
3196,3196.5,83.38041706334248
3197,3197.5,81.8701319109031
3198,3198.5,82.40026675603524
3199,3199.5,83.01841847130703
3200,3200.5,48.59624233847153
3201,3201.5,41.40901952759038
3202,3202.5,41.38941966298553
3203,3203.5,42.69236502428219
3204,3204.5,33.8335920666919
3205,3205.5,30.93994374189258
3206,3206.5,29.061006217272627
3207,3207.5,41.832524430152525
3208,3208.5,29.079291149918774
3209,3209.5,30.534457220391907
3210,3210.5,33.808589552430405
3211,3211.5,26.168959008972493
3212,3212.5,55.20483265925253
3213,3213.5,77.71931252401043
3214,3214.5,82.32606912870078
3215,3215.5,82.67050772748632
3216,3216.5,79.3699881069536
3217,3217.5,82.23184083685064
3218,3218.5,82.29624680616855
3219,3219.5,82.62740723789177
3220,3220.5,78.92485145694751
3221,3221.5,80.90009681461707
3222,3222.5,81.68804130965874
3223,3223.5,59.96040418900466
3224,3224.5,14.383404143824682
3225,3225.5,8.520749898398188
3226,3226.5,10.878263467584596
3227,3227.5,14.470296192397825
3228,3228.5,12.26818656417877
3229,3229.5,13.947153193429202
3230,3230.5,10.858249156578303
3231,3231.5,2.051442353565299
3232,3232.5,0.7229082042223961
3233,3233.5,0.17902567360188243
3234,3234.5,36.23829867774789
3235,3235.5,11.808785842676873
3236,3236.5,60.42783894023229
3237,3237.5,44.60072798515815
3238,3238.5,54.82109502688178
3239,3239.5,60.609235574528086
3240,3240.5,0.007739953941298962
3241,3241.5,8.212891516695443
3242,3242.5,26.6446628262994
3243,3243.5,42.881929231171995
3244,3244.5,47.96828660639114
3245,3245.5,28.536654109258034
3246,3246.5,28.570186910336357
3247,3247.5,15.606461527912549
3248,3248.5,5.590150453008263
3249,3249.5,0.22443170468086607
3250,3250.5,0.36754206484570423
3251,3251.5,0.6299174965009547
3252,3252.5,1.8570472530209254
3253,3253.5,2.4594885227599517
3254,3254.5,6.1769612018920705
3255,3255.5,18.512523634386422
3256,3256.5,25.022236728477083
3257,3257.5,80.73470971878237
3258,3258.5,40.965392634316146
3259,3259.5,69.27610435826817
3260,3260.5,82.94436260259255
3261,3261.5,74.40313839550635
3262,3262.5,71.70848057712402
3263,3263.5,49.70937503541789
3264,3264.5,53.12019108649151
3265,3265.5,81.87943432003244
3266,3266.5,83.4427857040674
3267,3267.5,78.22465195702195
3268,3268.5,81.16102573575878
3269,3269.5,80.05091619046702
3270,3270.5,77.02173089407728
3271,3271.5,39.46003638351218
3272,3272.5,11.147896943599463
3273,3273.5,4.8153561246829835
3274,3274.5,1.5717512254318267
3275,3275.5,0.353100123148187
3276,3276.5,0.1585146091582391
3277,3277.5,16.55738758013388
3278,3278.5,13.559781132225401
3279,3279.5,21.240663064091315
3280,3280.5,24.068999480627923
3281,3281.5,42.22017084581373
3282,3282.5,66.5460983698925
3283,3283.5,64.78801235228866
3284,3284.5,79.68548608213058
3285,3285.5,81.9492480856154
3286,3286.5,76.45260848293468
3287,3287.5,78.4729549322673
3288,3288.5,67.84575038514805
3289,3289.5,70.70553990721466
3290,3290.5,30.03231328365644
3291,3291.5,54.85907656175355
3292,3292.5,83.27246840285515
3293,3293.5,59.41465442806308
3294,3294.5,65.80765132609153
3295,3295.5,29.70162481508522
3296,3296.5,32.94437616588576
3297,3297.5,47.80901778988769
3298,3298.5,56.02540368029828
3299,3299.5,47.02938652877631
3300,3300.5,29.944018594731947
3301,3301.5,20.488700630198977
3302,3302.5,40.017299610262526
3303,3303.5,64.60851834375656
3304,3304.5,80.40597159052216
3305,3305.5,44.098345263186616
3306,3306.5,46.456703331549
3307,3307.5,15.550697677428063
3308,3308.5,13.746614936543562
3309,3309.5,72.60597044875038
3310,3310.5,61.45538392664047
3311,3311.5,0.0
3312,3312.5,17.291829330929627
3313,3313.5,11.196925705609253
3314,3314.5,0.7889823120216621
3315,3315.5,34.451844073239826
3316,3316.5,22.07706757735676
3317,3317.5,45.32606787995343
3318,3318.5,66.50559068624469
3319,3319.5,55.88303998459025
3320,3320.5,35.37471403280465
3321,3321.5,24.323343387315074
3322,3322.5,22.801410939309402
3323,3323.5,44.39237544580301
3324,3324.5,49.76616711021293
3325,3325.5,59.84124482499333
3326,3326.5,73.6336456963606
3327,3327.5,64.3149609842752
3328,3328.5,68.59967470826663
3329,3329.5,79.6690237659555
3330,3330.5,82.29352325094231
3331,3331.5,72.34622621633578
3332,3332.5,66.22497096433021
3333,3333.5,81.83832146878568
3334,3334.5,82.55873434925512
3335,3335.5,82.02835451268466
3336,3336.5,76.81837821330026
3337,3337.5,75.86126647414626
3338,3338.5,70.31256116886166
3339,3339.5,44.80542292699458
3340,3340.5,13.665468849495781
3341,3341.5,18.573203343682554
3342,3342.5,13.042435106639052
3343,3343.5,15.734522452461746
3344,3344.5,19.46937840860758
3345,3345.5,16.321687364124983
3346,3346.5,18.74300843898895
3347,3347.5,24.282831644454212
3348,3348.5,30.346434150520075
3349,3349.5,46.0141214939124
3350,3350.5,40.2762414034582
3351,3351.5,31.780749155522123
3352,3352.5,48.13587603869737
3353,3353.5,53.21510809287289
3354,3354.5,48.168320612265106
3355,3355.5,58.42479166840651
3356,3356.5,44.68632852057784
3357,3357.5,37.85044862283291
3358,3358.5,10.962110267240782
3359,3359.5,55.662007265577664
3360,3360.5,59.76009562130052
3361,3361.5,59.97696458823674
3362,3362.5,83.40984896269151
3363,3363.5,68.44586271845242
3364,3364.5,64.80935618228129
3365,3365.5,70.26091210924822
3366,3366.5,57.06397478728068
3367,3367.5,49.04499532086602
3368,3368.5,61.70903975125682
3369,3369.5,46.151697400004956
3370,3370.5,57.5950151401593
3371,3371.5,28.01548352412004
3372,3372.5,9.6708648259023
3373,3373.5,4.052563482516613
3374,3374.5,1.434030449912842
3375,3375.5,2.2468374849510724
3376,3376.5,2.309083492021547
3377,3377.5,5.392942738142958
3378,3378.5,1.2843213932065958
3379,3379.5,4.557682233397435
3380,3380.5,0.3631365976252528
3381,3381.5,1.6438830960133337
3382,3382.5,4.133219552640643
3383,3383.5,8.306630225693148
3384,3384.5,5.549125701346341
3385,3385.5,13.225079136239005
3386,3386.5,15.174395111727216
3387,3387.5,9.771559884907075
3388,3388.5,26.02511879883058
3389,3389.5,32.4056020147612
3390,3390.5,39.28169413595036
3391,3391.5,35.88528437801473
3392,3392.5,15.174636288168523
3393,3393.5,23.822372184076283
3394,3394.5,33.51595721611103
3395,3395.5,36.52374404017493
3396,3396.5,50.20762335660293
3397,3397.5,39.03686729408431
3398,3398.5,48.77517425818784
3399,3399.5,41.36100317236468
3400,3400.5,34.212037931355674
3401,3401.5,24.924289465918026
3402,3402.5,18.127968875213668
3403,3403.5,5.882331854165501
3404,3404.5,40.40198302456016
3405,3405.5,69.08014259506783
3406,3406.5,82.90609220668898
3407,3407.5,83.43472168517816
3408,3408.5,83.39078591735434
3409,3409.5,83.06489974444524
3410,3410.5,80.096525510209
3411,3411.5,78.49189185824966
3412,3412.5,78.45416760432659
3413,3413.5,82.40370412817349
3414,3414.5,83.2844426355073
3415,3415.5,36.10081653923736
3416,3416.5,12.145778884465082
3417,3417.5,34.45744976642573
3418,3418.5,54.40931575938927
3419,3419.5,63.69423104956688
3420,3420.5,67.49135696965054
3421,3421.5,66.80548059673342
3422,3422.5,64.1238933347621
3423,3423.5,74.20838545331674
3424,3424.5,65.99255017499749
3425,3425.5,83.22697403003411
3426,3426.5,78.47488444291949
3427,3427.5,72.08223372814311
3428,3428.5,73.0161341610742
3429,3429.5,8.511718056364009
3430,3430.5,0.28594470955398155
3431,3431.5,29.762008760665136
3432,3432.5,42.84467030396632
3433,3433.5,60.037832863351944
3434,3434.5,68.48616692006493
3435,3435.5,81.85855237558177
3436,3436.5,81.6316805627664
3437,3437.5,65.90462029272986
3438,3438.5,26.465407564651453
3439,3439.5,52.36554437572767
3440,3440.5,33.260184082898355
3441,3441.5,29.101890573487236
3442,3442.5,34.90131768803487
3443,3443.5,41.71498843614801
3444,3444.5,59.67681256133399
3445,3445.5,74.49158618960702
3446,3446.5,78.66275753006268
3447,3447.5,77.23397873791116
3448,3448.5,74.68862144594584
3449,3449.5,81.05243451604466
3450,3450.5,83.42036269446174
3451,3451.5,78.9575243147855
3452,3452.5,82.23417189775266
3453,3453.5,82.30984974322023
3454,3454.5,0.48720008084733346
3455,3455.5,39.47155243017096
3456,3456.5,51.36823893179767
3457,3457.5,78.02254363735022
3458,3458.5,78.46172213096331
3459,3459.5,79.67997710084178
3460,3460.5,78.22744533659825
3461,3461.5,75.91129994284374
3462,3462.5,79.25587135217044
3463,3463.5,67.08014316982897
3464,3464.5,21.07205826146601
3465,3465.5,37.48772040995637
3466,3466.5,36.37599244194715
3467,3467.5,39.79278438471538
3468,3468.5,41.558597223234145
3469,3469.5,46.15502532371462
3470,3470.5,45.9054245569124
3471,3471.5,51.828166273832814
3472,3472.5,60.80089171774617
3473,3473.5,53.209080506542
3474,3474.5,58.06455796894047
3475,3475.5,68.4765192127243
3476,3476.5,54.05102233218029
3477,3477.5,43.872956234461306
3478,3478.5,61.53495440176647
3479,3479.5,71.4403098647051
3480,3480.5,82.60308600442312
3481,3481.5,77.61696246521147
3482,3482.5,81.81881509265048
3483,3483.5,75.47097837810567
3484,3484.5,72.28028834072629
3485,3485.5,75.79441107065693
3486,3486.5,74.83869588998513
3487,3487.5,74.53446915319675
3488,3488.5,53.483157822669746
3489,3489.5,53.3838019134497
3490,3490.5,53.84180562482598
3491,3491.5,38.24274705661533
3492,3492.5,34.489293795382686
3493,3493.5,32.29300187896305
3494,3494.5,29.713122967858038
3495,3495.5,29.246914084466287
3496,3496.5,30.456959461789637
3497,3497.5,39.40175557473054
3498,3498.5,36.199855028947226
3499,3499.5,34.05652069085734
3500,3500.5,62.80488772462562
3501,3501.5,80.25669714853018
3502,3502.5,83.37954257244304
3503,3503.5,82.37269788320852
3504,3504.5,82.59035963989295
3505,3505.5,82.94561885954302
3506,3506.5,79.19828642460944
3507,3507.5,80.32864258839902
3508,3508.5,83.42843560746229
3509,3509.5,83.14329087886573
3510,3510.5,82.60445125520317
3511,3511.5,81.73712043772511
3512,3512.5,64.0910192042144
3513,3513.5,59.734691902397074
3514,3514.5,45.955297902290546
3515,3515.5,35.624015932669636
3516,3516.5,47.339578817631924
3517,3517.5,57.239101709639925
3518,3518.5,63.02142491520304
3519,3519.5,70.37993028038267
3520,3520.5,73.96486441494883
3521,3521.5,69.9745478458425
3522,3522.5,53.362542604926155
3523,3523.5,72.57321302853434
3524,3524.5,71.32581188875108
3525,3525.5,72.22530255189308
3526,3526.5,64.11408409690121
3527,3527.5,82.41736668371007
3528,3528.5,83.20150726528972
3529,3529.5,83.43545409613618
3530,3530.5,83.3650959856352
3531,3531.5,75.44455120974037
3532,3532.5,74.28007323896155
3533,3533.5,74.13910907168992
3534,3534.5,83.42022888296619
3535,3535.5,75.94947199541545
3536,3536.5,45.82478130287403
3537,3537.5,18.57013373299567
3538,3538.5,14.69798185362889
3539,3539.5,15.60383355615694
3540,3540.5,24.081089260999487
3541,3541.5,31.652614475070767
3542,3542.5,47.63319255397803
3543,3543.5,67.13689013406687
3544,3544.5,72.23979400093741
3545,3545.5,79.97252323580015
3546,3546.5,80.53362724902057
3547,3547.5,2.0908268226546727
3548,3548.5,80.40174393673131
3549,3549.5,82.99033540662847
3550,3550.5,82.88489016539275
3551,3551.5,82.50135763806662
3552,3552.5,83.39238821764202
3553,3553.5,82.76089110175329
3554,3554.5,82.12308575179541
3555,3555.5,80.4519014796568
3556,3556.5,83.43871561243157
3557,3557.5,80.95709351655081
3558,3558.5,74.33563982466117
3559,3559.5,74.23476787233324
3560,3560.5,74.34538182703932
3561,3561.5,67.97836365752686
3562,3562.5,51.183983956986566
3563,3563.5,42.34302098453806
3564,3564.5,42.54201190508807
3565,3565.5,60.57526728772765
3566,3566.5,81.27771519950232
3567,3567.5,79.25212018957485
3568,3568.5,78.74572050836233
3569,3569.5,77.69396646701568
3570,3570.5,82.42299479388701
3571,3571.5,73.17881507748568
3572,3572.5,59.89591388439814
3573,3573.5,81.96022301569451
3574,3574.5,82.01765902694143
3575,3575.5,67.16658809140549
3576,3576.5,78.18062501069615
3577,3577.5,83.39746533963059
3578,3578.5,81.974507481967
3579,3579.5,83.4395036459781
3580,3580.5,76.05392631322805
