,Time,Power
2619,2619.5,27.053094077714743
2620,2620.5,8.437842889194728
2621,2621.5,12.802828953016586
2622,2622.5,11.682919092169607
2623,2623.5,38.03417689153622
2624,2624.5,25.70544117492052
2625,2625.5,19.52677866855621
2626,2626.5,15.095686416577488
2627,2627.5,16.6777802922517
2628,2628.5,19.069402279671465
2629,2629.5,23.80026945160045
2630,2630.5,26.501272160348798
2631,2631.5,23.007012090831147
2632,2632.5,21.395712233185893
2633,2633.5,18.630311186302674
2634,2634.5,11.304856859677546
2635,2635.5,9.212101141419376
2636,2636.5,13.56034377305317
2637,2637.5,6.898533602316722
2638,2638.5,9.70501524679719
2639,2639.5,8.573191729876774
2640,2640.5,14.96872803016608
2641,2641.5,16.19833057750272
2642,2642.5,41.06306872457642
2643,2643.5,49.26788499136835
2644,2644.5,34.00272979957467
2645,2645.5,57.408147825264194
2646,2646.5,69.80624513625375
2647,2647.5,65.67831985266523
2648,2648.5,19.55109628567572
2649,2649.5,6.681319752043136
2650,2650.5,6.847632565300087
2651,2651.5,9.571462810565983
2652,2652.5,6.382617100594641
2653,2653.5,2.562227303794383
2654,2654.5,0.2869466525871964
2655,2655.5,0.2192276025393144
2656,2656.5,0.0
2657,2657.5,0.0
2658,2658.5,6.474875348846792
2659,2659.5,0.25721902966786897
2660,2660.5,29.803872189422375
2661,2661.5,72.79841818623804
2662,2662.5,81.20812357332242
2663,2663.5,77.69388329041328
2664,2664.5,79.64136647946441
2665,2665.5,72.18659819771246
2666,2666.5,65.28873175137588
2667,2667.5,58.50821056667398
2668,2668.5,55.90964421190602
2669,2669.5,40.943177321215764
2670,2670.5,28.27939200490241
2671,2671.5,28.370898279679174
2672,2672.5,28.926617581262246
2673,2673.5,15.104442914879657
2674,2674.5,22.019037591001965
2675,2675.5,19.367670768759787
2676,2676.5,15.022593466892678
2677,2677.5,11.53110672756315
2678,2678.5,6.50619948560379
2679,2679.5,7.196245954705707
2680,2680.5,7.33393043778407
2681,2681.5,10.49803102948417
2682,2682.5,26.66214485144473
2683,2683.5,37.54807441976599
2684,2684.5,55.90532919434009
2685,2685.5,63.129203764192695
2686,2686.5,67.37816132432361
2687,2687.5,69.04686559684913
2688,2688.5,69.05530639822693
2689,2689.5,71.22458124213307
2690,2690.5,70.9969992510887
2691,2691.5,70.97831945897478
2692,2692.5,38.509505378974254
2693,2693.5,42.810329862872024
2694,2694.5,68.80172748715118
2695,2695.5,57.210789966242444
2696,2696.5,9.032821679015568
2697,2697.5,3.940685558708411
2698,2698.5,3.311861963877279
2699,2699.5,8.641373822796748
2700,2700.5,22.244539273172848
2701,2701.5,25.906349825744176
2702,2702.5,32.579813509788046
2703,2703.5,21.47295532183439
2704,2704.5,27.655351741826106
2705,2705.5,30.352955968113207
2706,2706.5,37.55185158557692
2707,2707.5,39.96514541086433
2708,2708.5,63.48536144936624
2709,2709.5,69.5749999943533
2710,2710.5,76.09353970403973
2711,2711.5,79.22959337866418
2712,2712.5,80.16558006527812
2713,2713.5,83.42439216052209
2714,2714.5,82.47025686152833
2715,2715.5,82.90732040612994
2716,2716.5,81.89506158964384
2717,2717.5,61.14741273048223
2718,2718.5,66.51777076011466
2719,2719.5,57.427907719676206
2720,2720.5,26.613550420795228
2721,2721.5,9.089420779161658
2722,2722.5,23.34450225183065
2723,2723.5,42.392559873131084
2724,2724.5,24.782056085451195
2725,2725.5,20.272812478755075
2726,2726.5,15.760491949403798
2727,2727.5,8.551192277715955
2728,2728.5,32.51142105639703
2729,2729.5,28.896348107706466
2730,2730.5,82.52657021458748
2731,2731.5,16.980602784243537
2732,2732.5,14.12704199805328
2733,2733.5,72.2674612413724
2734,2734.5,75.35733263478217
2735,2735.5,53.03996317411309
2736,2736.5,53.905813229385096
2737,2737.5,66.46054299793218
2738,2738.5,80.35609255799716
2739,2739.5,64.09339514701367
2740,2740.5,66.67070265513155
2741,2741.5,14.682534997715669
2742,2742.5,30.916075561675115
2743,2743.5,28.515669089268666
2744,2744.5,12.606597243804945
2745,2745.5,4.521881113268682
2746,2746.5,4.1600141752542985
2747,2747.5,2.762254592030074
2748,2748.5,1.8631455187321675
2749,2749.5,16.36608717179217
2750,2750.5,29.669853369858274
2751,2751.5,8.654280703098193
2752,2752.5,4.968846040506423
2753,2753.5,1.2101947921648206
2754,2754.5,0.45380943771762217
2755,2755.5,1.7984946607153858
2756,2756.5,13.200449507948735
2757,2757.5,35.92855708893069
2758,2758.5,40.96746952161253
2759,2759.5,32.6445610352762
2760,2760.5,20.404188883443346
2761,2761.5,16.44781653504897
2762,2762.5,37.65023476409696
2763,2763.5,0.0
2764,2764.5,0.29622060816800205
2765,2765.5,4.650681275904067
2766,2766.5,6.235839851939759
2767,2767.5,10.795340593877748
2768,2768.5,19.57055742253919
2769,2769.5,4.11598420219996
2770,2770.5,5.789934478538986
2771,2771.5,15.572906121416722
2772,2772.5,16.418489356070207
2773,2773.5,16.098466288697185
2774,2774.5,24.248726981860862
2775,2775.5,29.523882971600116
2776,2776.5,53.940940126048524
2777,2777.5,48.341211250683
2778,2778.5,81.41166438039052
2779,2779.5,81.59583151543288
2780,2780.5,81.90784314404117
2781,2781.5,82.46607220611006
2782,2782.5,83.4219151709673
2783,2783.5,79.97300853236648
2784,2784.5,81.25735281982466
2785,2785.5,83.44146742528491
2786,2786.5,83.42283874054546
2787,2787.5,70.27221449221776
2788,2788.5,67.07983245411312
2789,2789.5,83.09728883706181
2790,2790.5,83.41210252727126
2791,2791.5,83.36416130368771
2792,2792.5,76.66735674094633
2793,2793.5,80.0164302883539
2794,2794.5,79.64931398574954
2795,2795.5,75.0585256968872
2796,2796.5,71.78263874036007
2797,2797.5,55.241386590274516
2798,2798.5,41.0111649084806
2799,2799.5,32.31307633962976
2800,2800.5,42.78890252225591
2801,2801.5,37.192552897325456
2802,2802.5,60.39468356141918
2803,2803.5,66.81013989782588
2804,2804.5,82.44143604134787
2805,2805.5,83.011769789532
2806,2806.5,83.41322294318198
2807,2807.5,81.81303964951093
2808,2808.5,83.42157098074254
2809,2809.5,83.05340216768589
2810,2810.5,65.2921078453568
2811,2811.5,83.40065447058798
2812,2812.5,71.97855180284229
2813,2813.5,76.13959190155096
2814,2814.5,72.15882693008712
2815,2815.5,68.39042187235366
2816,2816.5,73.3995310442078
2817,2817.5,68.29290560549117
2818,2818.5,55.29504342754227
2819,2819.5,41.6407961966235
2820,2820.5,32.29614837283348
2821,2821.5,24.08366228904532
2822,2822.5,12.700875489178458
2823,2823.5,9.436075105099324
2824,2824.5,11.760734551068625
2825,2825.5,7.663623134455222
2826,2826.5,9.236154318959489
2827,2827.5,15.806990184738378
2828,2828.5,42.64248959309929
2829,2829.5,62.20822043736097
2830,2830.5,67.30175423084961
2831,2831.5,70.80237673311412
2832,2832.5,67.31539804299024
2833,2833.5,61.33716819030051
2834,2834.5,23.34933856250415
2835,2835.5,55.72901451499173
2836,2836.5,60.71481139058493
2837,2837.5,30.794167735946278
2838,2838.5,25.242780523409305
2839,2839.5,15.467515052953734
2840,2840.5,19.347062596208325
2841,2841.5,21.929406258188884
2842,2842.5,22.949772650560423
2843,2843.5,20.074361926762773
2844,2844.5,16.5975601276837
2845,2845.5,13.531827618915546
2846,2846.5,6.847632565300087
2847,2847.5,1.6445623420103244
2848,2848.5,2.380318336910234
2849,2849.5,5.090668898218263
2850,2850.5,11.851077850058289
2851,2851.5,29.927847712269568
2852,2852.5,37.72925717242268
2853,2853.5,52.29819579478113
2854,2854.5,69.9868237839928
2855,2855.5,76.43325250666261
2856,2856.5,51.24316555251177
2857,2857.5,39.64917684834781
2858,2858.5,68.65320825064893
2859,2859.5,20.532653134139974
2860,2860.5,44.047045602118295
2861,2861.5,52.3948512818595
2862,2862.5,68.58289047656565
2863,2863.5,10.992880299747119
2864,2864.5,32.033685168030985
2865,2865.5,28.61003411404716
2866,2866.5,59.84026239904502
2867,2867.5,32.50237867779232
2868,2868.5,19.98663707286255
2869,2869.5,20.981811100027507
2870,2870.5,24.82932395293423
2871,2871.5,64.97298970852256
2872,2872.5,0.15067834298308944
2873,2873.5,13.458974979838217
2874,2874.5,35.252710130717304
2875,2875.5,58.182858832386884
2876,2876.5,80.32692846238231
2877,2877.5,82.78916128613494
2878,2878.5,72.23455762216688
2879,2879.5,83.42213601890684
2880,2880.5,82.3295149604645
2881,2881.5,83.42811251630454
2882,2882.5,83.34870061911634
2883,2883.5,83.14802945145844
2884,2884.5,83.41691909558033
2885,2885.5,80.14809226948759
2886,2886.5,74.25313282150118
2887,2887.5,57.952630367016425
2888,2888.5,14.722197030787628
2889,2889.5,2.1626796933553525
2890,2890.5,0.31133072301600123
2891,2891.5,0.3029107256535732
2892,2892.5,5.885871039200348
2893,2893.5,32.08548930197587
2894,2894.5,41.16595125293144
2895,2895.5,59.376357852780856
2896,2896.5,64.52131955381792
2897,2897.5,65.6707724011387
2898,2898.5,68.29542202368906
2899,2899.5,72.64691841725285
2900,2900.5,71.28309662840995
2901,2901.5,72.37528699720406
2902,2902.5,67.10483587338193
2903,2903.5,50.43909599761776
2904,2904.5,44.13296927538905
2905,2905.5,24.023634859332645
2906,2906.5,30.889980248730637
2907,2907.5,16.922438914391876
2908,2908.5,38.63989154604591
2909,2909.5,32.78774913080421
2910,2910.5,57.61771650006195
2911,2911.5,8.314512717852054
2912,2912.5,8.758510354986132
2913,2913.5,3.901699211596627
2914,2914.5,1.3366934330251925
2915,2915.5,3.2328904994396264
2916,2916.5,4.591913412264328
2917,2917.5,6.10423148325775
2918,2918.5,27.740016711353196
2919,2919.5,43.954153855900906
2920,2920.5,62.533523823980175
2921,2921.5,73.18899071343843
2922,2922.5,66.11908255111356
2923,2923.5,57.66488203210577
2924,2924.5,72.98227766778666
2925,2925.5,67.05512505829331
2926,2926.5,57.83188440322929
2927,2927.5,81.77234309111964
2928,2928.5,83.14601622320741
2929,2929.5,73.28904994308978
2930,2930.5,77.01397532431214
2931,2931.5,66.21993129853766
2932,2932.5,36.87972560197666
2933,2933.5,32.228451191655594
2934,2934.5,27.021659078867163
2935,2935.5,13.022539920102302
2936,2936.5,0.24202495967829066
2937,2937.5,0.0
2938,2938.5,0.0
2939,2939.5,0.0
2940,2940.5,0.0
2941,2941.5,0.37256201860324095
2942,2942.5,29.41486648480825
2943,2943.5,19.841660920521587
2944,2944.5,48.0852568537104
2945,2945.5,51.79131466732338
2946,2946.5,67.18185467013227
2947,2947.5,60.098827919703005
2948,2948.5,46.58763072516047
2949,2949.5,77.26526031698572
2950,2950.5,54.39501145359355
2951,2951.5,45.21563233347194
2952,2952.5,81.85844007856662
2953,2953.5,70.93196599760283
2954,2954.5,39.72003860965792
2955,2955.5,30.824767539825125
2956,2956.5,22.361593167221454
2957,2957.5,17.85570082632671
2958,2958.5,22.240001852729627
2959,2959.5,17.14254006014336
2960,2960.5,38.22176400328107
2961,2961.5,11.604140396253825
2962,2962.5,9.963580574399696
2963,2963.5,12.019179808208156
2964,2964.5,8.465385877041689
2965,2965.5,23.999841652810144
2966,2966.5,13.725584648047713
2967,2967.5,19.817975269325462
2968,2968.5,25.243415109618308
2969,2969.5,29.536954444863873
2970,2970.5,45.815273849724086
2971,2971.5,53.11200689233554
2972,2972.5,57.52884944861867
2973,2973.5,67.01003623630014
2974,2974.5,70.51735441679591
2975,2975.5,70.75703406444032
2976,2976.5,72.74694832328763
2977,2977.5,76.07125807932364
2978,2978.5,65.62857426494368
2979,2979.5,52.9789562894346
2980,2980.5,69.55001279778753
2981,2981.5,40.11177306204691
2982,2982.5,22.45505376598752
2983,2983.5,19.815202552644493
2984,2984.5,13.061460699391883
2985,2985.5,4.9442195610157125
2986,2986.5,0.1180485819507539
2987,2987.5,1.5392168390423746
2988,2988.5,2.3679669180092295
2989,2989.5,2.46458282706985
2990,2990.5,15.080714651968611
2991,2991.5,22.037392067664147
2992,2992.5,52.2527810377334
2993,2993.5,61.8321278451659
2994,2994.5,49.33238358108844
2995,2995.5,49.91683916055548
2996,2996.5,63.46849388876471
2997,2997.5,51.83367766684225
2998,2998.5,56.453967480462666
2999,2999.5,66.77871906790082
3000,3000.5,50.43909599761776
3001,3001.5,57.6499968031298
3002,3002.5,50.1046287363748
3003,3003.5,36.748661266461745
3004,3004.5,60.35171948018311
3005,3005.5,60.26608546605211
3006,3006.5,77.75976877232264
3007,3007.5,18.7615266865236
3008,3008.5,41.26454732003982
3009,3009.5,65.74534384248575
3010,3010.5,72.48078295679741
3011,3011.5,68.52217528949399
3012,3012.5,61.72866549422855
3013,3013.5,68.56256338796369
3014,3014.5,61.783975780327225
3015,3015.5,61.68857893411648
3016,3016.5,47.82192943555267
3017,3017.5,46.929458237217496
3018,3018.5,43.25231471310372
3019,3019.5,29.05448881431452
3020,3020.5,26.89830618028135
3021,3021.5,34.65828247301286
3022,3022.5,59.49489301748631
3023,3023.5,64.26938599351175
3024,3024.5,54.47103686811209
3025,3025.5,68.8182771254729
3026,3026.5,71.24334840186405
3027,3027.5,72.51059713995963
3028,3028.5,72.99958669910106
3029,3029.5,37.76185577286396
3030,3030.5,63.63035159242905
3031,3031.5,68.1780272163756
3032,3032.5,56.526097024048156
3033,3033.5,45.24772947772328
3034,3034.5,46.050788686454425
3035,3035.5,37.2748427810416
3036,3036.5,40.99551715666324
3037,3037.5,31.369512605628884
3038,3038.5,25.467687144896733
3039,3039.5,28.8930297316449
3040,3040.5,22.403432597113724
3041,3041.5,27.066032774997783
3042,3042.5,20.49376717175924
3043,3043.5,23.150694185899987
3044,3044.5,22.486463422146713
3045,3045.5,29.659087487342294
3046,3046.5,35.15031406208082
3047,3047.5,22.818578804023343
3048,3048.5,30.585178456036765
3049,3049.5,21.573144142422134
3050,3050.5,22.93606594781313
3051,3051.5,12.091094212288755
3052,3052.5,15.371860632510849
3053,3053.5,20.83601668484465
3054,3054.5,41.79126208147547
3055,3055.5,28.47074809487117
3056,3056.5,4.889978430568911
3057,3057.5,8.278031046880576
3058,3058.5,13.698046460867381
3059,3059.5,12.285553100644544
3060,3060.5,12.782178543345067
3061,3061.5,8.389794359683679
3062,3062.5,3.3961434123809475
3063,3063.5,1.4969240264871682
3064,3064.5,1.7482963509066145
3065,3065.5,2.5146617053442446
3066,3066.5,0.10958792382972997
3067,3067.5,0.13305558685461702
3068,3068.5,0.13735362089055322
3069,3069.5,13.244285727951194
3070,3070.5,3.415103657164073
3071,3071.5,15.659408254546019
3072,3072.5,20.46904564338307
3073,3073.5,20.571443851633937
3074,3074.5,14.045408671832394
3075,3075.5,15.413757586164932
3076,3076.5,19.821361041935333
3077,3077.5,16.52394087979825
3078,3078.5,18.118390379773444
3079,3079.5,16.068894258307115
3080,3080.5,0.9183973126111116
3081,3081.5,0.2087326757815393
3082,3082.5,0.0
3083,3083.5,0.0
3084,3084.5,0.0
3085,3085.5,0.0
3086,3086.5,0.0
3087,3087.5,0.0
3088,3088.5,0.0
3089,3089.5,0.2799294111699326
3090,3090.5,1.0504803748585745
3091,3091.5,3.5565809663449044
3092,3092.5,48.28425343463586
3093,3093.5,73.69245117681004
3094,3094.5,78.71638254224541
3095,3095.5,80.8841778400569
3096,3096.5,82.20739955654014
3097,3097.5,82.80154064778553
3098,3098.5,83.3366480949356
3099,3099.5,82.827356829833
3100,3100.5,81.0982705163672
3101,3101.5,79.35451534681857
3102,3102.5,75.27531688951781
3103,3103.5,58.611780456125025
3104,3104.5,18.304101732997637
3105,3105.5,14.938923071817772
3106,3106.5,6.032575499023719
3107,3107.5,5.6994446199311515
3108,3108.5,11.301732871692224
3109,3109.5,10.534875352063507
3110,3110.5,18.328740644695745
3111,3111.5,26.989922052053632
3112,3112.5,34.41111210287432
3113,3113.5,43.51887762412748
3114,3114.5,42.493314340247935
3115,3115.5,41.92957504096919
3116,3116.5,28.318843863362904
3117,3117.5,16.703608429962443
3118,3118.5,14.684090228307133
3119,3119.5,16.764458936318135
3120,3120.5,16.966006023946683
3121,3121.5,25.124069739592407
3122,3122.5,27.121623721068335
3123,3123.5,0.0
3124,3124.5,0.0
3125,3125.5,0.0
3126,3126.5,0.37125216403890576
3127,3127.5,3.0372085564307763
3128,3128.5,4.572142011206256
3129,3129.5,9.313999928901914
3130,3130.5,20.71955693749673
3131,3131.5,20.63644287364316
3132,3132.5,49.59300474248477
3133,3133.5,45.897485357921646
3134,3134.5,17.31593604489179
3135,3135.5,28.819316522833113
3136,3136.5,59.147071360938384
3137,3137.5,44.91688544224446
3138,3138.5,56.924209240353896
3139,3139.5,30.94473269967927
3140,3140.5,15.487092320177712
3141,3141.5,10.09936227152524
3142,3142.5,16.89621488137627
3143,3143.5,20.696339044189138
3144,3144.5,29.534089960145483
3145,3145.5,3.717956700029023
3146,3146.5,0.19019941737497445
3147,3147.5,0.1741893363588488
3148,3148.5,2.039104881180917
3149,3149.5,7.0183219468557425
3150,3150.5,24.719133455653733
3151,3151.5,41.355582649728035
3152,3152.5,13.586879547333016
3153,3153.5,13.37968337033254
3154,3154.5,11.334872366322095
3155,3155.5,9.980183650570533
3156,3156.5,5.508482068831382
3157,3157.5,5.226842149201725
3158,3158.5,3.8778721284120254
3159,3159.5,1.951922704033557
3160,3160.5,12.119406505666541
3161,3161.5,8.281534477534038
3162,3162.5,9.33885552724149
3163,3163.5,23.599929286766567
3164,3164.5,16.613850110483337
3165,3165.5,19.036821916210524
3166,3166.5,25.414137738613544
3167,3167.5,28.53300986920817
3168,3168.5,43.04986630368044
3169,3169.5,46.00724236677476
3170,3170.5,24.009047709746955
3171,3171.5,3.7027497155098077
3172,3172.5,0.9638636738546595
3173,3173.5,2.7254279698544392
3174,3174.5,5.984883756929836
3175,3175.5,1.7221045899828349
3176,3176.5,0.0
3177,3177.5,1.088104694665465
3178,3178.5,0.04907514814002719
3179,3179.5,0.3345991654576487
3180,3180.5,0.19834176119092778
3181,3181.5,6.632803524849129
3182,3182.5,15.511651023798287
3183,3183.5,1.3759284583213287
3184,3184.5,11.6753074854621
3185,3185.5,15.171999501257416
3186,3186.5,18.39318467895018
3187,3187.5,11.784111494278617
3188,3188.5,14.455312773254915
3189,3189.5,7.1264871171371516
3190,3190.5,0.0
3191,3191.5,0.3274305638158178
3192,3192.5,0.0
3193,3193.5,0.0
3194,3194.5,0.0
3195,3195.5,0.0
3196,3196.5,0.0
3197,3197.5,0.0
3198,3198.5,2.056681353155024
3199,3199.5,8.742034551085275
3200,3200.5,5.143508890849526
3201,3201.5,3.002608919738026
3202,3202.5,0.41084210807342597
3203,3203.5,0.44173988256256014
3204,3204.5,2.290060887042378
3205,3205.5,0.0913445328357516
3206,3206.5,17.5894548221263
