,Time,Power
2978,2978.5,58.40566002404108
2979,2979.5,60.06495382009726
2980,2980.5,51.44052930372168
2981,2981.5,37.72673235994005
2982,2982.5,36.87210776472699
2983,2983.5,21.48640377805785
2984,2984.5,3.4036588012469977
2985,2985.5,14.492983477072483
2986,2986.5,11.404832593108258
2987,2987.5,7.30129990109667
2988,2988.5,6.534082645467579
2989,2989.5,4.513349123444235
2990,2990.5,0.40064047185751334
2991,2991.5,0.018206487668212215
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,0.08767787720073981
2996,2996.5,2.9509132641013776
2997,2997.5,26.820491880715597
2998,2998.5,57.43260907172507
2999,2999.5,68.26373949091575
3000,3000.5,69.26216314166471
3001,3001.5,60.394932853123805
3002,3002.5,70.79813852162833
3003,3003.5,57.75740142360208
3004,3004.5,55.84584470676376
3005,3005.5,55.26337509018465
3006,3006.5,59.99666010653694
3007,3007.5,52.08148691135494
3008,3008.5,24.67966625009719
3009,3009.5,18.564280887162646
3010,3010.5,21.99376999132071
3011,3011.5,25.168644776404697
3012,3012.5,29.53627796283004
3013,3013.5,24.635992390796556
3014,3014.5,28.86004599602365
3015,3015.5,14.006465296041407
3016,3016.5,52.76181332967266
3017,3017.5,61.691284194104654
3018,3018.5,27.429046798809456
3019,3019.5,29.452974448914716
3020,3020.5,20.03617595933799
3021,3021.5,30.76656795272057
3022,3022.5,51.298013070915175
3023,3023.5,82.25857597469344
3024,3024.5,73.740564866844
3025,3025.5,75.31380761353388
3026,3026.5,66.43807561148624
3027,3027.5,71.44700661243166
3028,3028.5,60.75055246441168
3029,3029.5,76.17461374607635
3030,3030.5,57.56184227816445
3031,3031.5,24.565824248340768
3032,3032.5,28.170458492695225
3033,3033.5,57.085445915601156
3034,3034.5,52.94341553800904
3035,3035.5,51.747494995271964
3036,3036.5,53.483157822669746
3037,3037.5,56.181245756233224
3038,3038.5,45.119744224270015
3039,3039.5,36.29548082579836
3040,3040.5,37.79284344764866
3041,3041.5,29.348823671960044
3042,3042.5,32.083994890342396
3043,3043.5,20.085372679206802
3044,3044.5,72.09700553445721
3045,3045.5,79.39577149024907
3046,3046.5,79.94897639156463
3047,3047.5,83.11230229919514
3048,3048.5,81.84464766656512
3049,3049.5,82.44871860457582
3050,3050.5,81.37182252613208
3051,3051.5,82.60411100656603
3052,3052.5,2.0942450898599336
3053,3053.5,19.00379170032039
3054,3054.5,82.36120785065476
3055,3055.5,62.728089362338636
3056,3056.5,15.928506754228959
3057,3057.5,12.818992594381124
3058,3058.5,19.87471010848266
3059,3059.5,14.902281614071203
3060,3060.5,37.552521603084294
3061,3061.5,41.137108435991024
3062,3062.5,39.01586790131845
3063,3063.5,78.33761330421606
3064,3064.5,14.66251027682475
3065,3065.5,69.99758640152996
3066,3066.5,60.60827452005808
3067,3067.5,48.709621498334634
3068,3068.5,74.48001867238837
3069,3069.5,58.69782459668677
3070,3070.5,59.161964791275295
3071,3071.5,38.6684285306651
3072,3072.5,46.98954550625935
3073,3073.5,66.43807561148624
3074,3074.5,41.49623924523431
3075,3075.5,22.88797041789834
3076,3076.5,53.210873753694145
3077,3077.5,67.3179937927303
3078,3078.5,70.73882946652375
3079,3079.5,41.1024202377631
3080,3080.5,27.36252168193708
3081,3081.5,15.37872070220412
3082,3082.5,17.97317356486332
3083,3083.5,19.788735098601204
3084,3084.5,13.118016303104278
3085,3085.5,16.38439791542552
3086,3086.5,4.040026759722154
3087,3087.5,83.41076917534782
3088,3088.5,51.50792458392504
3089,3089.5,18.475854942169118
3090,3090.5,6.020388518424063
3091,3091.5,18.2663787497863
3092,3092.5,12.409815776972046
3093,3093.5,40.089534067055986
3094,3094.5,36.32835314684461
3095,3095.5,52.79359921268164
3096,3096.5,41.95283752208668
3097,3097.5,47.908392514234635
3098,3098.5,30.857580000163015
3099,3099.5,15.365155115672811
3100,3100.5,15.819424223574929
3101,3101.5,29.221273736493984
3102,3102.5,44.48373528360435
3103,3103.5,46.974985046979434
3104,3104.5,15.444327138490607
3105,3105.5,7.922134115551062
3106,3106.5,24.92987260553461
3107,3107.5,13.929543171736787
3108,3108.5,24.971478587844917
3109,3109.5,20.900574018336286
3110,3110.5,17.295810331612593
3111,3111.5,22.037688323863804
3112,3112.5,13.347393829535863
3113,3113.5,21.516751482832632
3114,3114.5,14.491671206366101
3115,3115.5,34.04387810142981
3116,3116.5,19.656054450707245
3117,3117.5,6.589074400345881
3118,3118.5,12.364973557176038
3119,3119.5,2.6645739618581548
3120,3120.5,3.0029846938107996
3121,3121.5,0.17429909584195355
3122,3122.5,0.7638082634182229
3123,3123.5,3.121894491762528
3124,3124.5,0.35756913545062396
3125,3125.5,3.2149105902137167
3126,3126.5,7.573499946952281
3127,3127.5,14.207868526525084
3128,3128.5,13.845067158072473
3129,3129.5,5.411931875147532
3130,3130.5,6.75436458472217
3131,3131.5,13.353076892796567
3132,3132.5,18.109820543543265
3133,3133.5,29.65830488002201
3134,3134.5,30.720368375910844
3135,3135.5,21.40259570577462
3136,3136.5,20.80611360467731
3137,3137.5,71.45928621260978
3138,3138.5,41.412376029573814
3139,3139.5,25.019725616582285
3140,3140.5,24.16498701878301
3141,3141.5,38.12993038480516
3142,3142.5,55.68976333403813
3143,3143.5,50.569254452822946
3144,3144.5,51.51235578853753
3145,3145.5,45.79675272325215
3146,3146.5,54.534802392763076
3147,3147.5,60.98905488581932
3148,3148.5,47.73802184629135
3149,3149.5,46.43933125362771
3150,3150.5,48.09420615277347
3151,3151.5,52.76345132348433
3152,3152.5,24.15554279266164
3153,3153.5,33.26560709181075
3154,3154.5,42.51865178263876
3155,3155.5,34.623703170431554
3156,3156.5,30.678246630267843
3157,3157.5,26.821961041997643
3158,3158.5,24.541882904457555
3159,3159.5,19.594972220171012
3160,3160.5,19.569817038737465
3161,3161.5,23.496020364241723
3162,3162.5,27.442148790571892
3163,3163.5,0.0
3164,3164.5,0.27270837844443685
3165,3165.5,25.977743609377985
3166,3166.5,65.1139380511226
3167,3167.5,83.06068891985907
3168,3168.5,83.33135830779034
3169,3169.5,83.20992781359165
3170,3170.5,83.37977715632442
3171,3171.5,83.4305649731662
3172,3172.5,83.42242835298515
3173,3173.5,82.71348262278315
3174,3174.5,80.88411769970645
3175,3175.5,78.91553539147334
3176,3176.5,56.78639710717116
3177,3177.5,46.709361467757525
3178,3178.5,40.44265710872755
3179,3179.5,35.629275142905875
3180,3180.5,23.632345330509853
3181,3181.5,17.83303700712254
3182,3182.5,24.789564681560517
3183,3183.5,29.790584484824308
3184,3184.5,33.85655300140464
3185,3185.5,35.3676979187546
3186,3186.5,38.28581141106419
3187,3187.5,54.5587188138752
3188,3188.5,74.17667059404943
3189,3189.5,81.82176629439834
3190,3190.5,82.65308697346651
3191,3191.5,83.38598245337967
3192,3192.5,83.24144559802697
3193,3193.5,83.02192840542862
3194,3194.5,83.16886802583296
3195,3195.5,83.11595178304837
3196,3196.5,83.26980372780085
3197,3197.5,82.13518149707144
3198,3198.5,82.13049317090557
3199,3199.5,81.92478244382964
3200,3200.5,55.859878418228654
3201,3201.5,44.11978681392095
3202,3202.5,41.56644981244459
3203,3203.5,38.47290306050795
3204,3204.5,34.803564928511676
3205,3205.5,31.0143959938642
3206,3206.5,35.498316178211915
3207,3207.5,40.35063078394381
3208,3208.5,44.00152644670125
3209,3209.5,46.2927581803813
3210,3210.5,36.86751976599074
3211,3211.5,23.954492670546525
3212,3212.5,71.51978268579596
3213,3213.5,82.5990106535896
3214,3214.5,80.06977246354651
3215,3215.5,83.41484118880821
3216,3216.5,81.02479578264872
3217,3217.5,83.43227956577879
3218,3218.5,82.47054115784027
3219,3219.5,83.42794746833232
3220,3220.5,79.97516980824142
3221,3221.5,81.11210314685441
3222,3222.5,68.78045211345506
3223,3223.5,61.03569656671657
3224,3224.5,24.476066019673123
3225,3225.5,15.759919519425557
3226,3226.5,16.17680548876682
3227,3227.5,15.233072196400613
3228,3228.5,12.950066741178503
3229,3229.5,14.901453052245904
3230,3230.5,8.343969736376328
3231,3231.5,1.657037108164795
3232,3232.5,2.4373466806761073
3233,3233.5,0.10465173402637112
3234,3234.5,0.003338214981669372
3235,3235.5,8.456280999606037
3236,3236.5,9.285645379760117
3237,3237.5,34.19085778263261
3238,3238.5,48.026717344970095
3239,3239.5,35.33652826870413
3240,3240.5,32.86983771588201
3241,3241.5,61.16148191382096
3242,3242.5,44.34089767037869
3243,3243.5,54.65416989569936
3244,3244.5,61.8645181193681
3245,3245.5,30.591049545803987
3246,3246.5,31.72692788713161
3247,3247.5,14.172568035281685
3248,3248.5,11.45393324622391
3249,3249.5,1.983464047839207
3250,3250.5,1.338637556273718
3251,3251.5,1.9073147307991178
3252,3252.5,3.2757101009659415
3253,3253.5,6.997953968408152
3254,3254.5,5.316154075712547
3255,3255.5,9.02128396411525
3256,3256.5,33.56173368160645
3257,3257.5,82.74916827315086
3258,3258.5,74.75981214897658
3259,3259.5,61.206492024374995
3260,3260.5,83.36945948983305
3261,3261.5,66.8813313574761
3262,3262.5,26.66422142701905
3263,3263.5,65.0119875942385
3264,3264.5,68.15112388526006
3265,3265.5,79.04712213813572
3266,3266.5,83.41263891417049
3267,3267.5,81.28921716198211
3268,3268.5,83.4444398395003
3269,3269.5,83.41891151504181
3270,3270.5,78.05648006086952
3271,3271.5,25.489183694748093
3272,3272.5,14.852124220448207
3273,3273.5,11.106729793736651
3274,3274.5,1.575642812604812
3275,3275.5,0.28747371015840284
3276,3276.5,0.3513837248945914
3277,3277.5,6.870504863941657
3278,3278.5,4.5846925000503855
3279,3279.5,11.352208474727776
3280,3280.5,25.627874409646466
3281,3281.5,52.420921286695844
3282,3282.5,65.49675548303763
3283,3283.5,67.76244326714259
3284,3284.5,73.89225325287588
3285,3285.5,69.51443110201177
3286,3286.5,82.68167295289024
3287,3287.5,77.02498919787365
3288,3288.5,76.66117841080637
3289,3289.5,83.40391983574612
3290,3290.5,65.89078918569838
3291,3291.5,72.12477569971507
3292,3292.5,83.2490340174962
3293,3293.5,83.3755749339391
3294,3294.5,53.61751363822439
3295,3295.5,59.827036129399374
3296,3296.5,48.09804800536511
3297,3297.5,60.53373641980996
3298,3298.5,77.01329392860687
3299,3299.5,72.0268776306243
3300,3300.5,56.362183203968726
3301,3301.5,33.80396877607519
3302,3302.5,40.19279827505279
3303,3303.5,80.54137921368137
3304,3304.5,82.84501047985567
3305,3305.5,64.49612643752484
3306,3306.5,26.889416025427906
3307,3307.5,22.739852798919816
3308,3308.5,55.18538415562532
3309,3309.5,76.48541953986623
3310,3310.5,67.94892069163971
3311,3311.5,43.31698591287916
3312,3312.5,55.78671410035501
3313,3313.5,37.558315290018875
3314,3314.5,4.304762364798959
3315,3315.5,39.26673779249037
3316,3316.5,28.224990353143276
3317,3317.5,32.2051392711222
3318,3318.5,51.93087443141126
3319,3319.5,58.011986360655044
3320,3320.5,34.714440352413895
3321,3321.5,32.159472394037515
3322,3322.5,27.072579009852035
3323,3323.5,42.28710030270189
3324,3324.5,49.37480046072109
3325,3325.5,62.34633413780042
3326,3326.5,65.96642228324349
3327,3327.5,68.82236864691575
3328,3328.5,79.55815553378628
3329,3329.5,76.05265606932527
3330,3330.5,67.75612881081017
3331,3331.5,61.5881442240051
3332,3332.5,54.824186771539786
3333,3333.5,61.50293754909881
3334,3334.5,83.39773267273175
3335,3335.5,83.41265847152631
3336,3336.5,79.60520354952283
3337,3337.5,79.25139254448275
3338,3338.5,57.76661225575848
3339,3339.5,47.14335178512937
3340,3340.5,13.838294884891612
3341,3341.5,28.415388762153174
3342,3342.5,24.644418630779843
3343,3343.5,15.889729477928272
3344,3344.5,13.672913167246701
3345,3345.5,16.10581714371624
3346,3346.5,23.979641199240536
3347,3347.5,23.07071692418386
3348,3348.5,32.92480850431392
3349,3349.5,30.635249020782943
3350,3350.5,32.11191693431912
3351,3351.5,48.12473374613789
3352,3352.5,55.94369862210386
3353,3353.5,44.70139586141549
3354,3354.5,56.36966918121753
3355,3355.5,67.39439546507963
3356,3356.5,17.795058959501343
3357,3357.5,26.47656552483602
3358,3358.5,18.410693563548698
3359,3359.5,67.83695883540926
3360,3360.5,66.78806846458386
3361,3361.5,58.93543798945107
3362,3362.5,76.52770991547085
3363,3363.5,77.88639657357527
3364,3364.5,59.70437454297313
3365,3365.5,63.48212630336731
3366,3366.5,66.36893111706382
3367,3367.5,56.92284150667342
3368,3368.5,47.68562858777828
3369,3369.5,53.883927874592814
3370,3370.5,64.59602862266524
3371,3371.5,32.22653223236482
3372,3372.5,12.490170045050773
3373,3373.5,7.234908457976991
3374,3374.5,1.2635688827252882
3375,3375.5,1.9654216023046722
3376,3376.5,2.3529162475946572
3377,3377.5,5.388607850441386
3378,3378.5,21.755331666250427
3379,3379.5,16.170863782582536
3380,3380.5,0.383996839424905
3381,3381.5,0.24598546657017845
3382,3382.5,0.2065536726153459
3383,3383.5,7.649077754008959
3384,3384.5,0.5512307773549312
3385,3385.5,3.3213251282054
3386,3386.5,14.022369065775756
3387,3387.5,8.624115512468999
3388,3388.5,23.93275427557492
3389,3389.5,32.502233330389345
3390,3390.5,36.076242466542
3391,3391.5,32.78241184177998
3392,3392.5,14.48125567002884
3393,3393.5,14.593086657419086
3394,3394.5,21.414194358395605
3395,3395.5,41.00973677338552
3396,3396.5,44.218234521806366
3397,3397.5,34.221049775396445
3398,3398.5,41.3001346111747
3399,3399.5,45.54386016635455
3400,3400.5,37.16195941775219
3401,3401.5,25.916383676409712
3402,3402.5,21.273566300941862
3403,3403.5,21.273566300941862
3404,3404.5,46.23564238632733
3405,3405.5,77.70968514933688
3406,3406.5,83.38077931658322
3407,3407.5,83.12207191194479
3408,3408.5,83.27240370930137
3409,3409.5,83.37428695243513
3410,3410.5,83.11206193256704
3411,3411.5,83.27330916900519
3412,3412.5,81.73353999014249
3413,3413.5,83.42663726990217
3414,3414.5,82.38403974925052
3415,3415.5,49.52187990862762
3416,3416.5,34.822801275110656
3417,3417.5,44.793986535336536
3418,3418.5,64.73026243437852
3419,3419.5,64.38622174670098
3420,3420.5,72.34951366524102
3421,3421.5,65.28743347910408
3422,3422.5,69.41993531158498
3423,3423.5,74.32434714586307
3424,3424.5,65.1588513194106
3425,3425.5,83.42211511772047
3426,3426.5,18.452626660507274
3427,3427.5,81.93814296286172
3428,3428.5,41.49096599962608
3429,3429.5,2.4441185032398662
3430,3430.5,0.0
3431,3431.5,0.37234924707670874
3432,3432.5,33.55737342937305
3433,3433.5,72.2527855516037
3434,3434.5,83.43032427749098
3435,3435.5,82.81992973568131
3436,3436.5,83.40289318107459
3437,3437.5,74.94780837448046
3438,3438.5,23.342239711954925
3439,3439.5,47.82833773887447
3440,3440.5,33.99649645330122
3441,3441.5,27.2395413006438
3442,3442.5,43.77077124228779
3443,3443.5,47.309018594739555
3444,3444.5,59.386894808055565
3445,3445.5,71.489041905935
3446,3446.5,77.87546036662788
3447,3447.5,78.46785844172031
3448,3448.5,78.46785844172031
3449,3449.5,83.43513159434382
3450,3450.5,83.42842718184909
3451,3451.5,83.43385871258377
3452,3452.5,82.73277083906605
3453,3453.5,77.31981043664608
3454,3454.5,12.231266002956753
3455,3455.5,50.4653551789371
3456,3456.5,71.00860038028192
3457,3457.5,80.99818266715472
3458,3458.5,79.14014773775392
3459,3459.5,77.31308653934681
3460,3460.5,80.72815532120126
3461,3461.5,78.13394230024383
3462,3462.5,82.58947776344172
3463,3463.5,36.919488676871126
3464,3464.5,30.496006199397712
3465,3465.5,34.73493213594218
3466,3466.5,37.63479826230019
3467,3467.5,41.99220492813103
3468,3468.5,42.08162107491691
3469,3469.5,44.52519932502967
3470,3470.5,49.90959774826535
3471,3471.5,55.055050926327894
3472,3472.5,50.63942500141513
3473,3473.5,56.877882732252935
3474,3474.5,66.56496099320516
3475,3475.5,80.69936920027985
3476,3476.5,83.41632067009289
3477,3477.5,60.366576301345084
3478,3478.5,67.58516797393077
3479,3479.5,74.92790880526182
3480,3480.5,83.44148640442579
3481,3481.5,82.72881033658521
3482,3482.5,82.82810393187539
3483,3483.5,76.4568179949865
3484,3484.5,81.4460806744818
3485,3485.5,82.60219793947414
3486,3486.5,83.05928737381215
3487,3487.5,76.87003305612818
3488,3488.5,63.83797771433022
3489,3489.5,55.29849792514582
3490,3490.5,60.138109150017065
3491,3491.5,46.48397176898315
3492,3492.5,42.49782478764478
3493,3493.5,37.72522740208541
3494,3494.5,33.98010407235632
3495,3495.5,36.339342963226464
3496,3496.5,34.89189203055923
3497,3497.5,38.98731462774064
3498,3498.5,46.378882333338815
3499,3499.5,54.5856058335199
3500,3500.5,83.35578785501595
3501,3501.5,83.30052025110489
3502,3502.5,82.17828176685022
3503,3503.5,83.39326756319693
3504,3504.5,83.38145010859897
3505,3505.5,83.3038555770807
3506,3506.5,83.41834774689968
3507,3507.5,83.38883657898104
3508,3508.5,82.83869584175467
3509,3509.5,81.26971077728405
3510,3510.5,80.77032411417872
3511,3511.5,83.32583332990556
3512,3512.5,74.63981951358997
3513,3513.5,62.22661835102655
3514,3514.5,43.65569281673798
3515,3515.5,35.00982706587396
3516,3516.5,44.62540718655349
3517,3517.5,56.81434277063815
3518,3518.5,65.06000648517319
3519,3519.5,70.62200679811735
3520,3520.5,76.92429175028798
3521,3521.5,76.0299536311342
3522,3522.5,67.65019718772729
3523,3523.5,66.50199889842422
3524,3524.5,73.19788923830168
3525,3525.5,69.13610199292232
3526,3526.5,59.55972803863328
3527,3527.5,83.02942086995529
3528,3528.5,82.20463872604992
3529,3529.5,83.38717169871842
3530,3530.5,83.26983439173816
3531,3531.5,83.43002003549552
3532,3532.5,78.92236893866806
3533,3533.5,82.61757273157745
3534,3534.5,80.81207534636398
3535,3535.5,83.07601378666406
3536,3536.5,49.91228522121301
3537,3537.5,23.759806765145214
3538,3538.5,18.07430116962859
3539,3539.5,16.583356710013124
3540,3540.5,24.323893959887908
3541,3541.5,32.456197430225515
3542,3542.5,47.61203261734438
3543,3543.5,68.08277818577048
3544,3544.5,78.85465789417954
3545,3545.5,81.69491591243946
3546,3546.5,80.41387559685737
3547,3547.5,83.4380052109217
3548,3548.5,82.61134375147772
3549,3549.5,80.94472343879144
3550,3550.5,83.39505162227127
3551,3551.5,83.1124069082745
3552,3552.5,83.39931858690362
3553,3553.5,83.36392370164936
3554,3554.5,83.41662266968191
3555,3555.5,83.42854737640661
3556,3556.5,83.389962333176
