,Time,Power
2579,2579.5,66.08410843080298
2580,2580.5,64.65289946652364
2581,2581.5,57.13722401068955
2582,2582.5,50.749188948430756
2583,2583.5,62.50713633292539
2584,2584.5,61.716229325606456
2585,2585.5,59.519269141159654
2586,2586.5,53.321745327025
2587,2587.5,48.375940663333786
2588,2588.5,42.96578646006848
2589,2589.5,52.266209241937865
2590,2590.5,27.52961676210217
2591,2591.5,11.551842664922468
2592,2592.5,5.6907017505044815
2593,2593.5,3.56595787171602
2594,2594.5,4.768930046647809
2595,2595.5,17.959952173339204
2596,2596.5,31.673697038926754
2597,2597.5,31.167635474931238
2598,2598.5,35.50379539798692
2599,2599.5,39.212868399769604
2600,2600.5,21.81443450331379
2601,2601.5,32.61040226535117
2602,2602.5,34.684216053342325
2603,2603.5,22.887792792185188
2604,2604.5,14.439134743038233
2605,2605.5,9.628355067447096
2606,2606.5,6.1587332615535635
2607,2607.5,6.033993222086216
2608,2608.5,2.6075851644384214
2609,2609.5,3.7469079984536147
2610,2610.5,10.416053577151
2611,2611.5,27.95236247334747
2612,2612.5,38.69321290492977
2613,2613.5,56.88907643165228
2614,2614.5,71.77076085164371
2615,2615.5,82.08643016751657
2616,2616.5,83.4334689796928
2617,2617.5,83.21464442040865
2618,2618.5,82.71999798296564
2619,2619.5,83.41678087552252
2620,2620.5,83.35262171887052
2621,2621.5,83.39534690174722
2622,2622.5,83.41904975346795
2623,2623.5,80.42799765549368
2624,2624.5,49.19264010065585
2625,2625.5,36.69997688995707
2626,2626.5,23.96257058863802
2627,2627.5,15.290097122001264
2628,2628.5,7.754549054394446
2629,2629.5,8.451196601164298
2630,2630.5,15.040375951286524
2631,2631.5,11.461796401720717
2632,2632.5,15.21784013516828
2633,2633.5,9.370252879601432
2634,2634.5,3.218503974317495
2635,2635.5,47.725553212384916
2636,2636.5,22.16414622540635
2637,2637.5,5.335149692368039
2638,2638.5,59.537910899593676
2639,2639.5,79.00327493683741
2640,2640.5,78.1006718223956
2641,2641.5,78.93902094377023
2642,2642.5,71.46496934117685
2643,2643.5,32.859211505229396
2644,2644.5,6.417638970847305
2645,2645.5,0.3634340062675799
2646,2646.5,0.0
2647,2647.5,0.0
2648,2648.5,0.0
2649,2649.5,0.0
2650,2650.5,0.0
2651,2651.5,0.0
2652,2652.5,0.0
2653,2653.5,0.0
2654,2654.5,0.0
2655,2655.5,0.31070472433696683
2656,2656.5,9.403655969305168
2657,2657.5,7.977065041001312
2658,2658.5,31.82401969536938
2659,2659.5,52.30733122854146
2660,2660.5,78.37946571546773
2661,2661.5,83.43706891847314
2662,2662.5,82.46941750556505
2663,2663.5,82.17915558927268
2664,2664.5,82.31769740002878
2665,2665.5,81.91983761063747
2666,2666.5,82.64679980535506
2667,2667.5,82.9414581718552
2668,2668.5,83.41976443585746
2669,2669.5,71.53256305834338
2670,2670.5,51.45946326070436
2671,2671.5,27.708653377156978
2672,2672.5,25.055707526617372
2673,2673.5,1.9215695452268535
2674,2674.5,0.6280069086570121
2675,2675.5,2.4455067479912884
2676,2676.5,3.0949181232007894
2677,2677.5,30.4265992623028
2678,2678.5,43.78192479335962
2679,2679.5,27.758532670301392
2680,2680.5,27.71905606314595
2681,2681.5,68.60331217924238
2682,2682.5,29.93309143120919
2683,2683.5,45.91795159171239
2684,2684.5,68.88501678949139
2685,2685.5,83.41949638807411
2686,2686.5,81.30414566598562
2687,2687.5,83.27321617995703
2688,2688.5,79.58599614031034
2689,2689.5,83.2494370789735
2690,2690.5,83.21953920156808
2691,2691.5,77.67954946944862
2692,2692.5,83.41817783355847
2693,2693.5,73.35527003812696
2694,2694.5,75.0558642636681
2695,2695.5,69.07129933730316
2696,2696.5,52.054796555921804
2697,2697.5,66.34081726749416
2698,2698.5,60.51719214394914
2699,2699.5,52.78320569389694
2700,2700.5,52.16433905505075
2701,2701.5,51.068938255279534
2702,2702.5,39.00805824214241
2703,2703.5,28.057187900450824
2704,2704.5,32.039605229500566
2705,2705.5,49.34937691170371
2706,2706.5,50.34017329036538
2707,2707.5,44.94739666664828
2708,2708.5,40.31031548715672
2709,2709.5,44.69855726263428
2710,2710.5,9.226802121078606
2711,2711.5,22.764385578933588
2712,2712.5,13.941053950187897
2713,2713.5,13.803046102266562
2714,2714.5,10.214838765945226
2715,2715.5,12.027921341655148
2716,2716.5,2.1134419837222436
2717,2717.5,0.23426458015604887
2718,2718.5,0.0
2719,2719.5,0.291707729562336
2720,2720.5,0.12013369008472277
2721,2721.5,0.21931597916882506
2722,2722.5,0.2693683032549698
2723,2723.5,0.0
2724,2724.5,0.0
2725,2725.5,0.0
2726,2726.5,0.0
2727,2727.5,0.0
2728,2728.5,0.6917166134440044
2729,2729.5,4.7401716797390145
2730,2730.5,3.2682387600138694
2731,2731.5,15.783126332613085
2732,2732.5,61.43884317812962
2733,2733.5,73.64974565662594
2734,2734.5,80.40781810997986
2735,2735.5,80.65576012324841
2736,2736.5,79.86681474607828
2737,2737.5,80.29554141328515
2738,2738.5,78.96250573306664
2739,2739.5,79.72641044634105
2740,2740.5,72.18493831873897
2741,2741.5,67.639002069142
2742,2742.5,67.21905481319497
2743,2743.5,51.03845739603927
2744,2744.5,24.883735367757932
2745,2745.5,27.074194474175727
2746,2746.5,31.646038571088198
2747,2747.5,38.233860884927026
2748,2748.5,37.76672695992297
2749,2749.5,17.882100304359202
2750,2750.5,30.161458000761687
2751,2751.5,59.775456694208
2752,2752.5,51.67895545568432
2753,2753.5,55.927813639980265
2754,2754.5,70.85721631990896
2755,2755.5,74.44331784943515
2756,2756.5,72.66810665680542
2757,2757.5,67.84984361747618
2758,2758.5,68.89266668793992
2759,2759.5,62.340495488114534
2760,2760.5,0.0
2761,2761.5,5.0087758777324805
2762,2762.5,1.8073380544240332
2763,2763.5,1.4568448450821512
2764,2764.5,8.931284623436945
2765,2765.5,21.744044199805757
2766,2766.5,27.35826308412865
2767,2767.5,51.03962122738326
2768,2768.5,33.0606475172653
2769,2769.5,30.949482906825253
2770,2770.5,5.94394406929096
2771,2771.5,1.024167050212327
2772,2772.5,5.368892274756343
2773,2773.5,14.917846308013278
2774,2774.5,23.47780396842126
2775,2775.5,26.155730239626447
2776,2776.5,59.029327775396425
2777,2777.5,35.565989430535026
2778,2778.5,59.81778007059603
2779,2779.5,64.33953170270397
2780,2780.5,60.23351907044982
2781,2781.5,52.544355299813354
2782,2782.5,49.12519396022199
2783,2783.5,43.36858077566239
2784,2784.5,27.855284541467842
2785,2785.5,33.14449671062258
2786,2786.5,44.90394758610479
2787,2787.5,12.799726071380297
2788,2788.5,8.11910225286245
2789,2789.5,2.0014085834207345
2790,2790.5,1.3986264855615105
2791,2791.5,0.7632061501860778
2792,2792.5,0.0
2793,2793.5,0.0
2794,2794.5,0.0
2795,2795.5,0.0
2796,2796.5,0.0
2797,2797.5,0.0
2798,2798.5,0.0
2799,2799.5,0.0
2800,2800.5,0.0
2801,2801.5,0.1137443612815934
2802,2802.5,0.0
2803,2803.5,14.670439826903754
2804,2804.5,7.445630307826792
2805,2805.5,72.10555136067345
2806,2806.5,77.61461418242611
2807,2807.5,75.39231514523813
2808,2808.5,79.58040843642036
2809,2809.5,82.68535980080358
2810,2810.5,72.53055082708916
2811,2811.5,72.937937096242
2812,2812.5,76.20117925654677
2813,2813.5,34.22131888541935
2814,2814.5,33.23900649987748
2815,2815.5,33.674568703840045
2816,2816.5,20.922347584493707
2817,2817.5,14.333320406319508
2818,2818.5,15.139660043389755
2819,2819.5,7.701377501547082
2820,2820.5,15.659146999883014
2821,2821.5,8.222876986380689
2822,2822.5,13.03643420544046
2823,2823.5,30.012640722713066
2824,2824.5,13.496839083713391
2825,2825.5,12.950232829574473
2826,2826.5,14.763475627872644
2827,2827.5,24.827525232530064
2828,2828.5,71.13843593867884
2829,2829.5,63.089377681821595
2830,2830.5,82.2984928082557
2831,2831.5,83.42212886538911
2832,2832.5,83.37563621830991
2833,2833.5,83.08821071808622
2834,2834.5,82.13866907642407
2835,2835.5,82.4777276083111
2836,2836.5,82.75317614320163
2837,2837.5,83.03304278750457
2838,2838.5,83.42975959107929
2839,2839.5,51.4754391576666
2840,2840.5,22.64944334501102
2841,2841.5,28.886694213522333
2842,2842.5,46.12917470257239
2843,2843.5,52.71547894437139
2844,2844.5,41.008530635533425
2845,2845.5,36.36937436742362
2846,2846.5,35.5300534769255
2847,2847.5,41.91671182142343
2848,2848.5,45.80296440947921
2849,2849.5,39.55642447485066
2850,2850.5,29.811788884501855
2851,2851.5,33.70825123013856
2852,2852.5,83.41544560172014
2853,2853.5,83.20919690607305
2854,2854.5,83.3842175692297
2855,2855.5,82.3016043191204
2856,2856.5,81.82156746047428
2857,2857.5,82.55865252203618
2858,2858.5,81.69000201462396
2859,2859.5,82.51760255591259
2860,2860.5,83.12816547526282
2861,2861.5,83.19471937046194
2862,2862.5,82.39167968668063
2863,2863.5,79.47340679986955
2864,2864.5,18.551925071031274
2865,2865.5,16.999364339293084
2866,2866.5,7.386934302099544
2867,2867.5,1.796723759577404
2868,2868.5,3.9409734322555234
2869,2869.5,1.3852283863412669
2870,2870.5,0.3661724383940199
2871,2871.5,38.89276390541259
2872,2872.5,28.342150930088483
2873,2873.5,83.43676685179304
2874,2874.5,78.99152287915312
2875,2875.5,82.50550639172322
2876,2876.5,75.19819774945545
2877,2877.5,69.17814015941262
2878,2878.5,65.69548874612904
2879,2879.5,76.0265969407118
2880,2880.5,81.14203766425796
2881,2881.5,35.69298769084687
2882,2882.5,71.72488309792791
2883,2883.5,46.04664374989434
2884,2884.5,61.44633464310803
2885,2885.5,34.50826049013887
2886,2886.5,66.0777337010867
2887,2887.5,59.17350426951618
2888,2888.5,59.41469891960419
2889,2889.5,68.72072734485688
2890,2890.5,71.09140790028601
2891,2891.5,73.20608697770767
2892,2892.5,75.32314457821425
2893,2893.5,74.44962378963315
2894,2894.5,71.76611508953879
2895,2895.5,68.39895906991792
2896,2896.5,60.31440123809779
2897,2897.5,71.1218998214794
2898,2898.5,75.38195570419589
2899,2899.5,77.59588651147745
2900,2900.5,82.92977040152158
2901,2901.5,79.09587349201357
2902,2902.5,81.24421149483612
2903,2903.5,83.19875830740149
2904,2904.5,81.9769581572477
2905,2905.5,82.51318980907067
2906,2906.5,79.7247160938028
2907,2907.5,69.87322934492879
2908,2908.5,83.42170057661492
2909,2909.5,82.17386800416126
2910,2910.5,83.3890801412046
2911,2911.5,81.26190990522272
2912,2912.5,74.72414593664496
2913,2913.5,83.4299317166973
2914,2914.5,82.48728556647295
2915,2915.5,81.81096446894037
2916,2916.5,80.03150153831345
2917,2917.5,78.9113234012119
2918,2918.5,74.08201837443407
2919,2919.5,80.05025312422794
2920,2920.5,77.33538213384227
2921,2921.5,73.92342928367962
2922,2922.5,66.49851311740035
2923,2923.5,65.51466611847152
2924,2924.5,67.61178971908016
2925,2925.5,52.917372492688436
2926,2926.5,51.23487639690558
2927,2927.5,34.028753072547566
2928,2928.5,32.375410746879034
2929,2929.5,17.120553108481968
2930,2930.5,0.6339974645938161
2931,2931.5,4.2534343050428705
2932,2932.5,30.72871747459482
2933,2933.5,39.507397446723154
2934,2934.5,39.723420133015146
2935,2935.5,35.51087989063297
2936,2936.5,7.47598737156627
2937,2937.5,14.095420892507063
2938,2938.5,34.20056696141766
2939,2939.5,39.61491132706857
2940,2940.5,35.42362155681908
2941,2941.5,30.250700693045196
2942,2942.5,29.22136161571954
2943,2943.5,26.73122625068524
2944,2944.5,22.619308160633214
2945,2945.5,25.84683250422741
2946,2946.5,22.70330668619181
2947,2947.5,22.620558323193777
2948,2948.5,28.09596590783989
2949,2949.5,50.47339313926594
2950,2950.5,56.298419085572384
2951,2951.5,31.876659232495808
2952,2952.5,13.963509620391426
2953,2953.5,11.750979541940115
2954,2954.5,3.4610204583012987
2955,2955.5,0.17279487971558702
2956,2956.5,0.0
2957,2957.5,0.0
2958,2958.5,0.37602388175959445
2959,2959.5,0.41310922916831727
2960,2960.5,0.3776134712730124
2961,2961.5,0.045423827509793055
2962,2962.5,0.31162209094491256
2963,2963.5,1.7712296823889375
2964,2964.5,12.850978950159869
2965,2965.5,15.646304985373487
2966,2966.5,19.603870110113295
2967,2967.5,22.379060893630868
2968,2968.5,21.938450780054048
2969,2969.5,18.85872006118477
2970,2970.5,25.029402674575966
2971,2971.5,39.939853795896546
2972,2972.5,40.14409058155188
2973,2973.5,67.62619217796109
2974,2974.5,72.5809414909713
2975,2975.5,67.56013398339377
2976,2976.5,65.96633146419887
2977,2977.5,56.24786102431464
2978,2978.5,59.05258507984906
2979,2979.5,41.483957665785205
2980,2980.5,23.61611968880812
2981,2981.5,11.884179497578971
2982,2982.5,4.721938573305753
2983,2983.5,2.5334380040561957
2984,2984.5,0.15365182148418566
2985,2985.5,3.6429192660424734
2986,2986.5,2.820630215218531
2987,2987.5,3.344337390597777
2988,2988.5,0.7579484026929338
2989,2989.5,0.18685341491224822
2990,2990.5,0.0
2991,2991.5,0.0
2992,2992.5,0.0
2993,2993.5,0.0
2994,2994.5,0.0
2995,2995.5,0.16217865254264632
2996,2996.5,7.573005065017746
2997,2997.5,18.820757793296938
2998,2998.5,56.93659104994367
2999,2999.5,78.2520813630566
3000,3000.5,78.30980060591897
3001,3001.5,69.4587060449665
3002,3002.5,71.75467985158421
3003,3003.5,69.52789826782266
3004,3004.5,59.729118968769015
3005,3005.5,48.36221895931447
3006,3006.5,56.54633417644422
3007,3007.5,44.453253121944165
3008,3008.5,10.817791603197943
3009,3009.5,7.940332961136033
3010,3010.5,16.85250875927049
3011,3011.5,27.644600754538036
3012,3012.5,32.86542864025121
3013,3013.5,38.00156642477991
3014,3014.5,43.95792190593595
3015,3015.5,21.53449700397562
3016,3016.5,39.06785520196351
3017,3017.5,42.93963862165251
3018,3018.5,0.09832702421903419
3019,3019.5,7.062750815722637
3020,3020.5,17.655534222046242
3021,3021.5,30.429894602801753
3022,3022.5,16.68693170109478
3023,3023.5,18.360906476454314
3024,3024.5,75.64039221494117
3025,3025.5,74.65981006376363
3026,3026.5,77.59680764197601
3027,3027.5,68.5671367761307
3028,3028.5,75.32219619589581
3029,3029.5,75.11791260890486
3030,3030.5,1.550694590263724
3031,3031.5,53.2896939056695
3032,3032.5,48.14721469540505
3033,3033.5,59.6156317990761
3034,3034.5,48.53019652789784
3035,3035.5,42.02893925649378
3036,3036.5,46.28032347631976
3037,3037.5,43.73797712801188
3038,3038.5,42.00596907814903
3039,3039.5,32.400273276776964
3040,3040.5,28.040385200915036
3041,3041.5,22.25881587071604
3042,3042.5,23.647161022320297
3043,3043.5,25.52585938084727
3044,3044.5,79.96736348266877
3045,3045.5,67.67201201265108
3046,3046.5,79.48952470373567
3047,3047.5,83.4048218217029
3048,3048.5,82.99966578956186
3049,3049.5,83.21495946822083
3050,3050.5,82.78513816655672
3051,3051.5,21.455921248708172
3052,3052.5,0.0
3053,3053.5,16.210680205994688
3054,3054.5,22.58422760896784
3055,3055.5,24.32335966959471
3056,3056.5,11.175309465298675
3057,3057.5,4.691677847740659
3058,3058.5,12.959953752824946
3059,3059.5,8.8203603701359
3060,3060.5,32.67104721036023
3061,3061.5,34.27570975011568
3062,3062.5,68.2997338929694
3063,3063.5,32.56069087115814
3064,3064.5,49.13456470510439
3065,3065.5,55.210150746051205
3066,3066.5,61.99746178106459
3067,3067.5,49.90846237016976
3068,3068.5,52.122580548892564
3069,3069.5,46.33092375448987
3070,3070.5,28.843496842295856
3071,3071.5,42.42781164913887
3072,3072.5,55.502151300731526
3073,3073.5,72.43975236819433
3074,3074.5,32.468326366683165
3075,3075.5,49.39055925798508
3076,3076.5,2.3419999207362294
3077,3077.5,8.323084345059202
3078,3078.5,11.184268495130764
3079,3079.5,19.04521720030338
3080,3080.5,6.113192711749126
3081,3081.5,12.525458225061671
3082,3082.5,14.16985452162692
3083,3083.5,18.0818055184415
3084,3084.5,13.06006998313338
3085,3085.5,17.74253916239412
3086,3086.5,0.0
3087,3087.5,76.39284299553768
3088,3088.5,51.94256182964456
3089,3089.5,26.264774525630497
3090,3090.5,27.831505939962785
3091,3091.5,20.194796844162386
3092,3092.5,37.95028483963803
3093,3093.5,30.641597892003727
3094,3094.5,44.30754353737584
3095,3095.5,43.88316470437198
3096,3096.5,8.701481018717933
3097,3097.5,10.379614372404435
3098,3098.5,6.875061084207891
3099,3099.5,17.867412237728676
3100,3100.5,11.53781909508093
3101,3101.5,24.49747388562046
3102,3102.5,28.665203466978248
3103,3103.5,28.420011827845983
3104,3104.5,4.058735194910025
3105,3105.5,2.9792450073396917
3106,3106.5,16.040648696350747
3107,3107.5,7.847225484174281
3108,3108.5,14.552619343669383
3109,3109.5,14.848053583046301
3110,3110.5,21.68361668063408
3111,3111.5,20.89322123124887
3112,3112.5,19.04964109977063
3113,3113.5,29.197297162301595
3114,3114.5,32.81690731241216
3115,3115.5,18.11448343095509
3116,3116.5,18.39399062805867
3117,3117.5,6.3610360185947785
3118,3118.5,3.355416135755758
3119,3119.5,0.9768352785765585
3120,3120.5,2.9935790847131862
3121,3121.5,4.5987320614629015
3122,3122.5,5.414634855989124
3123,3123.5,3.2900583318979737
3124,3124.5,0.8365701737975987
3125,3125.5,6.2070748394918525
3126,3126.5,16.82549561444223
3127,3127.5,12.747451064889873
3128,3128.5,3.401290743161907
3129,3129.5,1.9785708037425462
3130,3130.5,4.5434097924198795
3131,3131.5,4.359334113490872
3132,3132.5,23.7526501434567
3133,3133.5,33.31065426757286
3134,3134.5,31.975281131034276
3135,3135.5,22.104611651897834
3136,3136.5,23.14846474208836
3137,3137.5,68.90542723131655
3138,3138.5,34.31101657331357
3139,3139.5,36.59802931446886
3140,3140.5,34.5159602941254
3141,3141.5,17.97111993423998
3142,3142.5,29.061035237186832
3143,3143.5,52.58926966312311
3144,3144.5,53.189001545272156
3145,3145.5,54.14803835511723
3146,3146.5,53.93120329494301
3147,3147.5,55.73289393397949
3148,3148.5,59.761012035590944
3149,3149.5,62.17686990048519
3150,3150.5,67.01810085592685
3151,3151.5,39.67494430302998
3152,3152.5,14.178741838078935
3153,3153.5,21.369850360615988
3154,3154.5,34.780407347309264
3155,3155.5,33.99610811309183
3156,3156.5,32.88101050930422
3157,3157.5,26.092946422165365
3158,3158.5,23.316006712503732
3159,3159.5,20.561592018627767
3160,3160.5,21.602229962953473
3161,3161.5,22.56656999574047
3162,3162.5,21.910709454109227
3163,3163.5,63.08832694340949
3164,3164.5,26.305211377836425
3165,3165.5,40.32259054693149
3166,3166.5,52.46164772284423
3167,3167.5,74.01388231082304
3168,3168.5,82.10904239234448
3169,3169.5,74.83112235201138
3170,3170.5,65.1186120221705
3171,3171.5,66.11280003023354
3172,3172.5,55.477340335807526
